df_hash,22ZHK4.YQ10CM
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.9FSC
person_label,V25
date_time_start,2025-08-05_11-47-51.382000_+03
date_time_start_unix,1754376471.382
date_time_end,2025-08-05_12-00-13.165000_+03
length_difference_noticed,no

time,ppg_med
5.573,243
5.598,279
5.623,337
5.648,368
5.673,356
5.698,343
5.723,377
5.748,438
5.773,461
5.798,423
5.823,383
5.848,404
5.873,461
5.898,465
5.923,384
5.948,299
5.973,294
5.998,336
6.023,306
6.048,162
6.073,12
6.098,-30
6.123,-10
6.148,-86
6.173,-309
6.198,-540
6.223,-627
6.248,-630
6.273,-754
6.298,-1066
6.323,-1381
6.348,-1506
6.373,-1518
6.398,-1678
6.423,-2071
6.448,-2460
6.473,-2599
6.498,-2584
6.523,-2748
6.548,-3196
6.573,-3628
6.598,-3733
6.623,-3635
6.648,-3750
6.673,-4206
6.698,-4632
6.723,-4632
6.748,-4362
6.773,-4346
6.798,-4753
6.823,-5111
6.848,-4927
6.873,-4395
6.898,-4171
6.923,-4466
6.948,-4691
6.973,-4234
6.998,-3335
7.023,-2818
7.048,-2948
7.073,-2991
7.098,-2176
7.123,-806
7.148,78
7.173,135
7.198,291
7.223,1532
7.248,3474
7.273,4779
7.298,4990
7.323,5305
7.348,7020
7.373,9645
7.398,11395
7.423,11636
7.448,11974
7.473,14205
7.498,17691
7.523,19904
7.548,19863
7.573,19880
7.598,22741
7.623,27591
7.648,30351
7.673,29090
7.698,27682
7.723,31855
7.748,32767
7.773,32767
7.798,32767
7.823,5983
7.848,-24810
7.873,-32768
7.898,-32768
7.923,-32768
7.948,-29318
7.973,-28978
7.998,-30959
8.023,-29844
8.048,-25369
8.073,-21426
8.098,-20464
8.123,-20816
8.148,-19545
8.173,-16338
8.198,-13460
8.223,-12480
8.248,-12372
8.273,-11210
8.298,-8773
8.323,-6603
8.348,-5780
8.373,-5573
8.398,-4623
8.423,-2795
8.448,-1205
8.473,-603
8.498,-426
8.523,301
8.548,1630
8.573,2729
8.598,3104
8.623,3230
8.648,3809
8.673,4814
8.698,5620
8.723,5922
8.748,6093
8.773,6567
8.798,7226
8.823,7657
8.848,7802
8.873,8007
8.898,8436
8.923,8812
8.948,8898
8.973,8948
8.998,9339
9.023,9890
9.048,9994
9.073,9595
9.098,9577
9.123,10642
9.148,11861
9.173,10943
9.198,6487
9.223,-133
9.248,-5575
9.273,-7437
9.298,-6271
9.323,-4619
9.348,-4321
9.373,-5059
9.398,-5403
9.423,-4755
9.448,-3859
9.473,-3619
9.498,-3951
9.523,-4061
9.548,-3546
9.573,-2832
9.598,-2508
9.623,-2558
9.648,-2476
9.673,-2004
9.698,-1440
9.723,-1186
9.748,-1213
9.773,-1141
9.798,-782
9.823,-360
9.848,-181
9.873,-216
9.898,-176
9.923,85
9.948,393
9.973,506
9.998,443
10.023,432
10.048,592
10.073,789
10.098,837
10.123,748
10.148,698
10.173,782
10.198,896
10.223,895
10.248,791
10.273,723
10.298,760
10.323,812
10.348,765
10.373,648
10.398,589
10.423,637
10.448,731
10.473,764
10.498,717
10.523,669
10.548,680
10.573,719
10.598,715
10.623,652
10.648,587
10.673,568
10.698,575
10.723,555
10.748,497
10.773,435
10.798,401
10.823,383
10.848,347
10.873,290
10.898,238
10.923,211
10.948,197
10.973,168
10.998,122
11.023,78
11.048,48
11.073,25
11.098,0
11.123,-26
11.148,-34
11.173,-27
11.198,-31
11.223,-73
11.248,-151
11.273,-234
11.298,-287
11.323,-291
11.348,-252
11.373,-184
11.398,-103
11.423,-24
11.448,45
11.473,110
11.498,173
11.523,230
11.548,264
11.573,263
11.598,234
11.623,208
11.648,207
11.673,233
11.698,261
11.723,269
11.748,255
11.773,234
11.798,210
11.823,186
11.848,165
11.873,148
11.898,136
11.923,124
11.948,107
11.973,85
11.998,67
12.023,58
12.048,54
12.073,46
12.098,27
12.123,4
12.148,-13
12.173,-24
12.198,-40
12.223,-71
12.248,-113
12.273,-142
12.298,-140
12.323,-103
12.348,-46
12.373,14
12.398,78
12.423,151
12.448,233
12.473,304
12.498,337
12.523,314
12.548,250
12.573,184
12.598,153
12.623,167
12.648,204
12.673,231
12.698,234
12.723,227
12.748,233
12.773,253
12.798,268
12.823,258
12.848,227
12.873,197
12.898,186
12.923,181
12.948,157
12.973,100
12.998,27
13.023,-31
13.048,-60
13.073,-67
13.098,-71
13.123,-81
13.148,-96
13.173,-111
13.198,-129
13.223,-146
13.248,-147
13.273,-116
13.298,-56
13.323,13
13.348,66
13.373,99
13.398,130
13.423,181
13.448,256
13.473,342
13.498,418
13.523,472
13.548,498
13.573,495
13.598,468
13.623,431
13.648,396
13.673,368
13.698,341
13.723,302
13.748,248
13.773,191
13.798,141
13.823,103
13.848,72
13.873,44
13.898,22
13.923,9
13.948,1
13.973,-13
13.998,-37
14.023,-65
14.048,-85
14.073,-95
14.098,-103
14.123,-124
14.148,-161
14.173,-204
14.198,-233
14.223,-228
14.248,-187
14.273,-120
14.298,-48
14.323,12
14.348,57
14.373,94
14.398,131
14.423,170
14.448,207
14.473,234
14.498,251
14.523,262
14.548,271
14.573,281
14.598,289
14.623,294
14.648,294
14.673,291
14.698,283
14.723,269
14.748,251
14.773,231
14.798,214
14.823,200
14.848,187
