df_hash,22ZHK4.M2RKJ7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.WA30
person_label,V63
date_time_start,2025-10-31_16-24-10.947000_+03
date_time_start_unix,1761913450.947
date_time_end,2025-10-31_16-32-26.409000_+03
length_difference_noticed,no

time,ppg_med
5.489,447
5.514,514
5.539,620
5.564,677
5.589,654
5.614,631
5.639,692
5.664,805
5.689,847
5.714,778
5.739,705
5.764,743
5.789,847
5.814,853
5.839,705
5.864,548
5.889,539
5.914,616
5.939,560
5.964,296
5.989,20
6.014,-57
6.039,-22
6.064,-162
6.089,-572
6.114,-995
6.139,-1156
6.164,-1162
6.189,-1391
6.214,-1963
6.239,-2542
6.264,-2772
6.289,-2794
6.314,-3088
6.339,-3809
6.364,-4522
6.389,-4776
6.414,-4750
6.439,-5051
6.464,-5873
6.489,-6665
6.514,-6858
6.539,-6677
6.564,-6887
6.589,-7727
6.614,-8508
6.639,-8515
6.664,-8034
6.689,-8019
6.714,-8768
6.739,-9422
6.764,-9092
6.789,-8133
6.814,-7737
6.839,-8279
6.864,-8688
6.889,-7855
6.914,-6225
6.939,-5291
6.964,-5528
6.989,-5596
7.014,-4104
7.039,-1609
7.064,0
7.089,112
7.114,421
7.139,2701
7.164,6248
7.189,8631
7.214,9041
7.239,9658
7.264,12821
7.289,17625
7.314,20834
7.339,21318
7.364,22001
7.389,26130
7.414,32522
7.439,32767
7.464,32767
7.489,32767
7.514,32767
7.539,32767
7.564,32767
7.589,32767
7.614,32767
7.639,32767
7.664,32767
7.689,32767
7.714,32767
7.739,11867
7.764,-32768
7.789,-32768
7.814,-32768
7.839,-32768
7.864,-32768
7.889,-32768
7.914,-32768
7.939,-32768
7.964,-32768
7.989,-32768
8.014,-32768
8.039,-32768
8.064,-32768
8.089,-28417
8.114,-22931
8.139,-21054
8.164,-20967
8.189,-18947
8.214,-14406
8.239,-10266
8.264,-8762
8.289,-8621
8.314,-7112
8.339,-3765
8.364,-752
8.389,228
8.414,132
8.439,1062
8.464,3394
8.489,5449
8.514,5902
8.539,5503
8.564,5905
8.589,7407
8.614,8681
8.639,8677
8.664,7994
8.689,7953
8.714,8796
8.739,9467
8.764,9130
8.789,8266
8.814,7928
8.839,8301
8.864,8542
8.889,8006
8.914,7108
8.939,6701
8.964,6907
8.989,7004
9.014,6441
9.039,5548
9.064,5035
9.089,5031
9.114,4975
9.139,4425
9.164,3633
9.189,3154
9.214,3092
9.239,3006
9.264,2545
9.289,1903
9.314,1511
9.339,1452
9.364,1385
9.389,1039
9.414,563
9.439,288
9.464,275
9.489,263
9.514,42
9.539,-274
9.564,-442
9.589,-418
9.614,-394
9.639,-519
9.664,-707
9.689,-781
9.714,-718
9.739,-664
9.764,-721
9.789,-821
9.814,-839
9.839,-771
9.864,-724
9.889,-751
9.914,-768
9.939,-667
9.964,-468
9.989,-300
10.014,-245
10.039,-249
10.064,-201
10.089,-80
10.114,35
10.139,78
10.164,76
10.189,109
10.214,199
10.239,287
10.264,318
10.289,307
10.314,301
10.339,291
10.364,289
10.389,284
10.414,271
10.439,253
10.464,238
10.489,229
10.514,222
10.539,210
10.564,192
10.589,176
10.614,165
10.639,158
10.664,147
10.689,127
10.714,98
10.739,71
10.764,54
10.789,43
10.814,24
10.839,-11
10.864,-48
10.889,-53
10.914,-5
10.939,81
10.964,165
10.989,211
11.014,217
11.039,211
11.064,218
11.089,237
11.114,251
11.139,251
11.164,247
11.189,252
11.214,266
11.239,275
11.264,272
11.289,259
11.314,245
11.339,235
11.364,225
11.389,213
11.414,202
11.439,195
11.464,190
11.489,182
11.514,170
11.539,157
11.564,144
11.589,128
11.614,107
11.639,85
11.664,70
11.689,58
11.714,36
11.739,2
11.764,-24
11.789,-12
11.814,47
11.839,129
11.864,192
11.889,220
11.914,230
11.939,250
11.964,284
11.989,307
12.014,301
12.039,276
12.064,259
12.089,265
12.114,282
12.139,289
12.164,278
12.189,260
12.214,245
12.239,234
12.264,220
12.289,203
12.314,191
12.339,187
12.364,183
12.389,172
12.414,153
12.439,134
12.464,116
12.489,96
12.514,71
12.539,47
12.564,31
12.589,17
12.614,-8
12.639,-47
12.664,-76
12.689,-61
12.714,7
12.739,102
12.764,179
12.789,214
12.814,223
12.839,235
12.864,265
12.889,301
12.914,322
12.939,325
12.964,324
12.989,331
13.014,340
13.039,340
13.064,324
13.089,300
13.114,279
13.139,268
13.164,262
13.189,253
13.214,238
13.239,221
13.264,209
13.289,201
13.314,191
13.339,174
13.364,152
13.389,129
13.414,110
13.439,91
13.464,67
13.489,39
13.514,14
13.539,-3
13.564,-21
13.589,-51
13.614,-94
13.639,-125
13.664,-109
13.689,-36
13.714,65
13.739,147
13.764,186
13.789,195
13.814,211
13.839,248
13.864,290
13.889,313
13.914,315
13.939,316
13.964,333
13.989,356
14.014,364
14.039,346
14.064,313
14.089,287
14.114,277
14.139,276
14.164,271
14.189,258
14.214,242
14.239,226
14.264,209
14.289,192
14.314,175
14.339,158
14.364,140
14.389,121
14.414,105
14.439,95
14.464,86
14.489,70
14.514,43
14.539,17
14.564,3
14.589,-3
14.614,-21
14.639,-58
14.664,-96
14.689,-94
14.714,-33
14.739,67
14.764,164
14.789,222
14.814,247
14.839,263
14.864,288
14.889,316
14.914,334
