df_hash,22ZHK4.M2RKJ7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.WA30
person_label,V63
date_time_start,2025-10-31_16-24-10.947000_+03
date_time_start_unix,1761913450.947
date_time_end,2025-10-31_16-32-26.409000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
4.519,-0.627,0.777,0.236
4.529,-0.623,0.775,0.234
4.539,-0.619,0.775,0.236
4.549,-0.617,0.777,0.242
4.559,-0.611,0.781,0.242
4.569,-0.611,0.783,0.244
4.579,-0.615,0.779,0.246
4.589,-0.619,0.779,0.242
4.599,-0.619,0.781,0.240
4.609,-0.621,0.779,0.236
4.619,-0.621,0.779,0.238
4.629,-0.621,0.783,0.238
4.639,-0.627,0.783,0.240
4.648,-0.625,0.779,0.236
4.658,-0.617,0.775,0.242
4.668,-0.621,0.789,0.246
4.678,-0.617,0.777,0.246
4.688,-0.613,0.768,0.232
4.698,-0.613,0.777,0.240
4.708,-0.613,0.785,0.242
4.718,-0.615,0.783,0.238
4.728,-0.617,0.785,0.244
4.738,-0.615,0.787,0.240
4.748,-0.617,0.777,0.238
4.758,-0.617,0.783,0.240
4.768,-0.619,0.781,0.236
4.778,-0.621,0.779,0.234
4.787,-0.619,0.783,0.238
4.797,-0.617,0.781,0.236
4.807,-0.617,0.781,0.236
4.817,-0.619,0.783,0.234
4.827,-0.623,0.781,0.234
4.837,-0.617,0.783,0.234
4.847,-0.615,0.785,0.230
4.857,-0.613,0.787,0.232
4.867,-0.615,0.781,0.230
4.877,-0.617,0.789,0.232
4.887,-0.617,0.791,0.232
4.897,-0.619,0.787,0.227
4.907,-0.619,0.785,0.230
4.916,-0.619,0.787,0.232
4.926,-0.619,0.783,0.230
4.936,-0.619,0.781,0.236
4.946,-0.617,0.781,0.232
4.956,-0.611,0.781,0.232
4.966,-0.613,0.783,0.232
4.976,-0.617,0.787,0.236
4.986,-0.613,0.787,0.234
4.996,-0.613,0.785,0.236
5.006,-0.615,0.785,0.236
5.016,-0.613,0.781,0.232
5.026,-0.615,0.781,0.236
5.036,-0.619,0.783,0.232
5.046,-0.619,0.781,0.234
5.055,-0.623,0.781,0.236
5.065,-0.623,0.779,0.234
5.075,-0.619,0.779,0.234
5.085,-0.619,0.779,0.232
5.095,-0.619,0.781,0.230
5.105,-0.625,0.781,0.232
5.115,-0.627,0.785,0.238
5.125,-0.623,0.783,0.232
5.135,-0.621,0.781,0.232
5.145,-0.621,0.783,0.238
5.155,-0.621,0.781,0.236
5.165,-0.615,0.779,0.232
5.175,-0.617,0.781,0.236
5.185,-0.615,0.777,0.234
5.194,-0.617,0.779,0.236
5.204,-0.619,0.779,0.236
5.214,-0.621,0.785,0.234
5.224,-0.619,0.783,0.238
5.234,-0.621,0.781,0.238
5.244,-0.619,0.781,0.238
5.254,-0.621,0.783,0.240
5.264,-0.619,0.783,0.238
5.274,-0.617,0.781,0.238
5.284,-0.619,0.781,0.242
5.294,-0.619,0.781,0.238
5.304,-0.613,0.777,0.236
5.314,-0.617,0.783,0.238
5.323,-0.617,0.787,0.238
5.333,-0.613,0.775,0.238
5.343,-0.619,0.777,0.242
5.353,-0.621,0.785,0.240
5.363,-0.617,0.773,0.242
5.373,-0.621,0.787,0.244
5.383,-0.621,0.785,0.242
5.393,-0.615,0.768,0.240
5.403,-0.615,0.770,0.238
5.413,-0.619,0.781,0.240
5.423,-0.617,0.791,0.248
5.433,-0.623,0.791,0.244
5.443,-0.633,0.787,0.240
5.453,-0.635,0.783,0.238
5.462,-0.643,0.779,0.240
5.472,-0.641,0.770,0.234
5.482,-0.635,0.770,0.236
5.492,-0.633,0.770,0.238
5.502,-0.629,0.771,0.236
5.512,-0.625,0.777,0.240
5.522,-0.621,0.779,0.242
5.532,-0.619,0.779,0.240
5.542,-0.615,0.777,0.244
5.552,-0.611,0.777,0.240
5.562,-0.605,0.779,0.240
5.572,-0.607,0.781,0.240
5.582,-0.615,0.787,0.240
