df_hash,22ZHK4.M2RKJ7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.WA30
person_label,V63
date_time_start,2025-10-31_16-24-10.947000_+03
date_time_start_unix,1761913450.947
date_time_end,2025-10-31_16-32-26.409000_+03
length_difference_noticed,no

time,acc_mag
4.519,1.026
4.549,1.021
4.579,1.022
4.609,1.024
4.639,1.031
4.669,1.034
4.699,1.019
4.729,1.028
4.759,1.025
4.789,1.026
4.819,1.025
4.849,1.023
4.879,1.028
4.909,1.026
4.939,1.024
4.969,1.021
4.999,1.024
5.029,1.022
5.059,1.026
5.089,1.022
5.119,1.032
5.149,1.027
5.179,1.023
5.209,1.023
5.239,1.026
5.269,1.026
5.299,1.025
5.329,1.028
5.359,1.029
5.389,1.030
5.419,1.025
5.449,1.038
5.479,1.028
5.509,1.023
5.539,1.023
5.569,1.016
5.599,1.033
5.629,1.033
5.659,1.018
5.689,1.028
5.719,1.025
5.749,1.022
5.779,1.029
5.809,1.021
5.839,1.027
5.869,1.027
5.899,1.025
5.929,1.027
5.959,1.021
5.989,1.025
6.019,1.028
6.049,1.028
6.079,1.024
6.109,1.023
6.139,1.021
6.169,1.026
6.199,1.023
6.229,1.026
6.259,1.021
6.289,1.022
6.319,1.028
6.349,1.019
6.379,1.030
6.409,1.031
6.439,1.024
6.469,1.027
6.499,1.028
6.529,1.022
6.559,1.028
6.589,1.028
6.619,1.021
6.649,1.030
6.679,1.025
6.709,1.023
6.739,1.023
6.769,1.020
6.799,1.024
6.829,1.031
6.859,1.023
6.889,1.023
6.919,1.027
6.949,1.026
6.979,1.029
7.009,1.025
7.039,1.027
7.069,1.021
7.099,1.024
7.129,1.025
7.159,1.027
7.189,1.027
7.219,1.023
7.249,1.027
7.279,1.028
7.309,1.033
7.339,1.031
7.369,1.017
7.399,1.033
7.429,1.029
7.459,1.021
7.489,1.030
7.519,1.020
7.549,1.034
7.579,1.021
7.609,1.011
7.639,1.020
7.669,1.026
7.699,1.025
7.729,1.024
7.759,1.020
7.789,1.022
7.819,1.031
7.849,1.024
7.879,1.026
7.909,1.025
7.939,1.024
7.969,1.030
7.999,1.023
8.029,1.025
8.059,1.035
8.089,1.029
8.119,1.028
8.149,1.025
8.179,1.024
8.209,1.026
8.239,1.026
8.269,1.030
8.299,1.025
8.329,1.030
8.359,1.035
8.389,1.022
8.419,1.019
8.449,1.021
8.479,1.034
8.509,1.021
8.539,1.029
8.569,1.028
8.599,1.026
8.629,1.030
8.659,1.025
8.689,1.022
8.719,1.022
8.749,1.026
8.779,1.030
8.809,1.026
8.839,1.022
8.869,1.022
8.899,1.028
8.929,1.029
8.959,1.021
8.989,1.025
9.019,1.028
9.049,1.024
9.079,1.027
9.109,1.026
9.139,1.020
9.169,1.021
9.199,1.028
9.229,1.021
9.259,1.033
9.289,1.022
9.319,1.026
9.349,1.031
9.379,1.030
9.409,1.023
9.439,1.018
9.469,1.035
9.499,1.022
9.529,1.025
9.559,1.022
9.589,1.025
9.619,1.030
9.649,1.025
9.679,1.028
9.709,1.023
9.739,1.029
9.769,1.025
9.799,1.024
9.829,1.026
9.859,1.026
9.889,1.027
9.919,1.025
9.949,1.024
9.979,1.029
10.009,1.023
10.039,1.027
10.069,1.018
10.099,1.025
10.129,1.018
10.159,1.030
10.189,1.028
10.219,1.033
10.249,1.025
10.279,1.023
10.309,1.026
10.339,1.027
10.369,1.032
10.399,1.015
10.429,1.023
10.459,1.022
10.489,1.025
10.519,1.027
10.549,1.022
10.579,1.023
10.609,1.030
10.639,1.023
10.669,1.024
10.699,1.024
10.729,1.026
10.759,1.026
10.789,1.030
10.819,1.027
10.849,1.023
10.879,1.025
10.909,1.024
10.939,1.027
10.969,1.024
10.999,1.025
11.029,1.031
11.059,1.036
11.089,1.034
11.119,1.022
11.149,1.029
11.179,1.027
11.209,1.028
11.239,1.022
11.269,1.023
11.299,1.024
11.329,1.029
11.359,1.021
11.389,1.026
11.419,1.024
11.449,1.022
11.479,1.026
11.509,1.022
11.539,1.024
11.569,1.023
11.599,1.030
11.629,1.026
11.659,1.023
11.689,1.031
11.719,1.026
11.749,1.027
11.779,1.027
11.809,1.022
11.839,1.026
11.869,1.023
11.899,1.027
11.929,1.028
11.959,1.026
11.989,1.024
12.019,1.021
12.049,1.026
12.079,1.020
12.109,1.021
12.139,1.013
12.169,1.032
12.199,1.032
12.229,1.026
12.259,1.027
12.289,1.022
12.319,1.022
12.349,1.035
12.379,1.035
12.409,1.026
12.439,1.026
12.469,1.027
12.499,1.030
12.529,1.019
12.559,1.024
12.589,1.032
12.619,1.030
12.649,1.023
12.679,1.025
12.709,1.020
12.739,1.027
12.769,1.030
12.799,1.029
12.829,1.025
12.859,1.022
12.889,1.023
12.919,1.028
12.949,1.026
12.979,1.029
13.009,1.027
13.039,1.026
13.069,1.032
13.099,1.031
13.129,1.024
13.159,1.023
13.189,1.029
13.219,1.023
13.249,1.025
13.279,1.025
13.309,1.025
13.339,1.033
13.369,1.034
13.399,1.028
13.429,1.035
13.459,1.031
13.489,1.022
13.519,1.025
13.549,1.025
13.579,1.023
13.609,1.028
13.639,1.027
13.669,1.024
13.699,1.022
13.729,1.031
13.759,1.027
13.789,1.029
13.819,1.025
13.849,1.024
13.879,1.027
