df_hash,22ZHK4.6M747Q
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.CN3T
person_label,V72
date_time_start,2025-11-03_12-57-37.237000_+03
date_time_start_unix,1762160257.237
date_time_end,2025-11-03_13-06-23.614000_+03
length_difference_noticed,no

time,ppg_med
5.597,502
5.622,576
5.647,695
5.672,760
5.697,734
5.722,708
5.747,777
5.772,903
5.797,951
5.822,874
5.847,791
5.872,835
5.897,952
5.922,959
5.947,792
5.972,616
5.997,607
6.022,694
6.047,631
6.072,335
6.097,25
6.122,-62
6.147,-22
6.172,-179
6.197,-640
6.222,-1115
6.247,-1294
6.272,-1301
6.297,-1558
6.322,-2200
6.347,-2850
6.372,-3108
6.397,-3132
6.422,-3463
6.447,-4272
6.472,-5074
6.497,-5359
6.522,-5329
6.547,-5668
6.572,-6591
6.597,-7481
6.622,-7697
6.647,-7495
6.672,-7731
6.697,-8675
6.722,-9552
6.747,-9561
6.772,-9021
6.797,-9005
6.822,-9847
6.847,-10583
6.872,-10212
6.897,-9136
6.922,-8693
6.947,-9303
6.972,-9764
6.997,-8829
7.022,-7000
7.047,-5954
7.072,-6221
7.097,-6299
7.122,-4625
7.147,-1825
7.172,-21
7.197,104
7.222,449
7.247,3008
7.272,6989
7.297,9662
7.322,10121
7.347,10814
7.372,14364
7.397,19757
7.422,23358
7.447,23901
7.472,24667
7.497,29303
7.522,32767
7.547,32767
7.572,32767
7.597,32767
7.622,32767
7.647,32767
7.672,32767
7.697,32767
7.722,32767
7.747,32767
7.772,32767
7.797,32767
7.822,32767
7.847,13355
7.872,-32768
7.897,-32768
7.922,-32768
7.947,-32768
7.972,-32768
7.997,-32768
8.022,-32768
8.047,-32768
8.072,-32768
8.097,-32768
8.122,-32768
8.147,-32768
8.172,-32768
8.197,-31909
8.222,-25761
8.247,-23679
8.272,-23597
8.297,-21331
8.322,-16232
8.347,-11603
8.372,-9951
8.397,-9825
8.422,-8137
8.447,-4367
8.472,-976
8.497,114
8.522,-8
8.547,1034
8.572,3670
8.597,6001
8.622,6520
8.647,6072
8.672,6534
8.697,8252
8.722,9722
8.747,9745
8.772,8993
8.797,8975
8.822,9980
8.847,10809
8.872,10491
8.897,9549
8.922,9186
8.947,9642
8.972,9968
8.997,9399
9.022,8357
9.047,7801
9.072,7917
9.097,7948
9.122,7285
9.147,6270
9.172,5666
9.197,5617
9.222,5516
9.247,4878
9.272,3978
9.297,3422
9.322,3319
9.347,3184
9.372,2637
9.397,1901
9.422,1460
9.447,1402
9.472,1345
9.497,982
9.522,472
9.547,183
9.572,187
9.597,195
9.622,-20
9.647,-342
9.672,-496
9.697,-436
9.722,-377
9.747,-491
9.772,-685
9.797,-754
9.822,-666
9.847,-579
9.872,-619
9.897,-719
9.922,-738
9.947,-660
9.972,-596
9.997,-621
10.022,-666
10.047,-623
10.072,-492
10.097,-383
10.122,-367
10.147,-390
10.172,-358
10.197,-257
10.222,-167
10.247,-149
10.272,-170
10.297,-147
10.322,-60
10.347,33
10.372,78
10.397,92
10.422,118
10.447,138
10.472,166
10.497,191
10.522,203
10.547,204
10.572,208
10.597,227
10.622,262
10.647,299
10.672,322
10.697,331
10.722,336
10.747,347
10.772,364
10.797,375
10.822,373
10.847,355
10.872,331
10.897,306
10.922,283
10.947,262
10.972,243
10.997,226
11.022,210
11.047,192
11.072,172
11.097,158
11.122,152
11.147,150
11.172,141
11.197,121
11.222,101
11.247,100
11.272,126
11.297,165
11.322,198
11.347,216
11.372,227
11.397,244
11.422,267
11.447,283
11.472,281
11.497,264
11.522,245
11.547,233
11.572,227
11.597,219
11.622,203
11.647,182
11.672,163
11.697,150
11.722,142
11.747,137
11.772,131
11.797,120
11.822,106
11.847,93
11.872,84
11.897,80
11.922,72
11.947,60
11.972,52
11.997,62
12.022,95
12.047,140
12.072,176
12.097,195
12.122,206
12.147,224
12.172,254
12.197,285
12.222,305
12.247,309
12.272,308
12.297,309
12.322,312
12.347,314
12.372,309
12.397,299
12.422,287
12.447,275
12.472,264
12.497,252
12.522,238
12.547,218
12.572,192
12.597,168
12.622,152
12.647,141
12.672,130
12.697,112
12.722,98
12.747,103
12.772,134
12.797,176
12.822,208
12.847,217
12.872,212
12.897,213
12.922,225
12.947,236
12.972,233
12.997,219
13.022,203
13.047,197
13.072,195
13.097,190
13.122,180
13.147,170
13.172,165
13.197,159
13.222,147
13.247,130
13.272,116
13.297,108
13.322,101
13.347,90
13.372,81
13.397,91
13.422,124
13.447,169
13.472,203
13.497,217
13.522,225
13.547,239
13.572,262
13.597,279
13.622,280
13.647,271
13.672,264
13.697,265
13.722,267
13.747,261
13.772,247
13.797,234
13.822,226
13.847,217
13.872,203
13.897,186
13.922,174
13.947,167
13.972,155
13.997,132
14.022,110
14.047,110
14.072,144
14.097,194
14.122,231
14.147,241
14.172,236
14.197,240
14.222,261
14.247,287
14.272,300
14.297,297
14.322,288
14.347,281
14.372,274
14.397,260
14.422,240
14.447,219
14.472,198
14.497,177
14.522,150
14.547,123
14.572,101
14.597,83
14.622,63
14.647,38
14.672,16
14.697,18
14.722,50
14.747,98
14.772,138
14.797,161
14.822,178
14.847,203
14.872,235
14.897,257
14.922,255
14.947,237
14.972,223
14.997,225
15.022,236
15.047,239
15.072,228
15.097,213
