df_hash,22ZHK4.6M747Q
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.CN3T
person_label,V72
date_time_start,2025-11-03_12-57-37.237000_+03
date_time_start_unix,1762160257.237
date_time_end,2025-11-03_13-06-23.614000_+03
length_difference_noticed,no

time,acc_mag
4.602,1.033
4.632,1.037
4.662,1.031
4.692,1.031
4.722,1.033
4.752,1.033
4.782,1.033
4.812,1.033
4.842,1.033
4.872,1.033
4.902,1.032
4.932,1.033
4.962,1.036
4.992,1.030
5.022,1.034
5.052,1.033
5.082,1.028
5.112,1.036
5.142,1.036
5.172,1.027
5.202,1.035
5.232,1.033
5.262,1.029
5.292,1.034
5.322,1.034
5.352,1.031
5.382,1.029
5.412,1.035
5.442,1.035
5.472,1.033
5.502,1.031
5.532,1.028
5.562,1.025
5.592,1.038
5.622,1.034
5.652,1.025
5.682,1.034
5.712,1.032
5.742,1.030
5.772,1.037
5.802,1.035
5.832,1.025
5.862,1.035
5.892,1.038
5.922,1.030
5.952,1.030
5.982,1.032
6.012,1.035
6.042,1.030
6.072,1.033
6.102,1.033
6.132,1.035
6.162,1.036
6.192,1.032
6.222,1.028
6.252,1.029
6.282,1.041
6.312,1.035
6.342,1.022
6.372,1.031
6.402,1.035
6.432,1.035
6.462,1.036
6.492,1.034
6.522,1.021
6.552,1.035
6.582,1.038
6.612,1.025
6.642,1.035
6.672,1.036
6.702,1.032
6.732,1.032
6.762,1.044
6.792,1.037
6.822,1.030
6.852,1.030
6.882,1.026
6.912,1.037
6.942,1.034
6.972,1.027
7.002,1.032
7.032,1.032
7.062,1.037
7.092,1.035
7.122,1.033
7.152,1.030
7.182,1.039
7.212,1.030
7.242,1.032
7.272,1.038
7.302,1.032
7.332,1.029
7.362,1.040
7.392,1.036
7.422,1.035
7.452,1.034
7.482,1.028
7.512,1.036
7.542,1.035
7.572,1.026
7.602,1.036
7.632,1.040
7.662,1.033
7.692,1.033
7.722,1.030
7.752,1.026
7.782,1.042
7.812,1.033
7.842,1.031
7.872,1.033
7.902,1.031
7.932,1.037
7.962,1.036
7.992,1.035
8.022,1.029
8.052,1.031
8.082,1.036
8.112,1.034
8.142,1.029
8.172,1.032
8.202,1.035
8.232,1.036
8.262,1.037
8.292,1.032
8.322,1.038
8.352,1.033
8.382,1.039
8.412,1.035
8.442,1.030
8.472,1.029
8.502,1.033
8.532,1.035
8.562,1.032
8.592,1.034
8.622,1.036
8.652,1.035
8.682,1.030
8.712,1.024
8.742,1.041
8.772,1.035
8.802,1.027
8.832,1.034
8.862,1.033
8.892,1.034
8.922,1.037
8.952,1.028
8.982,1.034
9.012,1.033
9.042,1.033
9.072,1.034
9.102,1.033
9.132,1.031
9.162,1.036
9.192,1.030
9.222,1.036
9.252,1.036
9.282,1.031
9.312,1.032
9.342,1.036
9.372,1.030
9.402,1.033
9.432,1.035
9.462,1.028
9.492,1.041
9.522,1.037
9.552,1.030
9.582,1.036
9.612,1.035
9.642,1.035
9.672,1.038
9.702,1.029
9.732,1.028
9.762,1.034
9.792,1.037
9.822,1.035
9.852,1.034
9.882,1.035
9.912,1.035
9.942,1.032
9.972,1.036
10.002,1.031
10.032,1.036
10.062,1.036
10.092,1.036
10.122,1.034
10.152,1.029
10.182,1.033
10.212,1.034
10.242,1.036
10.272,1.033
10.302,1.034
10.332,1.037
10.362,1.036
10.392,1.036
10.422,1.033
10.452,1.033
10.482,1.031
10.512,1.040
10.542,1.029
10.572,1.032
10.602,1.037
10.632,1.036
10.662,1.034
10.692,1.037
10.722,1.040
10.752,1.032
10.782,1.027
10.812,1.027
10.842,1.029
10.872,1.039
10.902,1.037
10.932,1.031
10.962,1.032
10.992,1.035
11.022,1.035
11.052,1.036
11.082,1.031
11.112,1.022
11.142,1.037
11.172,1.045
11.202,1.029
11.232,1.034
11.262,1.037
11.292,1.035
11.322,1.031
11.352,1.036
11.382,1.035
11.412,1.034
11.442,1.034
11.472,1.031
11.502,1.029
11.532,1.041
11.562,1.032
11.592,1.029
11.622,1.035
11.652,1.036
11.682,1.035
11.712,1.034
11.742,1.033
11.772,1.030
11.802,1.033
11.832,1.037
11.862,1.034
11.892,1.032
11.922,1.032
11.952,1.034
11.982,1.034
12.012,1.034
12.042,1.034
12.072,1.033
12.102,1.036
12.132,1.036
12.162,1.030
12.192,1.041
12.222,1.034
12.252,1.030
12.282,1.040
12.312,1.035
12.342,1.034
12.372,1.035
12.402,1.037
12.432,1.031
12.462,1.037
12.492,1.031
12.522,1.032
12.552,1.035
12.582,1.037
12.612,1.032
12.642,1.031
12.672,1.034
12.702,1.035
12.732,1.034
12.762,1.032
12.792,1.034
12.822,1.026
12.852,1.043
12.882,1.036
12.912,1.030
12.942,1.036
12.972,1.033
13.002,1.032
13.032,1.037
13.062,1.035
13.092,1.026
13.122,1.041
13.152,1.036
13.182,1.035
13.212,1.031
13.242,1.034
13.272,1.033
13.302,1.034
13.332,1.034
13.362,1.038
13.392,1.031
13.422,1.028
13.452,1.028
13.482,1.041
13.512,1.041
13.542,1.027
13.572,1.030
13.602,1.037
13.632,1.035
13.662,1.036
13.692,1.034
13.722,1.025
13.752,1.041
13.782,1.038
13.812,1.028
13.842,1.036
13.872,1.035
13.902,1.031
13.932,1.034
13.962,1.039
