df_hash,22ZHK4.QGNKHU
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.M000
person_label,V84
date_time_start,2025-11-03_17-16-01.922000_+03
date_time_start_unix,1762175761.922
date_time_end,2025-11-03_17-24-49.400000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.244,169016,1285,174489
5.249,169007,1261,174485
5.254,168995,1242,174472
5.259,168994,1253,174476
5.264,168989,1216,174466
5.269,168974,1202,174462
5.274,168976,1191,174447
5.279,168979,1181,174460
5.284,168989,1172,174467
5.289,168984,1163,174470
5.294,168982,1155,174448
5.299,168972,1149,174464
5.304,168957,1142,174467
5.309,168991,1131,174470
5.314,168973,1129,174492
5.319,168993,1125,174480
5.324,168989,1120,174494
5.328,168978,1114,174475
5.333,168995,1110,174496
5.338,168990,1107,174482
5.343,168990,1101,174472
5.348,168988,1099,174487
5.353,168987,1095,174476
5.358,168986,1100,174478
5.363,168985,1095,174479
5.368,168961,1092,174466
5.373,168968,1087,174491
5.378,168977,1088,174483
5.383,168995,1083,174481
5.388,168985,1080,174484
5.393,168996,1079,174488
5.398,168991,1079,174505
5.403,168998,1076,174485
5.408,169001,1078,174505
5.413,169002,1074,174491
5.418,168997,1076,174499
5.423,169010,1070,174487
5.428,169016,1069,174493
5.433,169012,1065,174483
5.438,168996,1066,174500
5.443,169031,1062,174503
5.448,169008,1060,174506
5.453,169037,1055,174509
5.458,169006,1062,174504
5.463,169021,1058,174519
5.468,169029,1055,174518
5.473,169044,1055,174514
5.478,169032,1054,174530
5.483,169037,1053,174518
5.487,169051,1050,174515
5.492,169042,1050,174543
5.497,169053,1050,174530
5.502,169063,1056,174595
5.507,169059,1043,174537
5.512,169037,1042,174528
5.517,169061,1045,174542
5.522,169070,1042,174543
5.527,169060,1041,174536
5.532,169069,1038,174538
5.537,169066,1042,174551
5.542,169062,1038,174558
5.547,169069,1037,174550
5.552,169075,1038,174538
5.557,169078,1044,174536
5.562,169096,1030,174551
5.567,169087,1031,174531
5.572,169081,1026,174531
5.577,169094,1030,174567
5.582,169100,1027,174566
5.587,169107,1027,174562
5.592,169108,1024,174563
5.597,169115,1026,174573
5.602,169123,1028,174572
5.607,169117,1029,174570
5.612,169141,1026,174571
5.617,169130,1028,174571
5.622,169146,1025,174582
5.627,169135,1025,174567
5.632,169141,1022,174582
5.637,169140,1024,174587
5.642,169148,1022,174585
5.646,169156,1022,174589
5.651,169166,1023,174579
5.656,169159,1026,174568
5.661,169149,1023,174598
5.666,169161,1024,174577
5.671,169167,1019,174584
5.676,169172,1021,174595
5.681,169176,1019,174595
5.686,169180,1020,174604
5.691,169195,1017,174596
5.696,169192,1019,174591
5.701,169204,1010,174608
5.706,169211,1010,174606
5.711,169199,1007,174608
5.716,169221,1009,174607
5.721,169200,1008,174614
5.726,169207,1008,174622
5.731,169209,1005,174624
5.736,169197,1008,174588
5.741,169189,1015,174586
5.746,169188,1017,174588
5.751,169162,1010,174577
5.756,169154,1013,174547
5.761,169124,1013,174535
5.766,169126,1013,174526
5.771,169119,1010,174519
5.776,169102,1010,174506
5.781,169089,1011,174505
5.786,169091,1011,174511
5.791,169090,1008,174524
5.796,169064,1003,174506
5.801,169077,1000,174504
5.805,169059,1000,174515
5.810,169072,998,174504
5.815,169067,1000,174491
5.820,169065,997,174499
5.825,169042,1007,174491
5.830,169042,1005,174516
5.835,169048,1006,174474
5.840,169040,1005,174485
5.845,169029,998,174498
5.850,169044,995,174464
5.855,169015,998,174483
5.860,169016,994,174479
5.865,169005,995,174473
5.870,169003,992,174471
5.875,168992,994,174473
5.880,168984,993,174447
5.885,168993,993,174451
5.890,168981,990,174449
5.895,168969,996,174430
5.900,168953,996,174444
5.905,168945,995,174440
5.910,168961,992,174448
5.915,168953,995,174436
5.920,168935,993,174422
5.925,168939,993,174432
5.930,168930,990,174437
5.935,168928,993,174434
5.940,168938,993,174420
5.945,168934,999,174434
5.950,168946,997,174447
5.955,168961,997,174438
5.960,168967,997,174457
5.964,168958,986,174461
5.969,168976,984,174459
5.974,168981,984,174467
5.979,168968,985,174456
5.984,168964,985,174462
5.989,168964,984,174442
5.994,168966,983,174453
5.999,168940,984,174451
6.004,168955,985,174453
6.009,168964,982,174443
6.014,168959,985,174443
6.019,168961,984,174460
6.024,168949,985,174461
6.029,168969,982,174450
6.034,168948,983,174440
6.039,168959,984,174446
6.044,168967,990,174448
6.049,168960,988,174442
6.054,168958,988,174437
6.059,168963,989,174430
6.064,168956,991,174448
6.069,168965,988,174452
6.074,168970,978,174437
6.079,168982,989,174451
6.084,168987,988,174448
6.089,168987,979,174448
6.094,168962,979,174442
6.099,168981,979,174444
6.104,168986,977,174441
6.109,168960,318,174457
6.114,168963,405,174446
6.119,168978,466,174449
6.123,168967,508,174475
6.128,168985,543,174435
6.133,168972,571,174457
6.138,168997,600,174440
6.143,168986,615,174457
6.148,168993,635,174452
6.153,168996,650,174449
6.158,169001,666,174466
6.163,169000,677,174471
6.168,169008,687,174469
6.173,169008,698,174464
6.178,169009,710,174471
6.183,169019,716,174504
6.188,169019,715,174478
6.193,169011,721,174465
6.198,169045,741,174453
6.203,169027,745,174468
6.208,169027,750,174467
6.213,169055,1667,174467
6.218,169062,1470,174490
6.223,169058,1370,174479
6.228,169054,1306,174481
6.233,169040,1257,174480
6.238,169061,1228,174484
6.243,169059,1200,174478
6.248,169065,1174,174481
6.253,169085,1155,174478
6.258,169076,1140,174486
6.263,169074,1123,174495
6.268,169086,1110,174474
6.273,169083,1099,174488
6.278,169082,1090,174497
6.282,169102,1081,174452
6.287,169076,1077,174491
6.292,169101,1067,174494
6.297,169107,1063,174493
6.302,169102,1056,174494
6.307,169102,1050,174510
6.312,169129,1043,174512
6.317,169123,1042,174504
6.322,169132,1035,174496
6.327,169139,1031,174510
6.332,169135,1029,174511
6.337,169134,1029,174511
6.342,169142,1023,174510
6.347,169134,1020,174517
6.352,169146,1016,174510
6.357,169130,1018,174515
6.362,169142,1013,174509
6.367,169149,1011,174518
6.372,169151,1006,174495
6.377,169143,1008,174488
6.382,169144,1009,174493
6.387,169148,1010,174508
6.392,169132,1004,174491
6.397,169124,1006,174465
6.402,169117,1002,174461
6.407,169093,1003,174471
6.412,169064,999,174452
6.417,169077,1001,174425
6.422,169056,999,174420
6.427,169036,998,174405
6.432,169019,990,174422
6.437,169008,991,174397
6.441,169002,989,174403
6.446,168998,990,174408
6.451,169012,986,174393
6.456,169007,987,174390
6.461,168997,985,174388
6.466,169003,984,174389
6.471,168982,982,174372
6.476,168990,977,174374
6.481,168981,979,174380
6.486,168957,980,174379
6.491,168965,978,174364
6.496,168934,980,174353
6.501,168941,977,174348
6.506,168927,978,174357
6.511,168919,973,174344
6.516,168920,975,174354
6.521,168900,974,174333
6.526,168901,974,174321
6.531,168879,974,174313
6.536,168891,976,174320
6.541,168882,975,174329
6.546,168880,976,174313
6.551,168875,971,174319
6.556,168849,972,174309
6.561,168854,971,174312
6.566,168846,971,174300
6.571,168831,967,174305
6.576,168824,1000,174312
6.581,168821,973,174296
6.586,168816,974,174290
6.591,168814,970,174284
6.596,168816,971,174286
6.600,168811,969,174290
6.605,168803,969,174290
6.610,168812,967,174301
6.615,168816,966,174279
6.620,168823,966,174307
6.625,168831,972,174308
6.630,168833,966,174304
6.635,168833,967,174324
6.640,168838,965,174318
6.645,168826,963,174316
6.650,168828,962,174303
6.655,168832,962,174309
6.660,168823,960,174295
6.665,168817,962,174303
6.670,168827,958,174302
6.675,168808,965,174314
6.680,168823,964,174311
6.685,168827,965,174303
6.690,168822,963,174304
6.695,168823,963,174321
6.700,168817,961,174311
6.705,168824,960,174305
6.710,168839,956,174304
6.715,168830,959,174313
6.720,168821,956,174312
6.725,168834,961,174314
6.730,168835,958,174310
6.735,168832,958,174317
6.740,168827,958,174293
6.745,168831,957,174301
6.750,168841,953,174317
6.755,168837,955,174312
6.759,168850,954,174323
6.764,168856,965,174324
6.769,168835,961,174315
6.774,168856,955,174320
6.779,168855,955,174336
6.784,168862,954,174335
6.789,168876,952,174333
6.794,168856,952,174336
6.799,168885,963,174342
6.804,168874,964,174339
6.809,168885,961,174344
6.814,168905,959,174344
6.819,168884,963,174353
6.824,168895,954,174339
6.829,168889,951,174339
6.834,168910,950,174335
6.839,168893,962,174348
6.844,168897,963,174339
6.849,168916,959,174339
6.854,168895,959,174345
6.859,168901,959,174355
6.864,168918,958,174346
6.869,168909,953,174360
6.874,168914,955,174344
6.879,168931,955,174357
6.884,168921,954,174343
6.889,168923,953,174377
6.894,168929,953,174359
6.899,168925,954,174366
6.904,168936,953,174354
6.909,168940,953,174375
6.914,168936,951,174352
6.918,168934,957,174367
6.923,168958,956,174368
6.928,168951,955,174367
6.933,168960,953,174363
6.938,168948,955,174370
6.943,168955,954,174374
6.948,168959,952,174370
6.953,168967,951,174376
6.958,168968,951,174374
6.963,168970,950,174360
6.968,169018,945,174369
6.973,168977,947,174377
6.978,168975,948,174375
6.983,169004,949,174376
6.988,168980,947,174377
6.993,168985,945,174395
6.998,168997,947,174382
7.003,169006,945,174383
7.008,168992,944,174377
7.013,169021,952,174378
7.018,169010,952,174382
7.023,169018,952,174375
7.028,169028,950,174394
7.033,169007,951,174392
7.038,169022,951,174384
7.043,169042,950,174389
7.048,169034,950,174390
7.053,169053,947,174395
7.058,169051,948,174407
7.063,169054,947,174401
7.068,169050,950,174415
7.073,169061,948,174403
7.077,169053,952,174409
7.082,169070,950,174395
7.087,169072,949,174415
7.092,169087,946,174398
7.097,169070,949,174419
7.102,169077,946,174417
7.107,169069,249,174418
7.112,169061,350,174394
7.117,169036,422,174397
7.122,169043,469,174389
7.127,169020,506,174355
7.132,169003,534,174350
7.137,168979,564,174341
7.142,168980,582,174319
7.147,168959,601,174330
7.152,168941,614,174314
7.157,168938,631,174311
7.162,168946,641,174299
7.167,168935,653,174297
7.172,168931,661,174312
7.177,168915,675,174292
7.182,168907,682,174307
7.187,168912,689,174307
7.192,168905,697,174284
7.197,168903,707,174287
7.202,168895,711,174285
7.207,168880,718,174278
7.212,169579,1831,174279
7.217,168884,1483,174279
7.222,168870,1366,174262
7.227,168866,1293,174275
7.232,168860,1240,174251
7.236,168848,1207,174251
7.241,168847,1174,174229
7.246,168836,1150,174238
7.251,168818,1127,174248
7.256,168799,1115,174241
7.261,168784,1092,174234
7.266,168781,1080,174215
7.271,168769,1065,174235
7.276,168762,1060,174196
7.281,168756,1048,174208
7.286,168748,1051,174210
7.291,168734,1041,174198
7.296,168724,1038,174195
7.301,168718,1031,174203
7.306,168722,1026,174191
7.311,168705,1010,174198
7.316,168702,1008,174196
7.321,168708,1003,174196
7.326,168696,1000,174189
7.331,168693,1005,174192
7.336,168710,1003,174192
