df_hash,22ZHK4.QGNKHU
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.M000
person_label,V84
date_time_start,2025-11-03_17-16-01.922000_+03
date_time_start_unix,1762175761.922
date_time_end,2025-11-03_17-24-49.400000_+03
length_difference_noticed,no

time,ppg_med
5.548,478
5.573,549
5.598,663
5.623,724
5.648,700
5.673,675
5.698,741
5.723,861
5.748,907
5.773,833
5.798,755
5.823,796
5.848,907
5.873,914
5.898,755
5.923,587
5.948,578
5.973,661
5.998,601
6.023,319
6.048,24
6.073,-59
6.098,-21
6.123,-171
6.148,-610
6.173,-1063
6.198,-1234
6.223,-1241
6.248,-1485
6.273,-2098
6.298,-2717
6.323,-2963
6.348,-2986
6.373,-3302
6.398,-4073
6.423,-4836
6.448,-5108
6.473,-5080
6.498,-5403
6.523,-6283
6.548,-7131
6.573,-7337
6.598,-7144
6.623,-7370
6.648,-8269
6.673,-9105
6.698,-9113
6.723,-8599
6.748,-8584
6.773,-9387
6.798,-10087
6.823,-9734
6.848,-8709
6.873,-8287
6.898,-8868
6.923,-9306
6.948,-8415
6.973,-6672
6.998,-5675
7.023,-5928
7.048,-6002
7.073,-4406
7.098,-1738
7.123,-18
7.148,103
7.173,432
7.198,2873
7.223,6667
7.248,9215
7.273,9654
7.298,10315
7.323,13700
7.348,18840
7.373,22272
7.398,22791
7.423,23523
7.448,27943
7.473,32767
7.498,32767
7.523,32767
7.548,32767
7.573,32767
7.598,32767
7.623,32767
7.648,32767
7.673,32767
7.698,32767
7.723,32767
7.748,32767
7.773,32767
7.798,12750
7.823,-32768
7.848,-32768
7.873,-32768
7.898,-32768
7.923,-32768
7.948,-32768
7.973,-32768
7.998,-32768
8.023,-32768
8.048,-32768
8.073,-32768
8.098,-32768
8.123,-32768
8.148,-30510
8.173,-24669
8.198,-22703
8.223,-22662
8.248,-20543
8.273,-15699
8.298,-11257
8.323,-9620
8.348,-9441
8.373,-7797
8.398,-4182
8.423,-917
8.448,172
8.473,102
8.498,1117
8.523,3627
8.548,5842
8.573,6341
8.598,5921
8.623,6356
8.648,7973
8.673,9354
8.698,9366
8.723,8639
8.748,8590
8.773,9491
8.798,10217
8.823,9863
8.848,8932
8.873,8555
8.898,8955
8.923,9240
8.948,8699
8.973,7740
8.998,7261
9.023,7419
9.048,7483
9.073,6882
9.098,5952
9.123,5418
9.148,5406
9.173,5328
9.198,4724
9.223,3866
9.248,3343
9.273,3261
9.298,3152
9.323,2645
9.348,1944
9.373,1510
9.398,1436
9.423,1360
9.448,990
9.473,477
9.498,174
9.523,153
9.548,137
9.573,-99
9.598,-451
9.623,-646
9.648,-616
9.673,-551
9.698,-622
9.723,-769
9.748,-817
9.773,-724
9.798,-613
9.823,-587
9.848,-599
9.873,-547
9.898,-429
9.923,-346
9.948,-355
9.973,-388
9.998,-352
10.023,-249
10.048,-169
10.073,-165
10.098,-187
10.123,-159
10.148,-77
10.173,-9
10.198,1
10.223,-11
10.248,12
10.273,78
10.298,133
10.323,140
10.348,126
10.373,125
10.398,105
10.423,78
10.448,52
10.473,34
10.498,20
10.523,0
10.548,-33
10.573,-64
10.598,-69
10.623,-37
10.648,23
10.673,89
10.698,143
10.723,183
10.748,222
10.773,263
10.798,301
10.823,323
10.848,326
10.873,319
10.898,316
10.923,321
10.948,327
10.973,322
10.998,306
11.023,287
11.048,275
11.073,271
11.098,263
11.123,245
11.148,221
11.173,200
11.198,187
11.223,174
11.248,154
11.273,131
11.298,112
11.323,99
11.348,80
11.373,46
11.398,8
11.423,-10
11.448,8
11.473,59
11.498,115
11.523,154
11.548,178
11.573,206
11.598,244
11.623,283
11.648,304
11.673,304
11.698,299
11.723,300
11.748,303
11.773,297
11.798,275
11.823,250
11.848,234
11.873,230
11.898,225
11.923,210
11.948,188
11.973,168
11.998,152
12.023,137
12.048,119
12.073,99
12.098,80
12.123,58
12.148,28
12.173,0
12.198,-7
12.223,20
12.248,72
12.273,125
12.298,160
12.323,184
12.348,216
12.373,259
12.398,297
12.423,312
12.448,305
12.473,296
12.498,298
12.523,305
12.548,302
12.573,285
12.598,264
12.623,252
12.648,246
12.673,235
12.698,216
12.723,200
12.748,195
12.773,193
12.798,179
12.823,146
12.848,105
12.873,69
12.898,40
12.923,13
12.948,-9
12.973,-13
12.998,15
13.023,69
13.048,124
13.073,162
13.098,191
13.123,226
13.148,270
13.173,308
13.198,323
13.223,316
13.248,304
13.273,302
13.298,306
13.323,305
13.348,292
13.373,273
13.398,256
13.423,242
13.448,228
13.473,210
13.498,190
13.523,172
13.548,153
13.573,131
13.598,105
13.623,80
13.648,57
13.673,37
13.698,22
13.723,18
13.748,33
13.773,65
13.798,105
13.823,141
13.848,170
13.873,199
13.898,234
13.923,269
13.948,294
13.973,301
13.998,295
14.023,288
14.048,286
14.073,286
14.098,282
14.123,267
14.148,246
14.173,226
14.198,212
14.223,199
14.248,183
14.273,163
14.298,142
14.323,125
14.348,110
14.373,88
14.398,59
14.423,30
14.448,17
14.473,32
14.498,68
14.523,113
14.548,152
14.573,186
14.598,221
14.623,258
14.648,288
14.673,304
14.698,305
14.723,301
14.748,300
14.773,301
14.798,296
14.823,279
14.848,252
14.873,225
14.898,205
14.923,194
14.948,186
14.973,173
14.998,153
15.023,131
