df_hash,22ZHK4.7HTV1R
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BHA8
person_label,V76
date_time_start,2025-11-03_13-57-52.524000_+03
date_time_start_unix,1762163872.524
date_time_end,2025-11-03_14-06-10.311000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
4.588,-0.289,0.951,-0.133
4.598,-0.289,0.951,-0.131
4.608,-0.293,0.949,-0.131
4.618,-0.291,0.947,-0.131
4.627,-0.295,0.943,-0.133
4.637,-0.295,0.943,-0.135
4.647,-0.295,0.943,-0.133
4.657,-0.295,0.945,-0.133
4.667,-0.285,0.943,-0.129
4.677,-0.287,0.941,-0.133
4.687,-0.287,0.943,-0.133
4.697,-0.283,0.945,-0.131
4.707,-0.283,0.943,-0.131
4.717,-0.285,0.949,-0.131
4.727,-0.287,0.947,-0.131
4.737,-0.289,0.949,-0.131
4.747,-0.287,0.947,-0.135
4.757,-0.287,0.945,-0.133
4.766,-0.291,0.949,-0.133
4.776,-0.291,0.949,-0.133
4.786,-0.291,0.945,-0.135
4.796,-0.289,0.943,-0.133
4.806,-0.289,0.951,-0.131
4.816,-0.287,0.949,-0.133
4.826,-0.281,0.947,-0.133
4.836,-0.285,0.941,-0.135
4.846,-0.287,0.941,-0.133
4.856,-0.285,0.945,-0.131
4.866,-0.283,0.947,-0.129
4.876,-0.283,0.947,-0.129
4.886,-0.283,0.949,-0.135
4.896,-0.287,0.949,-0.135
4.905,-0.289,0.947,-0.133
4.915,-0.289,0.947,-0.133
4.925,-0.289,0.945,-0.133
4.935,-0.285,0.945,-0.135
4.945,-0.283,0.943,-0.135
4.955,-0.287,0.949,-0.135
4.965,-0.285,0.947,-0.133
4.975,-0.283,0.949,-0.129
4.985,-0.287,0.949,-0.133
4.995,-0.289,0.949,-0.133
5.005,-0.289,0.947,-0.135
5.015,-0.287,0.939,-0.131
5.025,-0.291,0.943,-0.131
5.035,-0.293,0.941,-0.133
5.044,-0.289,0.943,-0.133
5.054,-0.291,0.949,-0.133
5.064,-0.291,0.949,-0.131
5.074,-0.287,0.949,-0.129
5.084,-0.287,0.949,-0.129
5.094,-0.287,0.945,-0.127
5.104,-0.287,0.949,-0.127
5.114,-0.283,0.947,-0.129
5.124,-0.285,0.945,-0.129
5.134,-0.287,0.947,-0.129
5.144,-0.287,0.945,-0.131
5.154,-0.291,0.949,-0.129
5.164,-0.291,0.949,-0.129
5.174,-0.291,0.945,-0.131
5.183,-0.293,0.941,-0.129
5.193,-0.291,0.941,-0.129
5.203,-0.291,0.943,-0.129
5.213,-0.289,0.947,-0.129
5.223,-0.289,0.941,-0.129
5.233,-0.289,0.945,-0.131
5.243,-0.291,0.943,-0.131
5.253,-0.289,0.947,-0.131
5.263,-0.289,0.945,-0.129
5.273,-0.287,0.945,-0.129
5.283,-0.285,0.947,-0.131
5.293,-0.289,0.949,-0.129
5.303,-0.289,0.949,-0.133
5.313,-0.287,0.947,-0.131
5.322,-0.283,0.947,-0.129
5.332,-0.285,0.949,-0.129
5.342,-0.283,0.949,-0.131
5.352,-0.283,0.949,-0.131
5.362,-0.285,0.943,-0.131
5.372,-0.291,0.939,-0.131
5.382,-0.295,0.947,-0.127
5.392,-0.293,0.951,-0.129
5.402,-0.289,0.951,-0.131
5.412,-0.295,0.947,-0.133
5.422,-0.297,0.945,-0.133
5.432,-0.297,0.939,-0.129
5.442,-0.297,0.939,-0.135
5.452,-0.295,0.943,-0.133
5.461,-0.289,0.943,-0.135
5.471,-0.287,0.947,-0.129
5.481,-0.285,0.943,-0.135
5.491,-0.281,0.945,-0.133
5.501,-0.283,0.947,-0.133
5.511,-0.279,0.951,-0.133
5.521,-0.283,0.947,-0.135
5.531,-0.283,0.949,-0.131
5.541,-0.289,0.945,-0.135
5.551,-0.293,0.943,-0.131
5.561,-0.293,0.949,-0.133
5.571,-0.293,0.947,-0.133
5.581,-0.293,0.951,-0.135
5.591,-0.295,0.947,-0.133
5.601,-0.291,0.947,-0.135
5.610,-0.287,0.951,-0.131
5.620,-0.283,0.947,-0.133
5.630,-0.281,0.941,-0.131
5.640,-0.283,0.938,-0.135
5.650,-0.285,0.945,-0.131
5.660,-0.281,0.949,-0.133
5.670,-0.283,0.957,-0.133
5.680,-0.287,0.955,-0.131
5.690,-0.285,0.947,-0.131
5.700,-0.289,0.951,-0.135
5.710,-0.289,0.947,-0.133
