df_hash,22ZHK4.EMHYEC
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G6QH
person_label,V45
date_time_start,2025-10-27_15-00-12.639000_+03
date_time_start_unix,1761562812.639
date_time_end,2025-10-27_15-08-55.301000_+03
length_difference_noticed,no

time,ppg_med
6.190,421
6.215,483
6.240,583
6.265,637
6.290,616
6.315,594
6.340,652
6.365,758
6.390,798
6.415,733
6.440,664
6.465,700
6.490,798
6.515,804
6.540,665
6.565,517
6.590,509
6.615,582
6.640,529
6.665,280
6.690,20
6.715,-53
6.740,-19
6.765,-150
6.790,-538
6.815,-936
6.840,-1087
6.865,-1092
6.890,-1307
6.915,-1847
6.940,-2392
6.965,-2608
6.990,-2629
7.015,-2906
7.040,-3586
7.065,-4258
7.090,-4497
7.115,-4472
7.140,-4756
7.165,-5531
7.190,-6278
7.215,-6459
7.240,-6288
7.265,-6486
7.290,-7278
7.315,-8014
7.340,-8021
7.365,-7567
7.390,-7553
7.415,-8261
7.440,-8878
7.465,-8567
7.490,-7662
7.515,-7291
7.540,-7803
7.565,-8190
7.590,-7405
7.615,-5868
7.640,-4990
7.665,-5215
7.690,-5281
7.715,-3875
7.740,-1524
7.765,-9
7.790,94
7.815,382
7.840,2532
7.865,5875
7.890,8118
7.915,8501
7.940,9081
7.965,12063
7.990,16591
8.015,19613
8.040,20065
8.065,20706
8.090,24599
8.115,30624
8.140,32767
8.165,32767
8.190,32767
8.215,32767
8.240,32767
8.265,32767
8.290,32767
8.315,32767
8.340,32767
8.365,32767
8.390,32767
8.415,32767
8.440,11134
8.465,-32768
8.490,-32768
8.515,-32768
8.540,-32768
8.565,-32768
8.590,-32768
8.615,-32768
8.640,-32768
8.665,-32768
8.690,-32768
8.715,-32768
8.740,-32768
8.765,-32422
8.790,-26767
8.815,-21623
8.840,-19900
8.865,-19868
8.890,-18003
8.915,-13754
8.940,-9889
8.965,-8522
8.990,-8444
9.015,-7062
9.040,-3923
9.065,-1071
9.090,-107
9.115,-129
9.140,836
9.165,3126
9.190,5137
9.215,5612
9.240,5267
9.265,5677
9.290,7129
9.315,8359
9.340,8366
9.365,7718
9.390,7679
9.415,8490
9.440,9145
9.465,8839
9.490,8018
9.515,7690
9.540,8046
9.565,8286
9.590,7768
9.615,6859
9.640,6366
9.665,6443
9.690,6443
9.715,5852
9.740,4967
9.765,4450
9.790,4434
9.815,4410
9.840,3957
9.865,3285
9.890,2888
9.915,2857
9.940,2794
9.965,2385
9.990,1812
10.015,1469
10.040,1423
10.065,1358
10.090,1032
10.115,591
10.140,340
10.165,329
10.190,308
10.215,90
10.240,-213
10.265,-369
10.290,-344
10.315,-328
10.340,-464
10.365,-665
10.390,-755
10.415,-710
10.440,-679
10.465,-765
10.490,-888
10.515,-897
10.540,-761
10.565,-599
10.590,-516
10.615,-489
10.640,-429
10.665,-310
10.690,-199
10.715,-156
10.740,-153
10.765,-122
10.790,-48
10.815,20
10.840,43
10.865,46
10.890,79
10.915,150
10.940,212
10.965,226
10.990,211
11.015,201
11.040,177
11.065,153
11.090,130
11.115,107
11.140,80
11.165,46
11.190,8
11.215,-25
11.240,-39
11.265,-21
11.290,28
11.315,99
11.340,168
11.365,220
11.390,253
11.415,275
11.440,291
11.465,303
11.490,304
11.515,294
11.540,277
11.565,263
11.590,255
11.615,252
11.640,245
11.665,232
11.690,213
11.715,192
11.740,170
11.765,146
11.790,119
11.815,92
11.840,70
11.865,49
11.890,25
11.915,-5
11.940,-35
11.965,-47
11.990,-24
12.015,33
12.040,107
12.065,170
12.090,210
12.115,231
12.140,246
12.165,262
12.190,274
12.215,275
12.240,264
12.265,252
12.290,246
12.315,247
12.340,248
12.365,242
12.390,231
12.415,219
12.440,206
12.465,190
12.490,168
12.515,143
12.540,116
12.565,83
12.590,41
12.615,1
12.640,-15
12.665,7
12.690,67
12.715,137
12.740,187
12.765,209
12.790,214
12.815,221
12.840,234
12.865,242
12.890,234
12.915,215
12.940,199
12.965,195
12.990,198
13.015,197
13.040,187
13.065,172
13.090,156
13.115,139
13.140,118
13.165,94
13.190,72
13.215,55
13.240,36
13.265,8
13.290,-24
13.315,-42
13.340,-25
13.365,32
13.390,112
13.415,188
13.440,245
13.465,282
13.490,307
13.515,324
13.540,332
13.565,329
13.590,319
13.615,308
13.640,300
13.665,294
13.690,286
13.715,275
13.740,262
13.765,246
13.790,227
13.815,203
13.840,176
13.865,148
13.890,121
13.915,96
13.940,69
13.965,36
13.990,-4
14.015,-46
14.040,-76
14.065,-75
14.090,-36
14.115,30
14.140,105
14.165,164
14.190,200
14.215,223
14.240,243
14.265,266
14.290,284
14.315,288
14.340,280
14.365,269
14.390,266
14.415,270
14.440,275
14.465,272
14.490,259
14.515,239
14.540,217
14.565,195
14.590,169
14.615,139
14.640,109
14.665,83
14.690,61
14.715,38
14.740,6
14.765,-34
14.790,-69
14.815,-79
14.840,-50
14.865,11
14.890,86
14.915,149
14.940,190
14.965,214
14.990,234
15.015,255
15.040,271
15.065,273
15.090,262
15.115,247
15.140,239
15.165,241
15.190,245
15.215,243
15.240,233
15.265,221
15.290,215
15.315,218
15.340,223
15.365,218
15.390,199
15.415,170
15.440,139
15.465,112
15.490,86
15.515,52
15.540,12
15.565,-18
15.590,-21
15.615,17
