df_hash,22ZHK4.EMHYEC
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G6QH
person_label,V45
date_time_start,2025-10-27_15-00-12.639000_+03
date_time_start_unix,1761562812.639
date_time_end,2025-10-27_15-08-55.301000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
5.205,-0.637,0.787,0.227
5.215,-0.635,0.785,0.223
5.225,-0.637,0.787,0.225
5.235,-0.633,0.785,0.223
5.245,-0.631,0.783,0.223
5.255,-0.631,0.783,0.221
5.264,-0.629,0.783,0.223
5.274,-0.633,0.787,0.221
5.284,-0.637,0.789,0.221
5.294,-0.641,0.789,0.223
5.304,-0.645,0.793,0.223
5.314,-0.641,0.793,0.221
5.324,-0.641,0.789,0.221
5.334,-0.635,0.787,0.221
5.344,-0.629,0.781,0.221
5.354,-0.627,0.783,0.217
5.364,-0.629,0.785,0.219
5.374,-0.631,0.783,0.219
5.384,-0.637,0.783,0.217
5.394,-0.629,0.777,0.219
5.403,-0.633,0.787,0.225
5.413,-0.633,0.787,0.225
5.423,-0.627,0.787,0.219
5.433,-0.627,0.785,0.217
5.443,-0.629,0.787,0.221
5.453,-0.631,0.789,0.217
5.463,-0.635,0.791,0.219
5.473,-0.633,0.791,0.223
5.483,-0.631,0.793,0.221
5.493,-0.631,0.793,0.221
5.503,-0.633,0.789,0.225
5.513,-0.629,0.791,0.227
5.523,-0.629,0.789,0.227
5.533,-0.627,0.787,0.225
5.542,-0.629,0.785,0.227
5.552,-0.631,0.783,0.225
5.562,-0.627,0.783,0.223
5.572,-0.631,0.779,0.225
5.582,-0.629,0.785,0.225
5.592,-0.633,0.789,0.227
5.602,-0.629,0.785,0.225
5.612,-0.633,0.785,0.225
5.622,-0.631,0.785,0.223
5.632,-0.633,0.783,0.223
5.642,-0.633,0.783,0.223
5.652,-0.633,0.783,0.223
5.662,-0.633,0.789,0.223
5.672,-0.631,0.791,0.221
5.681,-0.629,0.793,0.223
5.691,-0.631,0.789,0.223
5.701,-0.627,0.787,0.219
5.711,-0.631,0.787,0.223
5.721,-0.631,0.789,0.219
5.731,-0.631,0.791,0.223
5.741,-0.633,0.789,0.221
5.751,-0.631,0.791,0.217
5.761,-0.629,0.795,0.223
5.771,-0.629,0.789,0.223
5.781,-0.629,0.787,0.223
5.791,-0.629,0.785,0.223
5.801,-0.629,0.781,0.223
5.811,-0.627,0.783,0.225
5.821,-0.627,0.789,0.221
5.830,-0.627,0.793,0.223
5.840,-0.627,0.791,0.223
5.850,-0.633,0.789,0.223
5.860,-0.629,0.787,0.221
5.870,-0.633,0.789,0.223
5.880,-0.635,0.795,0.225
5.890,-0.639,0.793,0.227
5.900,-0.633,0.791,0.225
5.910,-0.631,0.787,0.223
5.920,-0.625,0.785,0.227
5.930,-0.627,0.789,0.223
5.940,-0.627,0.783,0.221
5.950,-0.631,0.785,0.225
5.960,-0.633,0.785,0.225
5.969,-0.633,0.785,0.225
5.979,-0.631,0.787,0.223
5.989,-0.631,0.789,0.225
5.999,-0.627,0.789,0.227
6.009,-0.627,0.787,0.227
6.019,-0.625,0.785,0.223
6.029,-0.625,0.785,0.221
6.039,-0.629,0.789,0.225
6.049,-0.635,0.789,0.223
6.059,-0.635,0.789,0.223
6.069,-0.631,0.785,0.223
6.079,-0.631,0.793,0.223
6.089,-0.625,0.795,0.227
6.099,-0.625,0.789,0.221
6.108,-0.627,0.787,0.219
6.118,-0.629,0.787,0.221
6.128,-0.629,0.791,0.223
6.138,-0.631,0.791,0.225
6.148,-0.631,0.791,0.217
6.158,-0.629,0.789,0.225
6.168,-0.631,0.789,0.225
6.178,-0.629,0.785,0.223
6.188,-0.627,0.789,0.221
6.198,-0.631,0.787,0.221
6.208,-0.633,0.789,0.225
6.218,-0.635,0.785,0.223
6.228,-0.633,0.785,0.221
6.238,-0.635,0.787,0.223
6.247,-0.631,0.787,0.223
6.257,-0.631,0.791,0.221
6.267,-0.629,0.791,0.223
6.277,-0.631,0.795,0.221
6.287,-0.631,0.793,0.223
6.297,-0.629,0.783,0.221
6.307,-0.629,0.781,0.221
6.317,-0.629,0.791,0.223
6.327,-0.631,0.791,0.223
6.337,-0.631,0.793,0.223
6.347,-0.629,0.789,0.219
6.357,-0.631,0.789,0.221
6.367,-0.631,0.789,0.217
6.377,-0.629,0.785,0.221
6.386,-0.631,0.787,0.223
6.396,-0.627,0.789,0.221
6.406,-0.631,0.791,0.217
6.416,-0.631,0.793,0.219
6.426,-0.635,0.799,0.223
6.436,-0.633,0.797,0.221
6.446,-0.631,0.791,0.223
6.456,-0.627,0.789,0.221
6.466,-0.629,0.785,0.225
6.476,-0.627,0.787,0.225
6.486,-0.627,0.789,0.225
6.496,-0.627,0.785,0.219
6.506,-0.627,0.785,0.219
6.516,-0.625,0.787,0.217
6.525,-0.629,0.789,0.219
6.535,-0.633,0.795,0.223
6.545,-0.635,0.795,0.221
6.555,-0.633,0.793,0.223
6.565,-0.631,0.793,0.221
6.575,-0.633,0.789,0.219
6.585,-0.633,0.791,0.221
6.595,-0.635,0.789,0.223
6.605,-0.631,0.787,0.221
6.615,-0.627,0.793,0.221
6.625,-0.631,0.793,0.219
6.635,-0.633,0.791,0.223
6.645,-0.633,0.785,0.223
6.655,-0.627,0.789,0.223
6.664,-0.629,0.787,0.225
6.674,-0.629,0.787,0.225
6.684,-0.625,0.785,0.223
6.694,-0.621,0.783,0.225
6.704,-0.625,0.787,0.219
6.714,-0.629,0.787,0.223
6.724,-0.631,0.793,0.221
6.734,-0.629,0.791,0.221
6.744,-0.629,0.791,0.223
6.754,-0.631,0.795,0.221
6.764,-0.629,0.797,0.223
6.774,-0.629,0.787,0.221
6.784,-0.625,0.787,0.223
6.794,-0.623,0.789,0.219
6.803,-0.621,0.791,0.219
6.813,-0.629,0.795,0.221
6.823,-0.629,0.795,0.223
6.833,-0.627,0.793,0.223
6.843,-0.623,0.793,0.219
6.853,-0.627,0.795,0.225
6.863,-0.627,0.795,0.223
6.873,-0.629,0.791,0.223
6.883,-0.627,0.787,0.223
6.893,-0.627,0.789,0.219
6.903,-0.625,0.789,0.221
6.913,-0.629,0.793,0.219
6.923,-0.629,0.789,0.221
6.933,-0.629,0.791,0.223
6.942,-0.635,0.795,0.219
6.952,-0.633,0.791,0.217
6.962,-0.633,0.789,0.221
6.972,-0.631,0.789,0.221
6.982,-0.629,0.787,0.221
6.992,-0.625,0.787,0.217
7.002,-0.623,0.791,0.221
7.012,-0.625,0.795,0.223
7.022,-0.635,0.795,0.219
7.032,-0.633,0.795,0.221
7.042,-0.631,0.789,0.217
7.052,-0.629,0.785,0.217
7.062,-0.627,0.787,0.219
7.072,-0.623,0.785,0.219
7.081,-0.627,0.789,0.217
7.091,-0.631,0.791,0.217
7.101,-0.631,0.791,0.217
7.111,-0.635,0.793,0.219
7.121,-0.635,0.795,0.219
7.131,-0.635,0.795,0.219
7.141,-0.629,0.793,0.219
7.151,-0.627,0.785,0.223
7.161,-0.629,0.785,0.221
7.171,-0.625,0.783,0.219
7.181,-0.623,0.785,0.219
7.191,-0.629,0.793,0.219
7.201,-0.629,0.791,0.221
7.211,-0.631,0.789,0.219
7.220,-0.629,0.791,0.217
7.230,-0.635,0.791,0.221
7.240,-0.633,0.793,0.221
7.250,-0.631,0.793,0.225
7.260,-0.635,0.791,0.223
7.270,-0.631,0.795,0.225
7.280,-0.635,0.789,0.225
7.290,-0.637,0.785,0.223
7.300,-0.633,0.781,0.221
7.310,-0.631,0.783,0.221
