df_hash,22ZHK4.EMHYEC
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G6QH
person_label,V45
date_time_start,2025-10-27_15-00-12.639000_+03
date_time_start_unix,1761562812.639
date_time_end,2025-10-27_15-08-55.301000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.885,148987,211,180975
5.890,148963,209,180990
5.895,148937,208,180984
5.900,148935,207,180966
5.905,148912,205,180959
5.910,148893,204,180954
5.915,148886,207,180928
5.920,148854,211,180939
5.925,148855,209,180929
5.930,148841,207,180905
5.935,148834,205,180891
5.940,148807,204,180898
5.945,148810,202,180885
5.950,148796,201,180886
5.955,148790,211,180871
5.960,148785,211,180874
5.965,148767,205,180859
5.970,148757,207,180860
5.975,148753,206,180868
5.979,148756,205,180860
5.984,148762,204,180854
5.989,148751,203,180837
5.994,148745,201,180851
5.999,148751,212,180854
6.004,148729,210,180839
6.009,148738,207,180875
6.014,148734,211,180851
6.019,148723,209,180842
6.024,148717,208,180834
6.029,148707,206,180846
6.034,148718,204,180828
6.039,148705,203,180806
6.044,148708,202,180824
6.049,148704,209,180829
6.054,148695,207,180811
6.059,148690,205,180802
6.064,148682,208,180798
6.069,148702,206,180815
6.074,148689,204,180823
6.079,148705,203,180819
6.084,148706,202,180835
6.089,148688,210,180833
6.094,148715,209,180831
6.099,148719,208,180838
6.104,148708,207,180826
6.109,148708,207,180813
6.114,148702,204,180839
6.118,148713,203,180837
6.123,148713,203,180832
6.128,148708,201,180848
6.133,148723,211,180829
6.138,148704,208,180835
6.143,148716,206,180839
6.148,148727,204,180851
6.153,148725,203,180834
6.158,148750,203,180845
6.163,148735,204,180854
6.168,148744,202,180867
6.173,148726,211,180857
6.178,148736,207,180847
6.183,148731,206,180865
6.188,148736,202,180854
6.193,148733,212,180863
6.198,148722,210,180851
6.203,148737,209,180859
6.208,148731,201,180860
6.213,148731,210,180851
6.218,148736,208,180850
6.223,148736,206,180865
6.228,148747,204,180852
6.233,148729,203,180849
6.238,148733,212,180831
6.243,148736,210,180855
6.248,148736,207,180855
6.253,148739,205,180854
6.258,148743,207,180974
6.262,148767,205,180870
6.267,148770,203,180878
6.272,148783,203,180888
6.277,148757,211,180876
6.282,148781,210,180871
6.287,148779,206,180891
6.292,148768,206,180882
6.297,148784,203,180892
6.302,148786,202,180883
6.307,148790,204,180904
6.312,148796,203,180891
6.317,148790,201,180896
6.322,148804,211,180905
6.327,148805,208,180904
6.332,148805,207,180930
6.337,148825,205,180925
6.342,148818,204,180932
6.347,148835,202,180925
6.352,148842,202,180928
6.357,148848,201,180938
6.362,148846,211,180939
6.367,148857,210,180953
6.372,148868,209,180963
6.377,148874,206,180953
6.382,148870,206,180959
6.387,148874,204,180948
6.392,148890,204,180959
6.397,148896,202,180965
6.402,148913,205,180963
6.406,148901,206,180960
6.411,148907,205,180978
6.416,148923,203,180987
6.421,148927,202,180977
6.426,148936,212,180987
6.431,148951,210,181012
6.436,148950,208,181026
6.441,148962,207,181009
6.446,148960,206,181003
6.451,148961,210,181027
6.456,148964,209,181015
6.461,148969,210,181025
6.466,148984,209,181012
6.471,148977,209,181007
6.476,148972,207,180999
6.481,148989,207,181006
6.486,148990,206,181003
6.491,148993,206,181009
6.496,148983,206,180996
6.501,148998,211,180997
6.506,148988,209,180999
6.511,148973,210,180976
6.516,148980,209,180969
6.521,148949,209,180969
6.526,148953,207,180941
6.531,148932,205,180931
6.536,148906,204,180914
6.541,148892,205,180914
6.546,148874,203,180923
6.550,148866,207,180909
6.555,148851,206,180886
6.560,148835,206,180857
6.565,148824,205,180873
6.570,148806,204,180844
6.575,148775,203,180829
6.580,148756,202,180827
6.585,148752,212,180809
6.590,148738,209,180806
6.595,148723,208,180772
6.600,148716,201,180771
6.605,148692,210,180770
6.610,148680,208,180757
6.615,148684,208,180764
6.620,148668,207,180771
6.625,148657,206,180747
6.630,148658,205,180748
6.635,148656,204,180751
6.640,148631,203,180740
6.645,148638,203,180743
6.650,148624,205,180723
6.655,148615,204,180721
6.660,148620,203,180730
6.665,148606,202,180725
6.670,148607,211,180709
6.675,148579,210,180701
6.680,148572,208,180706
6.685,148580,207,180713
6.689,148559,205,180715
6.694,148567,208,180705
6.699,148566,207,180710
6.704,148560,206,180711
6.709,148555,204,180690
6.714,148565,203,180710
6.719,148549,202,180699
6.724,148547,212,180706
6.729,148533,209,180690
6.734,148530,207,180697
6.739,148536,206,180696
6.744,148531,208,180689
6.749,148526,205,180689
6.754,148540,204,180697
6.759,148543,201,180704
6.764,148539,212,180695
6.769,148557,210,180706
6.774,148543,209,180724
6.779,148555,208,180716
6.784,148548,208,180708
6.789,148553,207,180710
6.794,148550,199,180712
6.799,148555,210,180728
6.804,148553,209,180723
6.809,148556,208,180727
6.814,148569,207,180734
6.819,148562,205,180735
6.824,148564,205,180737
6.829,148568,204,180744
6.833,148572,203,180746
6.838,148567,204,180746
6.843,148579,205,180736
6.848,148563,205,180749
6.853,148573,205,180757
6.858,148573,204,180741
6.863,148563,204,180739
6.868,148574,202,180756
6.873,148586,202,180731
6.878,148576,210,180755
6.883,148577,210,180740
6.888,148569,208,180748
6.893,148574,212,180742
6.898,148584,209,180745
6.903,148576,208,180754
6.908,148581,206,180765
6.913,148574,204,180746
6.918,148584,203,180751
6.923,148591,202,180753
6.928,148602,210,180747
6.933,148592,208,180756
6.938,148589,207,180780
6.943,148600,210,180773
6.948,148600,207,180773
6.953,148607,207,180765
6.958,148618,205,180769
6.963,148621,204,180773
6.968,148638,203,180779
6.973,148605,203,180787
6.977,148636,203,180779
6.982,148627,203,180782
6.987,148642,205,180786
6.992,148651,206,180808
6.997,148648,206,180811
7.002,148650,206,180817
7.007,148655,204,180823
7.012,148658,203,180820
7.017,148673,202,180823
7.022,148677,202,180820
7.027,148681,200,180830
7.032,148690,211,180842
7.037,148722,205,180835
7.042,148699,209,180833
7.047,148701,207,180850
7.052,148717,206,180838
7.057,148714,204,180850
7.062,148707,203,180869
7.067,148725,201,180853
7.072,148723,210,180855
7.077,148723,208,180851
7.082,148736,207,180869
7.087,148737,211,180855
7.092,148754,209,180875
7.097,148768,206,180874
7.102,148767,207,180886
7.107,148764,205,180875
