df_hash,22ZHK4.3RS3P8
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.CV3S
person_label,v119
date_time_start,2026-03-10_17-43-05.648000_+03
date_time_start_unix,1773150185.648
date_time_end,2026-03-10_17-53-26.485000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
4.794,0.186,0.883,0.355
4.804,0.195,0.885,0.355
4.814,0.197,0.881,0.354
4.824,0.195,0.877,0.352
4.834,0.195,0.871,0.350
4.844,0.197,0.875,0.350
4.854,0.205,0.869,0.348
4.864,0.215,0.869,0.338
4.874,0.227,0.869,0.338
4.884,0.227,0.867,0.338
4.894,0.229,0.869,0.336
4.904,0.229,0.871,0.334
4.914,0.225,0.865,0.334
4.924,0.230,0.869,0.330
4.934,0.227,0.865,0.334
4.944,0.225,0.861,0.328
4.954,0.219,0.863,0.330
4.964,0.219,0.861,0.326
4.974,0.219,0.863,0.326
4.984,0.217,0.867,0.324
4.994,0.223,0.867,0.328
5.004,0.221,0.871,0.326
5.014,0.219,0.873,0.328
5.024,0.213,0.875,0.330
5.034,0.203,0.871,0.332
5.044,0.201,0.875,0.328
5.054,0.201,0.881,0.326
5.064,0.201,0.883,0.324
5.074,0.209,0.887,0.322
5.084,0.209,0.887,0.322
5.094,0.211,0.887,0.324
5.104,0.213,0.883,0.328
5.114,0.211,0.879,0.326
5.124,0.211,0.875,0.328
5.134,0.211,0.877,0.328
5.144,0.211,0.877,0.326
5.154,0.211,0.875,0.324
5.164,0.217,0.879,0.328
5.174,0.213,0.875,0.328
5.184,0.213,0.873,0.324
5.194,0.209,0.875,0.324
5.204,0.215,0.877,0.328
5.214,0.217,0.879,0.326
5.224,0.215,0.877,0.324
5.234,0.211,0.873,0.326
5.244,0.205,0.869,0.330
5.254,0.209,0.871,0.328
5.264,0.213,0.879,0.330
5.274,0.217,0.881,0.324
5.284,0.217,0.883,0.324
5.294,0.211,0.879,0.328
5.304,0.207,0.877,0.326
5.314,0.203,0.877,0.326
5.324,0.205,0.877,0.322
5.334,0.203,0.873,0.324
5.344,0.209,0.875,0.324
5.354,0.209,0.877,0.324
5.364,0.211,0.879,0.328
5.374,0.213,0.875,0.324
5.384,0.213,0.877,0.328
5.394,0.213,0.877,0.326
5.404,0.217,0.877,0.328
5.414,0.215,0.877,0.330
5.424,0.217,0.877,0.326
5.434,0.217,0.871,0.326
5.444,0.217,0.871,0.332
5.454,0.219,0.871,0.332
5.464,0.217,0.873,0.332
5.474,0.217,0.875,0.332
5.484,0.215,0.879,0.332
5.494,0.213,0.877,0.334
5.504,0.223,0.883,0.330
5.514,0.223,0.893,0.334
5.524,0.217,0.883,0.336
5.534,0.209,0.879,0.340
5.544,0.201,0.877,0.342
