df_hash,22ZHK4.8GUL1J
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.KJ8S
person_label,V80
date_time_start,2025-11-03_15-40-52.460000_+03
date_time_start_unix,1762170052.46
date_time_end,2025-11-03_15-49-11.895000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.350,176673,1001,247269
5.354,176678,1016,247252
5.359,176670,1010,247268
5.364,176666,1010,247248
5.369,176676,1007,247245
5.374,176668,1008,247244
5.379,176661,1001,247247
5.384,176662,1002,247257
5.389,176654,1000,247264
5.394,176667,1013,247274
5.399,176670,1009,247256
5.404,176672,1005,247245
5.409,176679,1001,247266
5.414,176673,1003,247261
5.419,176675,997,247262
5.424,176666,997,247262
5.429,176672,993,247255
5.434,176644,591,247252
5.439,176664,650,247229
5.444,176646,687,247258
5.449,176665,695,247249
5.454,176655,725,247269
5.459,176666,735,247256
5.464,176661,746,247233
5.469,176659,752,247250
5.474,176652,770,247256
5.479,176662,772,247252
5.484,176639,779,247247
5.489,176656,781,247253
5.494,176649,795,247246
5.499,176663,802,247250
5.503,176635,809,247241
5.508,176661,791,247248
5.513,176648,805,247250
5.518,176647,804,247239
5.523,176658,807,247233
5.528,176665,804,247243
5.533,176657,820,247254
5.538,176672,1288,247249
5.543,176672,1217,247265
5.548,176675,1145,247268
5.553,176666,1128,247245
5.558,176690,1105,247253
5.563,176669,1091,247257
5.568,176686,1074,247268
5.573,176673,1077,247247
5.578,176679,1064,247256
5.583,176689,1058,247255
5.588,176694,1044,247256
5.593,176687,1055,247253
5.598,176695,1038,247254
5.603,176689,1035,247275
5.608,176701,1025,247271
5.613,176702,1033,247275
5.618,176688,1026,247274
5.623,176699,1024,247275
5.628,176702,1017,247263
5.633,176686,1016,247277
5.638,176709,1011,247275
5.643,176708,1017,247260
5.648,176710,1009,247262
5.652,176703,1018,247261
5.657,176707,998,247272
5.662,176713,1000,247240
5.667,176713,991,247270
5.672,176727,1001,247275
5.677,176709,999,247271
5.682,176722,998,247283
5.687,176735,991,247300
5.692,176740,1006,247286
5.697,176739,988,247293
5.702,176726,989,247289
5.707,176735,983,247287
5.712,176740,992,247293
5.717,176752,989,247313
5.722,176753,989,247305
5.727,176764,981,247301
5.732,176752,989,247307
5.737,176758,987,247299
5.742,176776,979,247298
5.747,176779,971,247311
5.752,176777,978,247319
5.757,176780,975,247292
5.762,176784,976,247298
5.767,176782,969,247313
5.772,176779,976,247309
5.777,176802,975,247324
5.782,176788,975,247332
5.787,176784,971,247359
5.792,176789,981,247320
5.797,176799,980,247337
5.801,176791,979,247331
5.806,176807,973,247331
5.811,176821,980,247309
5.816,176793,978,247316
5.821,176810,979,247316
5.826,176814,971,247337
5.831,176813,975,247328
5.836,176810,974,247310
5.841,176824,975,247329
5.846,176838,970,247352
5.851,176816,961,247331
5.856,176846,963,247363
5.861,176848,962,247359
5.866,176848,956,247360
5.871,176864,960,247356
5.876,176867,962,247367
5.881,176869,962,247399
5.886,176872,959,247385
5.891,176876,963,247382
5.896,176887,968,247401
5.901,176897,967,247395
5.906,176879,963,247415
5.911,176903,966,247407
5.916,176901,970,247414
5.921,176927,970,247422
5.926,176931,951,247442
5.931,176924,954,247426
5.936,176937,962,247436
5.941,176937,961,247430
5.946,176934,957,247476
5.950,176919,957,247442
5.955,176943,961,247422
5.960,176929,960,247447
5.965,176919,958,247427
5.970,176894,958,247423
5.975,176893,965,247414
5.980,176899,963,247411
5.985,176881,950,247408
5.990,176889,950,247408
5.995,176875,956,247396
6.000,176870,953,247391
6.005,176877,950,247379
6.010,176851,950,247367
6.015,176842,957,247361
6.020,176836,954,247342
6.025,176828,953,247340
6.030,176833,952,247339
6.035,176814,951,247325
6.040,176817,945,247326
6.045,176796,946,247315
6.050,176803,944,247283
6.055,176774,955,247270
6.060,176764,950,247269
6.065,176764,950,247262
6.070,176763,948,247251
6.075,176742,959,247247
6.080,176719,943,247251
6.085,176732,944,247235
6.090,176723,942,247219
6.095,176713,953,247217
6.099,176713,947,247199
6.104,176692,949,247192
6.109,176697,947,247201
6.114,176692,961,247189
6.119,176684,941,247184
6.124,176670,941,247169
6.129,176664,947,247143
6.134,176656,947,247138
6.139,176650,941,247144
6.144,176653,940,247132
6.149,176638,937,247150
6.154,176627,948,247135
6.159,176628,941,247126
6.164,176633,942,247116
6.169,176620,939,247130
6.174,176616,949,247124
6.179,176620,937,247108
6.184,176605,936,247123
6.189,176608,931,247128
6.194,176608,944,247109
6.199,176616,938,247097
6.204,176604,938,247093
6.209,176605,934,247088
6.214,176610,948,247107
6.219,176610,941,247078
6.224,176610,947,247107
6.229,176634,933,247120
6.234,176609,943,247126
6.239,176599,940,247103
6.244,176610,939,247103
6.248,176595,934,247096
6.253,176598,946,247074
6.258,176604,940,247084
6.263,176595,941,247078
6.268,176605,935,247107
6.273,176593,946,247082
6.278,176601,937,247085
6.283,176605,936,247080
6.288,176607,932,247099
6.293,176597,940,247091
6.298,176598,935,247092
6.303,176594,936,247085
6.308,176581,931,247095
6.313,176590,941,247082
6.318,176601,937,247102
6.323,176580,935,247092
