df_hash,22ZHK4.N2SGV4
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.H46Y
person_label,V75
date_time_start,2025-11-03_13-45-05.246000_+03
date_time_start_unix,1762163105.246
date_time_end,2025-11-03_13-53-22.723000_+03
length_difference_noticed,no

time,ppg_med
5.643,688
5.668,790
5.693,953
5.718,1041
5.743,1007
5.768,971
5.793,1065
5.818,1238
5.843,1303
5.868,1197
5.893,1084
5.918,1143
5.943,1303
5.968,1313
5.993,1085
6.018,844
6.043,830
6.068,949
6.093,863
6.118,457
6.143,32
6.168,-88
6.193,-33
6.218,-248
6.243,-879
6.268,-1530
6.293,-1776
6.318,-1786
6.343,-2137
6.368,-3017
6.393,-3907
6.418,-4261
6.443,-4295
6.468,-4748
6.493,-5856
6.518,-6954
6.543,-7345
6.568,-7305
6.593,-7769
6.618,-9032
6.643,-10252
6.668,-10548
6.693,-10270
6.718,-10593
6.743,-11885
6.768,-13087
6.793,-13099
6.818,-12359
6.843,-12335
6.868,-13488
6.893,-14495
6.918,-13988
6.943,-12513
6.968,-11905
6.993,-12738
7.018,-13368
7.043,-12088
7.068,-9581
7.093,-8145
7.118,-8509
7.143,-8615
7.168,-6321
7.193,-2484
7.218,-9
7.243,165
7.268,638
7.293,4144
7.318,9599
7.343,13265
7.368,13896
7.393,14845
7.418,19708
7.443,27097
7.468,32034
7.493,32767
7.518,32767
7.543,32767
7.568,32767
7.593,32767
7.618,32767
7.643,32767
7.668,32767
7.693,32767
7.718,32767
7.743,32767
7.768,32767
7.793,32767
7.818,32767
7.843,32767
7.868,32767
7.893,18305
7.918,-32768
7.943,-32768
7.968,-32768
7.993,-32768
8.018,-32768
8.043,-32768
8.068,-32768
8.093,-32768
8.118,-32768
8.143,-32768
8.168,-32768
8.193,-32768
8.218,-32768
8.243,-32768
8.268,-32768
8.293,-32370
8.318,-32255
8.343,-29166
8.368,-22191
8.393,-15836
8.418,-13546
8.443,-13358
8.468,-11052
8.493,-5896
8.518,-1248
8.543,261
8.568,104
8.593,1527
8.618,5121
8.643,8294
8.668,8989
8.693,8351
8.718,8946
8.743,11255
8.768,13230
8.793,13228
8.818,12156
8.843,12072
8.868,13387
8.893,14494
8.918,14081
8.943,12855
8.968,12429
8.993,13102
9.018,13578
9.043,12821
9.068,11421
9.093,10685
9.118,10859
9.143,10903
9.168,9994
9.193,8609
9.218,7795
9.243,7744
9.268,7620
9.293,6762
9.318,5546
9.343,4798
9.368,4665
9.393,4487
9.418,3749
9.443,2749
9.468,2135
9.493,2021
9.518,1890
9.543,1339
9.568,601
9.593,168
9.618,119
9.643,61
9.668,-295
9.693,-749
9.718,-916
9.743,-753
9.768,-597
9.793,-702
9.818,-934
9.843,-995
9.868,-833
9.893,-682
9.918,-725
9.943,-863
9.968,-879
9.993,-730
10.018,-585
10.043,-576
10.068,-634
10.093,-607
10.118,-466
10.143,-337
10.168,-317
10.193,-353
10.218,-327
10.243,-218
10.268,-120
10.293,-107
10.318,-138
10.343,-119
10.368,-30
10.393,47
10.418,47
10.443,2
10.468,-17
10.493,-25
10.518,11
10.543,84
10.568,169
10.593,242
10.618,292
10.643,326
10.668,356
10.693,387
10.718,412
10.743,422
10.768,418
10.793,410
10.818,408
10.843,415
10.868,422
10.893,424
10.918,417
10.943,407
10.968,396
10.993,380
11.018,358
11.043,330
11.068,301
11.093,270
11.118,236
11.143,196
11.168,155
11.193,117
11.218,77
11.243,25
11.268,-40
11.293,-98
11.318,-112
11.343,-60
11.368,44
11.393,160
11.418,248
11.443,300
11.468,333
11.493,362
11.518,379
11.543,368
11.568,331
11.593,292
11.618,279
11.643,300
11.668,338
11.693,367
11.718,380
11.743,384
11.768,390
11.793,397
11.818,398
11.843,384
11.868,361
11.893,335
11.918,312
11.943,287
11.968,254
11.993,210
12.018,158
12.043,111
12.068,87
12.093,97
12.118,143
12.143,209
12.168,272
12.193,317
12.218,347
12.243,368
12.268,387
12.293,400
12.318,398
12.343,385
12.368,369
12.393,360
12.418,357
12.443,354
12.468,345
12.493,331
12.518,314
12.543,294
12.568,268
12.593,236
12.618,206
12.643,181
12.668,160
12.693,132
12.718,90
12.743,43
12.768,15
12.793,28
12.818,85
12.843,163
12.868,234
12.893,285
12.918,316
12.943,342
12.968,367
12.993,385
13.018,388
13.043,378
13.068,364
13.093,356
13.118,355
13.143,355
13.168,349
13.193,336
13.218,322
13.243,308
13.268,290
13.293,266
13.318,236
13.343,205
13.368,177
13.393,145
13.418,103
13.443,54
13.468,16
13.493,13
13.518,53
13.543,124
13.568,199
13.593,258
13.618,296
13.643,325
13.668,355
13.693,384
13.718,404
13.743,409
13.768,401
13.793,390
13.818,383
13.843,381
13.868,381
13.893,380
13.918,377
13.943,371
13.968,356
13.993,330
14.018,295
14.043,258
14.068,226
14.093,193
14.118,151
14.143,95
14.168,39
14.193,7
14.218,18
14.243,71
14.268,146
14.293,217
14.318,270
14.343,308
14.368,341
14.393,371
14.418,395
14.443,406
14.468,404
14.493,395
14.518,388
14.543,386
14.568,389
14.593,391
14.618,385
14.643,373
14.668,357
14.693,340
14.718,321
14.743,297
14.768,268
14.793,236
14.818,201
14.843,161
14.868,114
14.893,64
14.918,25
14.943,18
14.968,52
14.993,115
15.018,186
15.043,242
15.068,280
