df_hash,22ZHK4.S3ZK9C
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ELE
person_label,V34
date_time_start,2025-10-14_16-34-28.479000_+03
date_time_start_unix,1760441668.479
date_time_end,2025-10-14_16-49-33.625000_+03
length_difference_noticed,no

time,ppg_med
5.668,38
5.693,43
5.718,52
5.743,57
5.768,55
5.793,53
5.818,59
5.843,68
5.868,72
5.893,66
5.918,60
5.943,63
5.968,72
5.993,72
6.018,60
6.043,46
6.068,46
6.093,52
6.118,47
6.143,25
6.168,1
6.193,-4
6.218,-1
6.243,-13
6.268,-48
6.293,-84
6.318,-98
6.343,-98
6.368,-118
6.393,-167
6.418,-216
6.443,-236
6.468,-237
6.493,-263
6.518,-324
6.543,-385
6.568,-407
6.593,-404
6.618,-430
6.643,-500
6.668,-568
6.693,-584
6.718,-569
6.743,-586
6.768,-658
6.793,-724
6.818,-724
6.843,-681
6.868,-680
6.893,-744
6.918,-799
6.943,-769
6.968,-686
6.993,-652
7.018,-699
7.043,-733
7.068,-661
7.093,-520
7.118,-440
7.143,-461
7.168,-467
7.193,-338
7.218,-124
7.243,12
7.268,20
7.293,46
7.318,242
7.343,546
7.368,748
7.393,780
7.418,830
7.443,1101
7.468,1511
7.493,1782
7.518,1819
7.543,1873
7.568,2225
7.593,2770
7.618,3113
7.643,3104
7.668,3109
7.693,3561
7.718,4319
7.743,4746
7.768,4546
7.793,4329
7.818,4987
7.843,6401
7.868,7043
7.893,5235
7.918,934
7.943,-3878
7.968,-6794
7.993,-6987
8.018,-5659
8.043,-4607
8.068,-4546
8.093,-4856
8.118,-4692
8.143,-3998
8.168,-3374
8.193,-3211
8.218,-3264
8.243,-3074
8.268,-2577
8.293,-2116
8.318,-1948
8.343,-1929
8.368,-1759
8.393,-1382
8.418,-1029
8.443,-880
8.468,-844
8.493,-709
8.518,-428
8.543,-162
8.568,-42
8.593,-12
8.618,83
8.643,282
8.668,477
8.693,569
8.718,592
8.743,651
8.768,781
8.793,916
8.818,988
8.843,1008
8.868,1041
8.893,1116
8.918,1207
8.943,1272
8.968,1298
8.993,1306
9.018,1328
9.043,1384
9.068,1466
9.093,1527
9.118,1519
9.143,1466
9.168,1479
9.193,1638
9.218,1827
9.243,1747
9.268,1171
9.293,218
9.318,-672
9.343,-1091
9.368,-1004
9.393,-733
9.418,-613
9.443,-694
9.468,-784
9.493,-730
9.518,-586
9.543,-503
9.568,-530
9.593,-568
9.618,-520
9.643,-413
9.668,-345
9.693,-353
9.718,-372
9.743,-330
9.768,-244
9.793,-187
9.818,-188
9.843,-197
9.868,-161
9.893,-93
9.918,-48
9.943,-47
9.968,-54
9.993,-28
10.018,22
10.043,56
10.068,56
10.093,49
10.118,65
10.143,100
10.168,123
10.193,119
10.218,110
10.243,118
10.268,140
10.293,151
10.318,143
10.343,132
10.368,137
10.393,151
10.418,156
10.443,145
10.468,132
10.493,131
10.518,135
10.543,131
10.568,116
10.593,100
10.618,95
10.643,95
10.668,91
10.693,79
10.718,68
10.743,64
10.768,63
10.793,58
10.818,47
10.843,38
10.868,38
10.893,41
10.918,37
10.943,27
10.968,18
10.993,17
11.018,19
11.043,19
11.068,13
11.093,7
11.118,6
11.143,8
11.168,9
11.193,6
11.218,2
11.243,3
11.268,7
11.293,9
11.318,7
11.343,3
11.368,2
11.393,4
11.418,6
11.443,6
11.468,5
11.493,6
11.518,8
11.543,11
11.568,11
11.593,10
11.618,10
11.643,12
11.668,14
11.693,15
11.718,14
11.743,14
11.768,14
11.793,16
11.818,17
11.843,17
11.868,16
11.893,16
11.918,17
11.943,18
11.968,18
11.993,17
12.018,17
12.043,17
12.068,17
12.093,17
12.118,16
12.143,15
12.168,15
12.193,16
12.218,16
12.243,15
12.268,15
12.293,15
12.318,17
12.343,18
12.368,18
12.393,17
12.418,16
12.443,17
12.468,18
12.493,19
12.518,19
12.543,19
12.568,19
12.593,19
12.618,18
12.643,18
12.668,18
12.693,18
12.718,19
12.743,18
12.768,17
12.793,15
12.818,15
12.843,16
12.868,17
12.893,18
12.918,18
12.943,18
12.968,17
12.993,17
13.018,16
13.043,15
13.068,14
13.093,16
13.118,18
13.143,19
13.168,18
13.193,15
13.218,14
13.243,17
13.268,20
13.293,20
13.318,18
13.343,16
13.368,16
13.393,17
13.418,18
13.443,18
13.468,17
13.493,16
13.518,17
13.543,18
13.568,17
13.593,16
13.618,16
13.643,17
13.668,19
13.693,19
13.718,18
13.743,16
13.768,16
13.793,18
13.818,19
13.843,18
13.868,17
13.893,16
13.918,16
13.943,16
13.968,16
13.993,14
14.018,13
14.043,14
14.068,17
14.093,20
14.118,21
14.143,20
14.168,18
14.193,16
14.218,16
14.243,17
14.268,18
14.293,19
14.318,19
14.343,19
14.368,18
14.393,18
14.418,17
14.443,17
14.468,16
14.493,16
14.518,16
14.543,16
14.568,16
14.593,17
14.618,19
14.643,19
14.668,18
14.693,16
14.718,15
14.743,16
14.768,18
14.793,19
14.818,18
14.843,16
14.868,16
14.893,16
14.918,18
14.943,18
14.968,17
14.993,15
15.018,15
15.043,16
15.068,18
15.093,19
15.118,19
15.143,19
15.168,17
15.193,15
15.218,14
15.243,14
15.268,16
15.293,19
15.318,19
15.343,18
15.368,16
15.393,16
15.418,18
15.443,19
