df_hash,22ZHK4.S3ZK9C
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ELE
person_label,V34
date_time_start,2025-10-14_16-34-28.479000_+03
date_time_start_unix,1760441668.479
date_time_end,2025-10-14_16-49-33.625000_+03
length_difference_noticed,no

time,ble_sample_counter,ble_sample_amount,ble_packet_counter
5.780,221,74,2
6.229,295,74,3
6.591,369,74,4
6.888,441,72,5
7.322,515,74,6
7.712,589,74,7
8.005,663,74,8
8.443,737,74,9
8.687,811,74,10
9.132,885,74,11
9.541,959,74,12
9.809,1033,74,13
10.247,1107,74,14
10.637,1181,74,15
10.934,1255,74,16
11.484,1329,74,17
11.913,1403,74,18
12.007,1477,74,19
12.441,1551,74,20
12.831,1625,74,21
13.123,1699,74,22
13.571,1773,74,23
13.807,1847,74,24
14.244,1921,74,25
14.683,1995,74,26
14.928,2069,74,27
15.389,2143,74,28
15.755,2217,74,29
16.487,2291,74,30
16.505,2365,74,31
16.877,2439,74,32
17.169,2513,74,33
17.575,2587,74,34
18.002,2661,74,35
18.290,2735,74,36
18.681,2809,74,37
18.973,2883,74,38
19.463,2957,74,39
19.807,3031,74,40
20.143,3105,74,41
20.823,3179,74,42
20.934,3253,74,43
21.264,3327,74,44
21.605,3401,74,45
22.044,3475,74,46
22.288,3549,74,47
22.775,3623,74,48
23.216,3697,74,49
23.409,3771,74,50
23.851,3845,74,51
24.238,3919,74,52
24.533,3993,74,53
25.035,4067,74,54
25.215,4141,74,55
25.652,4215,74,56
26.185,4289,74,57
26.334,4363,74,58
26.775,4437,74,59
27.164,4511,74,60
27.455,4585,74,61
27.897,4659,74,62
28.284,4733,74,63
28.675,4807,74,64
28.967,4881,74,65
29.260,4955,74,66
29.699,5029,74,67
30.088,5103,74,68
30.381,5177,74,69
30.820,5251,74,70
31.216,5325,74,71
31.515,5399,74,72
31.892,5473,74,73
32.428,5547,74,74
32.623,5621,74,75
33.013,5695,74,76
33.451,5769,74,77
33.695,5843,74,78
34.142,5917,74,79
34.426,5991,74,80
34.817,6065,74,81
35.257,6139,74,82
35.499,6213,74,83
35.940,6287,74,84
36.376,6361,74,85
36.620,6435,74,86
37.059,6509,74,87
37.470,6583,74,88
37.748,6657,74,89
38.180,6731,74,90
38.570,6805,74,91
38.911,6879,74,92
39.447,6953,74,93
39.545,7027,74,94
39.984,7101,74,95
40.425,7175,74,96
40.668,7249,74,97
41.106,7323,74,98
41.641,7397,74,99
41.793,7471,74,100
42.226,7545,74,101
42.619,7619,74,102
42.909,7693,74,103
43.299,7767,74,104
43.740,7841,74,105
44.030,7915,74,106
44.422,7989,74,107
44.761,8063,74,108
45.541,8137,74,109
45.559,8211,74,110
45.836,8285,74,111
46.224,8359,74,112
46.662,8433,74,113
46.913,8507,74,114
47.345,8581,74,115
47.784,8655,74,116
48.028,8729,74,117
48.467,8803,74,118
48.856,8877,74,119
49.149,8951,74,120
49.588,9025,74,121
49.831,9099,74,122
50.270,9173,74,123
50.660,9247,74,124
50.953,9321,74,125
51.391,9395,74,126
51.924,9469,74,127
52.077,9543,74,128
52.465,9617,74,129
52.903,9691,74,130
53.199,9765,74,131
53.585,9839,74,132
54.073,9913,74,133
54.318,9987,74,134
54.706,10061,74,135
55.000,10135,74,136
55.388,10209,74,137
55.827,10283,74,138
56.120,10357,74,139
56.802,10431,74,140
56.994,10505,74,141
57.194,10579,74,142
57.632,10653,74,143
58.070,10727,74,144
58.313,10801,74,145
58.753,10875,74,146
59.142,10949,74,147
59.435,11023,74,148
59.873,11097,74,149
60.119,11171,74,150
60.557,11245,74,151
60.951,11319,74,152
61.238,11393,74,153
61.677,11467,74,154
62.116,11541,74,155
62.409,11615,74,156
62.798,11689,74,157
63.188,11763,74,158
63.481,11837,74,159
63.873,11911,74,160
64.356,11985,74,161
64.603,12059,74,162
65.041,12133,74,163
65.285,12207,74,164
65.678,12281,74,165
66.162,12355,74,166
66.406,12429,74,167
66.799,12503,74,168
67.241,12577,74,169
67.527,12651,74,170
68.112,12725,74,171
68.355,12799,74,172
68.599,12873,74,173
69.038,12947,74,174
69.428,13021,74,175
69.721,13095,74,176
70.159,13169,74,177
70.407,13243,74,178
70.842,13317,74,179
71.235,13391,74,180
71.531,13465,74,181
71.964,13539,74,182
72.402,13613,74,183
72.645,13687,74,184
73.084,13761,74,185
73.475,13835,74,186
73.767,13909,74,187
74.157,13983,74,188
74.606,14057,74,189
74.888,14131,74,190
75.281,14205,74,191
75.571,14279,74,192
76.011,14353,74,193
76.400,14427,74,194
76.692,14501,74,195
77.085,14575,74,196
77.667,14649,74,197
77.862,14723,74,198
78.203,14797,74,199
78.690,14871,74,200
78.887,14945,74,201
79.326,15019,74,202
79.714,15093,74,203
80.445,15167,74,204
80.478,15241,74,205
80.690,15315,74,206
81.128,15389,74,207
81.618,15463,74,208
81.813,15537,74,209
82.298,15611,74,210
82.639,15685,74,211
82.931,15759,74,212
83.375,15833,74,213
83.764,15907,74,214
84.053,15981,74,215
84.491,16055,74,216
84.885,16129,74,217
85.227,16203,74,218
85.583,16277,74,219
85.856,16351,74,220
86.393,16425,74,221
86.685,16499,74,222
86.978,16573,74,223
87.368,16647,74,224
87.853,16721,74,225
88.099,16795,74,226
88.492,16869,74,227
88.928,16943,74,228
89.220,17017,74,229
89.644,17091,74,230
90.049,17165,74,231
90.296,17239,74,232
90.731,17313,74,233
91.027,17387,74,234
91.418,17461,74,235
91.865,17535,74,236
92.105,17609,74,237
92.583,17683,74,238
92.974,17757,74,239
93.220,17831,74,240
93.658,17905,74,241
94.072,17979,74,242
94.339,18053,74,243
94.777,18127,74,244
95.170,18201,74,245
95.461,18275,74,246
95.899,18349,74,247
96.146,18423,74,248
96.584,18497,74,249
96.972,18571,74,250
97.312,18645,74,251
97.703,18719,74,252
98.175,18793,74,253
98.386,18867,74,254
98.779,18941,74,255
99.213,19015,74,256
99.506,19089,74,257
99.994,19163,74,258
100.335,19237,74,259
100.629,19311,74,260
101.017,19385,74,261
101.310,19459,74,262
101.748,19533,74,263
102.139,19607,74,264
102.431,19681,74,265
102.821,19755,74,266
103.260,19829,74,267
103.552,19903,74,268
104.096,19977,74,269
104.381,20051,74,270
104.625,20125,74,271
105.067,20199,74,272
105.453,20273,74,273
105.746,20347,74,274
106.234,20421,74,275
106.428,20495,74,276
106.867,20569,74,277
107.257,20643,74,278
107.549,20717,74,279
107.988,20791,74,280
108.378,20865,74,281
108.671,20939,74,282
109.061,21013,74,283
109.499,21087,74,284
109.793,21161,74,285
110.426,21235,74,286
110.621,21309,74,287
110.913,21383,74,288
111.310,21457,74,289
111.840,21531,74,290
112.006,21605,74,291
112.424,21679,74,292
112.766,21753,74,293
113.107,21827,74,294
113.578,21901,74,295
113.789,21975,74,296
114.232,22049,74,297
114.667,22123,74,298
114.963,22197,74,299
115.349,22271,74,300
115.739,22345,74,301
116.079,22419,74,302
116.473,22493,74,303
116.714,22567,74,304
117.154,22641,74,305
117.601,22715,74,306
117.884,22789,74,307
118.274,22863,74,308
118.665,22937,74,309
119.009,23011,74,310
119.398,23085,74,311
119.785,23159,74,312
120.078,23233,74,313
120.468,23307,74,314
120.907,23381,74,315
121.199,23455,74,316
121.592,23529,74,317
121.896,23603,74,318
122.274,23677,74,319
122.714,23751,74,320
123.003,23825,74,321
123.394,23899,74,322
123.832,23973,74,323
124.124,24047,74,324
124.514,24121,74,325
125.111,24195,74,326
125.199,24269,74,327
125.636,24343,74,328
126.025,24417,74,329
126.608,24491,74,330
126.757,24565,74,331
127.053,24639,74,332
127.440,24713,74,333
127.880,24787,74,334
128.132,24861,74,335
128.656,24935,74,336
128.950,25009,74,337
129.243,25083,74,338
129.681,25157,74,339
130.079,25231,74,340
130.364,25305,74,341
130.754,25379,74,342
131.193,25453,74,343
131.486,25527,74,344
131.879,25601,74,345
132.173,25675,74,346
132.606,25749,74,347
132.998,25823,74,348
133.289,25897,74,349
133.802,25971,74,350
134.128,26045,74,351
134.410,26119,74,352
134.802,26193,74,353
135.239,26267,74,354
135.583,26341,74,355
135.921,26415,74,356
136.360,26489,74,357
136.658,26563,74,358
137.051,26637,74,359
137.335,26711,74,360
137.727,26785,74,361
138.168,26859,74,362
138.551,26933,74,363
138.848,27007,74,364
139.237,27081,74,365
139.529,27155,74,366
139.968,27229,74,367
140.358,27303,74,368
140.650,27377,74,369
141.040,27451,74,370
141.480,27525,74,371
141.858,27599,74,372
142.161,27673,74,373
142.455,27747,74,374
142.893,27821,74,375
143.283,27895,74,376
143.624,27969,74,377
143.966,28043,74,378
144.407,28117,74,379
144.696,28191,74,380
145.086,28265,74,381
145.574,28339,74,382
145.773,28413,74,383
146.248,28487,74,384
146.647,28561,74,385
147.034,28635,74,386
147.329,28709,74,387
147.621,28783,74,388
148.207,28857,74,389
148.450,28931,74,390
148.695,29005,74,391
149.133,29079,74,392
149.523,29153,74,393
149.817,29227,74,394
150.255,29301,74,395
150.644,29375,74,396
150.941,29449,74,397
151.375,29523,74,398
151.860,29597,74,399
152.106,29671,74,400
152.451,29745,74,401
152.883,29819,74,402
153.179,29893,74,403
153.570,29967,74,404
153.865,30041,74,405
154.254,30115,74,406
154.690,30189,74,407
154.983,30263,74,408
155.421,30337,74,409
155.811,30411,74,410
156.059,30485,74,411
156.497,30559,74,412
156.933,30633,74,413
157.177,30707,74,414
157.716,30781,74,415
157.907,30855,74,416
158.346,30929,74,417
158.740,31003,74,418
158.988,31077,74,419
159.419,31151,74,420
159.809,31225,74,421
160.101,31299,74,422
160.550,31373,74,423
160.930,31447,74,424
161.225,31521,74,425
161.662,31595,74,426
162.101,31669,74,427
162.344,31743,74,428
162.734,31817,74,429
163.075,31891,74,430
163.465,31965,74,431
163.906,32039,74,432
164.148,32113,74,433
164.538,32187,74,434
164.985,32261,74,435
165.270,32335,74,436
165.706,32409,74,437
166.097,32483,74,438
166.341,32557,74,439
166.780,32631,74,440
167.219,32705,74,441
167.463,32779,74,442
168.047,32853,74,443
168.198,32927,74,444
168.585,33001,74,445
169.314,33075,74,446
169.364,33149,74,447
169.705,33223,74,448
170.100,33297,74,449
170.388,33371,74,450
170.827,33445,74,451
171.216,33519,74,452
171.509,33593,74,453
171.947,33667,74,454
172.337,33741,74,455
172.636,33815,74,456
173.020,33889,74,457
173.313,33963,74,458
173.751,34037,74,459
174.141,34111,74,460
174.481,34185,74,461
174.824,34259,74,462
175.268,34333,74,463
175.555,34407,74,464
175.945,34481,74,465
176.384,34555,74,466
176.776,34629,74,467
177.066,34703,74,468
177.508,34777,74,469
177.749,34851,74,470
178.190,34925,74,471
178.484,34999,74,472
178.871,35073,74,473
179.309,35147,74,474
179.566,35221,74,475
179.992,35295,74,476
180.393,35369,74,477
180.675,35443,74,478
181.115,35517,74,479
181.507,35591,74,480
181.795,35665,74,481
182.236,35739,74,482
182.624,35813,74,483
182.920,35887,74,484
183.306,35961,74,485
183.599,36035,74,486
184.089,36109,74,487
184.430,36183,74,488
184.720,36257,74,489
185.110,36331,74,490
185.795,36405,74,491
186.002,36479,74,492
186.232,36553,74,493
186.765,36627,74,494
186.914,36701,74,495
187.354,36775,74,496
187.794,36849,74,497
188.043,36923,74,498
188.475,36997,74,499
188.815,37071,74,500
189.205,37145,74,501
189.596,37219,74,502
189.838,37293,74,503
190.328,37367,74,504
190.668,37441,74,505
190.964,37515,74,506
191.399,37589,74,507
191.836,37663,74,508
192.081,37737,74,509
192.520,37811,74,510
192.910,37885,74,511
193.203,37959,74,512
193.592,38033,74,513
193.889,38107,74,514
194.323,38181,74,515
194.762,38255,74,516
195.055,38329,74,517
195.396,38403,74,518
195.881,38477,74,519
196.128,38551,74,520
196.662,38625,74,521
196.956,38699,74,522
197.249,38773,74,523
197.638,38847,74,524
198.077,38921,74,525
198.341,38995,74,526
198.760,39069,74,527
199.101,39143,74,528
199.443,39217,74,529
199.881,39291,74,530
200.128,39365,74,531
200.566,39439,74,532
201.003,39513,74,533
201.246,39587,74,534
201.685,39661,74,535
202.078,39735,74,536
202.370,39809,74,537
202.806,39883,74,538
203.197,39957,74,539
203.489,40031,74,540
203.927,40105,74,541
204.171,40179,74,542
204.610,40253,74,543
205.049,40327,74,544
205.436,40401,74,545
205.731,40475,74,546
206.121,40549,74,547
206.413,40623,74,548
206.803,40697,74,549
207.245,40771,74,550
207.536,40845,74,551
207.925,40919,74,552
208.363,40993,74,553
208.659,41067,74,554
209.046,41141,74,555
209.340,41215,74,556
209.728,41289,74,557
210.216,41363,74,558
210.508,41437,74,559
210.849,41511,74,560
211.299,41585,74,561
211.581,41659,74,562
211.971,41733,74,563
212.410,41807,74,564
212.797,41881,74,565
213.142,41955,74,566
213.533,42029,74,567
213.775,42103,74,568
214.503,42177,74,569
214.801,42251,74,570
215.186,42325,74,571
215.383,42399,74,572
215.579,42473,74,573
216.022,42547,74,574
216.407,42621,74,575
216.699,42695,74,576
217.187,42769,74,577
217.534,42843,74,578
217.821,42917,74,579
218.259,42991,74,580
218.649,43065,74,581
219.041,43139,74,582
219.385,43213,74,583
219.625,43287,74,584
220.063,43361,74,585
220.453,43435,74,586
220.746,43509,74,587
221.135,43583,74,588
221.575,43657,74,589
221.916,43731,74,590
222.258,43805,74,591
222.696,43879,74,592
222.988,43953,74,593
223.383,44027,74,594
223.817,44101,74,595
224.061,44175,74,596
224.499,44249,74,597
224.793,44323,74,598
225.279,44397,74,599
225.621,44471,74,600
225.865,44545,74,601
226.303,44619,74,602
226.748,44693,74,603
227.083,44767,74,604
227.425,44841,74,605
227.915,44915,74,606
228.110,44989,74,607
228.547,45063,74,608
228.935,45137,74,609
229.228,45211,74,610
229.669,45285,74,611
229.910,45359,74,612
230.355,45433,74,613
230.739,45507,74,614
231.039,45581,74,615
231.470,45655,74,616
231.861,45729,74,617
232.156,45803,74,618
232.545,45877,74,619
232.982,45951,74,620
233.277,46025,74,621
233.664,46099,74,622
234.103,46173,74,623
234.397,46247,74,624
234.786,46321,74,625
235.078,46395,74,626
235.468,46469,74,627
235.908,46543,74,628
236.249,46617,74,629
236.589,46691,74,630
237.028,46765,74,631
237.272,46839,74,632
237.710,46913,74,633
238.101,46987,74,634
238.394,47061,74,635
238.880,47135,74,636
239.224,47209,74,637
239.514,47283,74,638
239.907,47357,74,639
240.199,47431,74,640
240.635,47505,74,641
241.026,47579,74,642
241.318,47653,74,643
241.757,47727,74,644
242.147,47801,74,645
242.447,47875,74,646
242.829,47949,74,647
243.268,48023,74,648
243.560,48097,74,649
243.950,48171,74,650
244.390,48245,74,651
244.633,48319,74,652
245.072,48393,74,653
245.364,48467,74,654
245.757,48541,74,655
246.194,48615,74,656
246.437,48689,74,657
246.923,48763,74,658
247.366,48837,74,659
247.559,48911,74,660
247.997,48985,74,661
248.414,49059,74,662
248.725,49133,74,663
249.215,49207,74,664
249.530,49281,74,665
249.800,49355,74,666
250.190,49429,74,667
250.536,49503,74,668
