df_hash,22ZHK4.S3ZK9C
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ELE
person_label,V34
date_time_start,2025-10-14_16-34-28.479000_+03
date_time_start_unix,1760441668.479
date_time_end,2025-10-14_16-49-33.625000_+03
length_difference_noticed,no

time,ble_sample_counter_acc,ble_sample_amount_acc,ble_packet_counter_acc
5.762,75,75,0
6.152,150,75,1
7.048,225,75,2
7.615,300,75,3
8.541,375,75,4
9.516,450,75,5
10.003,525,75,6
10.589,600,75,7
11.713,675,75,8
12.099,750,75,9
12.977,825,75,10
13.657,900,75,11
14.540,975,75,12
15.073,1050,75,13
15.951,1125,75,14
16.584,1200,75,15
17.462,1275,75,16
18.048,1350,75,17
18.926,1425,75,18
19.655,1500,75,19
20.441,1575,75,20
21.069,1650,75,21
21.948,1725,75,22
22.532,1800,75,23
23.429,1875,75,24
23.994,1950,75,25
24.922,2025,75,26
25.505,2100,75,27
26.383,2175,75,28
27.017,2250,75,29
27.989,2325,75,30
28.479,2400,75,31
29.357,2475,75,32
29.990,2550,75,33
31.021,2625,75,34
31.455,2700,75,35
32.447,2775,75,36
32.964,2850,75,37
33.841,2925,75,38
34.445,3000,75,39
35.402,3075,75,40
36.083,3150,75,41
36.864,3225,75,42
37.449,3300,75,43
38.326,3375,75,44
39.006,3450,75,45
39.845,3525,75,46
40.444,3600,75,47
41.300,3675,75,48
41.894,3750,75,49
42.813,3825,75,50
43.396,3900,75,51
44.277,3975,75,52
44.859,4050,75,53
45.785,4125,75,54
46.370,4200,75,55
47.247,4275,75,56
47.832,4350,75,57
48.759,4425,75,58
49.344,4500,75,59
50.221,4575,75,60
50.855,4650,75,61
51.735,4725,75,62
52.317,4800,75,63
53.436,4875,75,64
53.877,4950,75,65
54.730,5025,75,66
55.340,5100,75,67
56.217,5175,75,68
56.840,5250,75,69
57.681,5325,75,70
58.265,5400,75,71
59.191,5475,75,72
59.777,5550,75,73
60.653,5625,75,74
61.287,5700,75,75
62.165,5775,75,76
62.750,5850,75,77
63.676,5925,75,78
64.261,6000,75,79
65.191,6075,75,80
65.725,6150,75,81
66.649,6225,75,82
67.289,6300,75,83
68.133,6375,75,84
68.697,6450,75,85
69.671,6525,75,86
70.208,6600,75,87
71.086,6675,75,88
71.671,6750,75,89
72.597,6825,75,90
73.182,6900,75,91
74.059,6975,75,92
74.644,7050,75,93
75.592,7125,75,94
76.155,7200,75,95
77.033,7275,75,96
77.701,7350,75,97
78.544,7425,75,98
79.131,7500,75,99
80.462,7575,75,100
80.640,7650,75,101
81.518,7725,75,102
82.103,7800,75,103
83.029,7875,75,104
83.614,7950,75,105
84.540,8025,75,106
85.134,8100,75,107
86.002,8175,75,108
86.587,8250,75,109
87.524,8325,75,110
88.196,8400,75,111
88.976,8475,75,112
89.616,8550,75,113
90.490,8625,75,114
91.073,8700,75,115
91.955,8775,75,116
92.610,8850,75,117
93.461,8925,75,118
94.048,9000,75,119
94.926,9075,75,120
95.606,9150,75,121
96.436,9225,75,122
97.020,9300,75,123
98.141,9375,75,124
98.533,9450,75,125
99.408,9525,75,126
100.015,9600,75,127
100.971,9675,75,128
101.553,9750,75,129
102.382,9825,75,130
102.971,9900,75,131
103.942,9975,75,132
104.478,10050,75,133
105.407,10125,75,134
105.942,10200,75,135
106.885,10275,75,136
107.452,10350,75,137
108.330,10425,75,138
108.973,10500,75,139
109.843,10575,75,140
110.448,10650,75,141
111.593,10725,75,142
111.985,10800,75,143
112.814,10875,75,144
113.545,10950,75,145
114.326,11025,75,146
114.912,11100,75,147
115.788,11175,75,148
116.373,11250,75,149
117.301,11325,75,150
117.903,11400,75,151
118.762,11475,75,152
119.444,11550,75,153
120.273,11625,75,154
120.858,11700,75,155
121.735,11775,75,156
122.369,11850,75,157
123.246,11925,75,158
123.851,12000,75,159
124.758,12075,75,160
125.343,12150,75,161
126.221,12225,75,162
126.805,12300,75,163
127.734,12375,75,164
128.316,12450,75,165
129.196,12525,75,166
129.829,12600,75,167
130.705,12675,75,168
131.290,12750,75,169
132.312,12825,75,170
132.801,12900,75,171
133.776,12975,75,172
134.266,13050,75,173
135.142,13125,75,174
135.775,13200,75,175
136.701,13275,75,176
137.237,13350,75,177
138.213,13425,75,178
138.749,13500,75,179
139.630,13575,75,180
140.212,13650,75,181
141.137,13725,75,182
141.820,13800,75,183
142.602,13875,75,184
143.234,13950,75,185
144.111,14025,75,186
144.730,14100,75,187
145.594,14175,75,188
146.211,14250,75,189
147.085,14325,75,190
147.670,14400,75,191
148.645,14475,75,192
149.181,14550,75,193
150.062,14625,75,194
150.680,14700,75,195
151.570,14775,75,196
152.254,14850,75,197
153.036,14924,74,198
153.618,14999,75,199
154.593,15074,75,200
155.129,15149,75,201
156.006,15224,75,202
156.595,15299,75,203
157.518,15374,75,204
158.151,15449,75,205
159.029,15524,75,206
159.614,15599,75,207
160.491,15674,75,208
161.076,15749,75,209
161.954,15824,75,210
162.636,15899,75,211
163.485,15974,75,212
164.102,16049,75,213
164.929,16124,75,214
165.561,16199,75,215
166.439,16274,75,216
167.072,16349,75,217
168.067,16424,75,218
168.535,16499,75,219
169.413,16574,75,220
169.997,16649,75,221
170.970,16724,75,222
171.542,16799,75,223
172.484,16874,75,224
172.971,16949,75,225
173.949,17024,75,226
174.508,17099,75,227
175.360,17174,75,228
175.994,17249,75,229
176.871,17324,75,230
177.457,17399,75,231
178.334,17474,75,232
178.972,17549,75,233
179.847,17624,75,234
180.479,17699,75,235
181.356,17774,75,236
181.945,17849,75,237
182.819,17924,75,238
183.404,17999,75,239
184.330,18074,75,240
184.915,18149,75,241
185.842,18224,75,242
186.378,18299,75,243
187.305,18374,75,244
187.891,18449,75,245
188.834,18524,75,246
189.400,18599,75,247
190.349,18674,75,248
190.862,18749,75,249
191.740,18824,75,250
192.422,18899,75,251
193.300,18974,75,252
193.836,19049,75,253
194.785,19124,75,254
195.347,19199,75,255
196.225,19274,75,256
196.818,19349,75,257
197.736,19424,75,258
198.321,19499,75,259
199.198,19574,75,260
199.785,19649,75,261
200.758,19724,75,262
201.298,19799,75,263
202.172,19874,75,264
202.828,19949,75,265
203.683,20024,75,266
204.268,20099,75,267
205.241,20174,75,268
205.780,20249,75,269
206.657,20324,75,270
207.387,20399,75,271
208.168,20474,75,272
208.753,20549,75,273
209.633,20624,75,274
210.265,20699,75,275
211.191,20774,75,276
211.727,20849,75,277
212.653,20924,75,278
213.241,20999,75,279
214.116,21074,75,280
214.822,21149,75,281
215.627,21224,75,282
216.263,21299,75,283
217.089,21374,75,284
217.677,21449,75,285
218.601,21524,75,286
219.186,21599,75,287
220.093,21674,75,288
