df_hash,22ZHK4.KZN26T
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3H5E
person_label,V37
date_time_start,2025-10-27_12-49-40.600000_+03
date_time_start_unix,1761554980.6
date_time_end,2025-10-27_13-00-01.553000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.466,141481,172,157737
5.471,141478,172,157746
5.476,141494,171,157762
5.481,141491,171,157750
5.486,141508,174,157764
5.491,141488,170,157776
5.496,141495,169,157770
5.501,141517,169,157766
5.506,141511,169,157787
5.511,141516,169,157781
5.516,141526,169,157774
5.521,141527,169,157799
5.526,141535,169,157789
5.531,141546,175,157792
5.536,141552,170,157801
5.541,141551,170,157814
5.546,141546,170,157815
5.551,141561,169,157819
5.556,141560,169,157826
5.561,141573,168,157836
5.566,141585,169,157836
5.571,141566,175,157844
5.576,141584,174,157845
5.581,141588,174,157856
5.585,141593,170,157842
5.590,141601,170,157860
5.595,141595,169,157857
5.600,141604,169,157856
5.605,141611,169,157863
5.610,141612,169,157870
5.615,141622,174,157864
5.620,141622,174,157875
5.625,141633,173,157885
5.630,141634,173,157885
5.635,141622,169,157887
5.640,141641,169,157896
5.645,141650,169,157900
5.650,141654,169,157898
5.655,141657,169,157909
5.660,141669,174,157904
5.665,141662,174,157921
5.670,141674,174,157911
5.675,141669,173,157910
5.680,141681,175,157932
5.685,141693,172,157930
5.690,141685,171,157940
5.695,141701,172,157940
5.700,141701,172,157942
5.705,141721,172,157945
5.710,141715,172,157949
5.715,141725,171,157954
5.720,141731,172,157969
5.724,141742,172,157963
5.729,141745,169,157968
5.734,141737,169,157962
5.739,141751,168,157961
5.744,141758,168,157986
5.749,141777,169,157986
5.754,141772,175,158004
5.759,141783,174,158017
5.764,141786,168,158034
5.769,141777,169,158034
5.774,141788,169,158054
5.779,141791,170,158062
5.784,141775,170,158062
5.789,141779,171,158056
5.794,141760,170,158057
5.799,141751,170,158040
5.804,141749,170,158027
5.809,141711,170,158025
5.814,141710,169,158021
5.819,141690,170,158016
5.824,141659,170,158012
5.829,141663,173,157990
5.834,141634,173,157991
5.839,141639,173,157989
5.844,141620,174,157996
5.849,141623,174,158001
5.854,141617,174,157994
5.859,141596,173,157994
5.863,141586,173,157997
5.868,141569,174,157998
5.873,141568,174,158002
5.878,141577,170,157990
5.883,141577,170,157991
5.888,141566,170,157985
5.893,141559,170,157994
5.898,141545,170,157993
5.903,141556,170,157983
5.908,141563,170,157993
5.913,141536,170,158004
5.918,141543,170,158002
5.923,141545,171,157998
5.928,141541,170,158007
5.933,141535,170,158018
5.938,141539,170,158017
5.943,141522,171,158026
5.948,141550,171,158024
5.953,141530,170,158038
5.958,141543,170,158040
5.963,141521,170,158047
5.968,141555,170,158042
5.973,141507,172,158058
5.978,141538,172,158062
5.983,141532,172,158061
5.988,141534,172,158064
5.993,141522,172,158047
5.997,141523,172,158056
6.002,141520,172,158057
6.007,141515,171,158052
6.012,141536,171,158052
6.017,141510,171,158067
6.022,141525,168,158059
6.027,141531,169,158052
6.032,141520,169,158051
6.037,141525,169,158045
6.042,141518,169,158045
6.047,141533,169,158052
6.052,141536,169,158061
6.057,141535,169,158074
6.062,141533,169,158068
6.067,141554,169,158086
6.072,141557,172,158106
6.077,141552,172,158086
6.082,141564,173,158091
6.087,141547,173,158086
6.092,141564,174,158079
6.097,141555,174,158091
6.102,141549,174,158072
6.107,141547,173,158068
6.112,141537,174,158070
6.117,141534,173,158071
6.122,141548,170,158078
6.127,141563,170,158084
6.132,141549,170,158091
6.136,141562,170,158101
6.141,141549,169,158096
6.146,141555,169,158108
6.151,141546,169,158104
6.156,141551,169,158117
6.161,141542,169,158109
6.166,141566,169,158117
6.171,141550,171,158119
6.176,141560,171,158126
6.181,141567,171,158118
6.186,141552,172,158101
6.191,141567,173,158123
6.196,141552,173,158118
6.201,141566,173,158124
6.206,141567,173,158129
6.211,141586,174,158121
6.216,141601,168,158132
6.221,141583,170,158157
6.226,141577,171,158149
6.231,141593,171,158155
6.236,141584,171,158153
6.241,141588,170,158156
6.246,141586,171,158159
6.251,141586,171,158157
6.256,141599,170,158161
6.261,141605,170,158168
6.266,141611,173,158171
6.271,141606,173,158185
6.275,141613,172,158193
6.280,141619,173,158200
6.285,141613,173,158198
6.290,141625,173,158197
6.295,141633,173,158206
6.300,141618,173,158207
6.305,141628,173,158201
6.310,141639,172,158217
6.315,141645,168,158229
6.320,141639,168,158230
6.325,141648,175,158233
6.330,141654,169,158226
6.335,141653,169,158239
6.340,141657,169,158250
6.345,141664,169,158266
6.350,141669,169,158266
6.355,141674,169,158250
6.360,141679,169,158263
6.365,141681,171,158251
6.370,141693,171,158276
6.375,141682,170,158282
6.380,141683,170,158268
6.385,141718,169,158281
6.390,141699,169,158291
6.395,141697,170,158285
6.400,141705,171,158291
6.405,141711,170,158298
6.409,141711,171,158293
6.414,141720,174,158294
6.419,141716,174,158298
6.424,141713,174,158301
6.429,141722,175,158305
6.434,141724,174,158305
6.439,141733,174,158309
6.444,141739,173,158304
6.449,141749,173,158338
6.454,141735,173,158339
6.459,141738,168,158339
6.464,141744,170,158342
6.469,141739,170,158329
6.474,141741,170,158337
6.479,141758,170,158352
6.484,141741,170,158352
6.489,141754,170,158396
6.494,141750,170,158366
6.499,141767,170,158368
6.504,141769,170,158387
6.509,141779,172,158381
6.514,141777,172,158390
6.519,141778,172,158385
6.524,141777,172,158388
6.529,141794,173,158383
6.534,141787,173,158406
6.539,141800,173,158400
6.544,141798,173,158402
6.548,141794,173,158414
6.553,141800,173,158417
6.558,141812,169,158416
6.563,141809,169,158441
6.568,141827,170,158436
6.573,141809,170,158460
6.578,141794,169,158462
6.583,141804,169,158450
6.588,141787,170,158473
6.593,141785,169,158449
6.598,141764,169,158430
6.603,141741,169,158443
6.608,141740,172,158397
6.613,141706,169,158397
6.618,141705,168,158389
6.623,141690,168,158398
6.628,141672,175,158388
6.633,141664,174,158370
6.638,141652,174,158368
6.643,141630,175,158355
6.648,141628,174,158354
6.653,141618,174,158355
6.658,141605,170,158354
6.663,141608,170,158347
6.668,141591,170,158346
6.673,141588,170,158340
6.678,141590,170,158340
6.683,141589,170,158337
6.687,141584,170,158331
6.692,141581,171,158313
6.697,141569,170,158301
6.702,141549,171,158343
6.707,141570,173,158310
6.712,141560,173,158309
6.717,141554,173,158305
6.722,141549,173,158288
6.727,141542,173,158290
6.732,141557,173,158293
6.737,141555,173,158292
6.742,141536,172,158290
6.747,141558,172,158275
6.752,141511,175,158281
6.757,141553,175,158285
6.762,141547,174,158273
6.767,141539,173,158288
6.772,141527,173,158279
6.777,141536,173,158267
6.782,141533,172,158264
6.787,141523,173,158273
6.792,141536,172,158272
6.797,141530,172,158267
6.802,141530,168,158246
6.807,141510,175,158241
6.812,141528,174,158219
6.817,141538,174,158224
6.821,141536,174,158213
6.826,141526,173,158227
6.831,141524,173,158224
6.836,141537,173,158239
6.841,141537,172,158242
6.846,141553,171,158251
6.851,141554,174,158253
6.856,141550,173,158239
6.861,141549,172,158252
6.866,141566,171,158246
6.871,141552,170,158249
6.876,141549,169,158234
6.881,141540,169,158226
6.886,141549,168,158230
6.891,141557,174,158243
6.896,141543,172,158246
6.901,141554,169,158246
6.906,141556,169,158251
6.911,141567,175,158239
6.916,141548,174,158258
6.921,141543,174,158245
6.926,141546,173,158256
6.931,141559,172,158258
6.936,141558,172,158254
6.941,141547,171,158266
6.946,141546,170,158262
6.951,141561,173,158257
6.956,141556,172,158244
6.960,141554,171,158247
6.965,141546,171,158260
6.970,141554,170,158262
6.975,141546,170,158253
6.980,141569,169,158258
6.985,141571,169,158248
6.990,141554,174,158241
6.995,141574,170,158241
7.000,141563,169,158234
7.005,141575,169,158239
7.010,141562,175,158243
7.015,141569,173,158246
7.020,141581,172,158251
7.025,141590,172,158248
7.030,141588,171,158245
7.035,141578,170,158248
7.040,141594,170,158237
7.045,141596,171,158223
7.050,141594,174,158222
7.055,141593,173,158230
7.060,141592,173,158230
7.065,141611,172,158239
7.070,141601,172,158219
7.075,141622,171,158227
7.080,141613,171,158233
7.085,141614,171,158220
7.090,141620,171,158220
7.095,141622,173,158239
7.099,141624,173,158224
7.104,141627,173,158212
7.109,141629,172,158214
7.114,141631,172,158230
7.119,141652,171,158231
7.124,141652,171,158228
7.129,141647,170,158230
7.134,141659,170,158230
7.139,141660,170,158230
7.144,141668,172,158230
7.149,141668,172,158234
7.154,141682,172,158255
7.159,141685,172,158244
7.164,141696,172,158249
7.169,141684,171,158262
7.174,141690,170,158254
7.179,141692,170,158253
7.184,141703,170,158254
7.189,141706,170,158273
7.194,141708,169,158271
7.199,141703,175,158273
7.204,141721,174,158268
7.209,141722,173,158269
7.214,141737,172,158273
7.219,141730,171,158275
7.224,141738,171,158288
7.229,141740,171,158275
7.233,141758,170,158288
7.238,141746,171,158277
7.243,141770,171,158317
7.248,141753,170,158295
7.253,141774,170,158307
7.258,141784,169,158294
7.263,141780,169,158301
7.268,141777,174,158300
7.273,141790,174,158317
7.278,141795,173,158295
7.283,141796,172,158318
7.288,141787,173,158307
7.293,141819,173,158322
7.298,141819,173,158308
7.303,141824,173,158319
