df_hash,22ZHK4.KZN26T
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3H5E
person_label,V37
date_time_start,2025-10-27_12-49-40.600000_+03
date_time_start_unix,1761554980.6
date_time_end,2025-10-27_13-00-01.553000_+03
length_difference_noticed,no

time,ppg_med
5.771,400
5.796,460
5.821,555
5.846,606
5.871,586
5.896,566
5.921,621
5.946,721
5.971,759
5.996,698
6.021,632
6.046,666
6.071,760
6.096,765
6.121,633
6.146,492
6.171,484
6.196,553
6.221,503
6.246,267
6.271,20
6.296,-50
6.321,-18
6.346,-143
6.371,-511
6.396,-890
6.421,-1034
6.446,-1040
6.471,-1244
6.496,-1757
6.521,-2276
6.546,-2482
6.571,-2502
6.596,-2766
6.621,-3411
6.646,-4051
6.671,-4279
6.696,-4256
6.721,-4526
6.746,-5263
6.771,-5973
6.796,-6146
6.821,-5985
6.846,-6174
6.871,-6926
6.896,-7626
6.921,-7634
6.946,-7203
6.971,-7190
6.996,-7862
7.021,-8449
7.046,-8154
7.071,-7295
7.096,-6941
7.121,-7427
7.146,-7794
7.171,-7049
7.196,-5589
7.221,-4753
7.246,-4964
7.271,-5026
7.296,-3690
7.321,-1455
7.346,-14
7.371,88
7.396,364
7.421,2406
7.446,5584
7.471,7719
7.496,8088
7.521,8642
7.546,11476
7.571,15780
7.596,18656
7.621,19092
7.646,19705
7.671,23405
7.696,29132
7.721,32767
7.746,32767
7.771,32767
7.796,32767
7.821,32767
7.846,32767
7.871,32767
7.896,32767
7.921,32767
7.946,32767
7.971,32767
7.996,32767
8.021,10710
8.046,-32768
8.071,-32768
8.096,-32768
8.121,-32768
8.146,-32768
8.171,-32768
8.196,-32768
8.221,-32768
8.246,-32768
8.271,-32768
8.296,-32471
8.321,-32768
8.346,-31056
8.371,-25630
8.396,-20657
8.421,-18933
8.446,-18838
8.471,-17025
8.496,-12952
8.521,-9234
8.546,-7884
8.571,-7765
8.596,-6422
8.621,-3425
8.646,-719
8.671,166
8.696,87
8.721,928
8.746,3030
8.771,4886
8.796,5298
8.821,4934
8.846,5284
8.871,6629
8.896,7778
8.921,7779
8.946,7162
8.971,7119
8.996,7882
9.021,8502
9.046,8212
9.071,7429
9.096,7110
9.121,7452
9.146,7716
9.171,7300
9.196,6534
9.221,6158
9.246,6297
9.271,6345
9.296,5829
9.321,5034
9.346,4570
9.371,4543
9.396,4463
9.421,3952
9.446,3236
9.471,2803
9.496,2738
9.521,2648
9.546,2228
9.571,1652
9.596,1300
9.621,1240
9.646,1168
9.671,848
9.696,416
9.721,164
9.746,140
9.771,110
9.796,-104
9.821,-398
9.846,-551
9.871,-533
9.896,-521
9.921,-638
9.946,-788
9.971,-795
9.996,-646
10.021,-503
10.046,-490
10.071,-549
10.096,-541
10.121,-434
10.146,-330
10.171,-313
10.196,-347
10.221,-332
10.246,-243
10.271,-151
10.296,-119
10.321,-128
10.346,-111
10.371,-50
10.396,5
10.421,15
10.446,0
10.471,10
10.496,62
10.521,111
10.546,118
10.571,99
10.596,86
10.621,65
10.646,44
10.671,17
10.696,-17
10.721,-48
10.746,-56
10.771,-25
10.796,41
10.821,119
10.846,182
10.871,220
10.896,238
10.921,251
10.946,267
10.971,283
10.996,293
11.021,293
11.046,290
11.071,288
11.096,290
11.121,292
11.146,289
11.171,281
11.196,269
11.221,257
11.246,244
11.271,227
11.296,206
11.321,183
11.346,162
11.371,141
11.396,117
11.421,91
11.446,63
11.471,38
11.496,12
11.521,-16
11.546,-46
11.571,-61
11.596,-44
11.621,7
11.646,76
11.671,133
11.696,162
11.721,170
11.746,175
11.771,187
11.796,203
11.821,209
11.846,203
11.871,193
11.896,191
11.921,199
11.946,210
11.971,216
11.996,213
12.021,203
12.046,192
12.071,181
12.096,168
12.121,150
12.146,126
12.171,97
12.196,66
12.221,36
12.246,7
12.271,-19
12.296,-45
12.321,-62
12.346,-60
12.371,-29
12.396,26
12.421,92
12.446,149
12.471,190
12.496,222
12.521,252
12.546,280
12.571,300
12.596,305
12.621,301
12.646,297
12.671,298
12.696,303
12.721,304
12.746,298
12.771,290
12.796,282
12.821,274
12.846,259
12.871,240
12.896,219
12.921,202
12.946,185
12.971,163
12.996,135
13.021,108
13.046,87
13.071,71
13.096,47
13.121,11
13.146,-25
13.171,-40
13.196,-19
13.221,28
13.246,78
13.271,107
13.296,113
13.321,110
13.346,113
13.371,123
13.396,134
13.421,138
13.446,135
13.471,131
13.496,130
13.521,135
13.546,142
13.571,153
13.596,167
13.621,185
13.646,206
13.671,229
13.696,250
13.721,265
13.746,273
13.771,273
13.796,269
13.821,263
13.846,258
13.871,250
13.896,240
13.921,226
13.946,210
13.971,185
13.996,146
14.021,97
14.046,54
14.071,39
14.096,58
14.121,99
14.146,137
14.171,157
14.196,161
14.221,164
14.246,175
14.271,189
14.296,197
14.321,194
14.346,185
14.371,179
14.396,179
14.421,182
14.446,183
14.471,179
14.496,172
14.521,164
14.546,156
14.571,148
14.596,139
14.621,129
14.646,116
14.671,103
14.696,93
14.721,86
14.746,77
14.771,60
14.796,40
14.821,30
14.846,47
14.871,91
14.896,145
14.921,188
14.946,209
14.971,216
14.996,225
15.021,238
15.046,249
15.071,248
15.096,237
15.121,224
15.146,219
15.171,222
15.196,223
15.221,219
15.246,206
