df_hash,22ZHK4.DL526H
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.VAEV
person_label,V69
date_time_start,2025-11-03_11-46-34.998000_+03
date_time_start_unix,1762155994.998
date_time_end,2025-11-03_11-55-22.325000_+03
length_difference_noticed,no

time,ppg_med
5.433,407
5.458,468
5.483,564
5.508,616
5.533,596
5.558,575
5.583,631
5.608,733
5.633,772
5.658,709
5.683,642
5.708,677
5.733,772
5.758,778
5.783,643
5.808,500
5.833,492
5.858,563
5.883,512
5.908,271
5.933,20
5.958,-51
5.983,-18
6.008,-145
6.033,-520
6.058,-905
6.083,-1051
6.108,-1056
6.133,-1264
6.158,-1786
6.183,-2313
6.208,-2523
6.233,-2542
6.258,-2810
6.283,-3468
6.308,-4119
6.333,-4350
6.358,-4325
6.383,-4600
6.408,-5350
6.433,-6073
6.458,-6248
6.483,-6083
6.508,-6274
6.533,-7041
6.558,-7754
6.583,-7760
6.608,-7321
6.633,-7307
6.658,-7992
6.683,-8590
6.708,-8289
6.733,-7414
6.758,-7054
6.783,-7551
6.808,-7926
6.833,-7167
6.858,-5681
6.883,-4831
6.908,-5049
6.933,-5115
6.958,-3755
6.983,-1480
7.008,-15
7.033,84
7.058,361
7.083,2439
7.108,5674
7.133,7845
7.158,8214
7.183,8773
7.208,11657
7.233,16038
7.258,18962
7.283,19399
7.308,20017
7.333,23782
7.358,29612
7.383,32767
7.408,32767
7.433,32767
7.458,32767
7.483,32767
7.508,32767
7.533,32767
7.558,32767
7.583,32767
7.608,32767
7.633,32767
7.658,32767
7.683,10741
7.708,-32768
7.733,-32768
7.758,-32768
7.783,-32768
7.808,-32768
7.833,-32768
7.858,-32768
7.883,-32768
7.908,-32768
7.933,-32768
7.958,-32768
7.983,-32768
8.008,-31295
8.033,-25823
8.058,-20856
8.083,-19191
8.108,-19141
8.133,-17295
8.158,-13138
8.183,-9366
8.208,-8020
8.233,-7915
8.258,-6544
8.283,-3498
8.308,-795
8.333,8
8.358,-168
8.383,647
8.408,2814
8.433,4756
8.458,5212
8.483,4854
8.508,5233
8.533,6659
8.558,7912
8.583,7981
8.608,7374
8.633,7311
8.658,8062
8.683,8698
8.708,8456
8.733,7747
8.758,7513
8.783,7917
8.808,8182
8.833,7701
8.858,6844
8.883,6399
8.908,6504
8.933,6513
8.958,5918
8.983,5014
9.008,4458
9.033,4389
9.058,4298
9.083,3760
9.108,2982
9.133,2484
9.158,2401
9.183,2361
9.208,2029
9.233,1533
9.258,1235
9.283,1218
9.308,1197
9.333,932
9.358,536
9.383,291
9.408,266
9.433,261
9.458,116
9.483,-81
9.508,-156
9.533,-114
9.558,-139
9.583,-335
9.608,-573
9.633,-655
9.658,-564
9.683,-475
9.708,-520
9.733,-643
9.758,-697
9.783,-644
9.808,-587
9.833,-620
9.858,-700
9.883,-705
9.908,-587
9.933,-419
9.958,-301
9.983,-249
10.008,-203
10.033,-119
10.058,-13
10.083,72
10.108,127
10.133,177
10.158,238
10.183,299
10.208,344
10.233,380
10.258,405
10.283,379
10.308,318
10.333,238
10.358,151
10.383,59
10.408,-25
10.433,-85
10.458,-103
10.483,-89
10.508,-67
10.533,-62
10.558,-71
10.583,-73
10.608,-46
10.633,6
10.658,67
10.683,117
10.708,152
10.733,181
10.758,211
10.783,239
10.808,252
10.833,250
10.858,244
10.883,248
10.908,261
10.933,271
10.958,259
10.983,227
11.008,193
11.033,177
11.058,178
11.083,179
11.108,159
11.133,114
11.158,64
11.183,34
11.208,36
11.233,63
11.258,95
11.283,119
11.308,134
11.333,151
11.358,182
11.383,229
11.408,283
11.433,326
11.458,346
11.483,337
11.508,307
11.533,273
11.558,250
11.583,246
11.608,258
11.633,276
11.658,288
11.683,292
11.708,291
11.733,294
11.758,299
11.783,297
11.808,277
11.833,239
11.858,196
11.883,159
11.908,131
11.933,104
11.958,74
11.983,44
12.008,21
12.033,3
12.058,-24
12.083,-75
12.108,-138
12.133,-186
12.158,-194
12.183,-157
12.208,-96
12.233,-31
12.258,29
12.283,96
12.308,171
12.333,240
12.358,284
12.383,299
12.408,301
12.433,313
12.458,337
12.483,357
12.508,354
12.533,331
12.558,305
12.583,291
12.608,280
12.633,248
12.658,184
12.683,97
12.708,17
12.733,-27
12.758,-29
12.783,1
12.808,44
12.833,77
12.858,84
12.883,65
12.908,33
12.933,13
12.958,21
12.983,54
13.008,98
13.033,142
13.058,186
13.083,231
13.108,270
13.133,286
13.158,278
13.183,261
13.208,254
13.233,257
13.258,251
13.283,220
13.308,173
13.333,136
13.358,127
13.383,143
13.408,169
13.433,193
13.458,211
13.483,216
13.508,196
13.533,154
13.558,109
13.583,91
13.608,105
13.633,126
13.658,124
13.683,98
13.708,83
13.733,106
13.758,163
13.783,224
13.808,269
13.833,302
13.858,332
13.883,348
13.908,327
13.933,269
13.958,213
13.983,201
14.008,231
14.033,257
14.058,235
14.083,164
14.108,92
14.133,62
14.158,73
14.183,97
14.208,113
14.233,122
14.258,136
14.283,142
14.308,117
14.333,54
14.358,-21
14.383,-69
14.408,-74
14.433,-54
14.458,-41
14.483,-45
14.508,-49
14.533,-26
14.558,33
14.583,114
14.608,190
14.633,244
14.658,274
14.683,293
14.708,315
14.733,338
14.758,349
14.783,341
14.808,319
14.833,302
14.858,300
