df_hash,22ZHK4.8FYAMK
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.ZPV5
person_label,V99
date_time_start,2025-11-04_19-09-59.215000_+03
date_time_start_unix,1762268999.215
date_time_end,2025-11-04_19-18-14.354000_+03
length_difference_noticed,no

time,ppg_med
5.347,555
5.372,637
5.397,769
5.422,840
5.447,812
5.472,783
5.497,859
5.522,999
5.547,1052
5.572,966
5.597,875
5.622,923
5.647,1052
5.672,1060
5.697,876
5.722,681
5.747,670
5.772,766
5.797,697
5.822,369
5.847,26
5.872,-70
5.897,-26
5.922,-199
5.947,-709
5.972,-1234
5.997,-1433
6.022,-1441
6.047,-1724
6.072,-2434
6.097,-3153
6.122,-3438
6.147,-3465
6.172,-3831
6.197,-4725
6.222,-5612
6.247,-5927
6.272,-5894
6.297,-6268
6.322,-7288
6.347,-8273
6.372,-8512
6.397,-8288
6.422,-8548
6.447,-9591
6.472,-10561
6.497,-10571
6.522,-9974
6.547,-9955
6.572,-10886
6.597,-11699
6.622,-11290
6.647,-10099
6.672,-9608
6.697,-10282
6.722,-10792
6.747,-9759
6.772,-7735
6.797,-6576
6.822,-6871
6.847,-6958
6.872,-5107
6.897,-2010
6.922,-12
6.947,127
6.972,507
6.997,3337
7.022,7740
7.047,10698
7.072,11207
7.097,11971
7.122,15896
7.147,21861
7.172,25846
7.197,26446
7.222,27291
7.247,32416
7.272,32767
7.297,32767
7.322,32767
7.347,32767
7.372,32767
7.397,32767
7.422,32767
7.447,32767
7.472,32767
7.497,32767
7.522,32767
7.547,32767
7.572,32767
7.597,14744
7.622,-32768
7.647,-32768
7.672,-32768
7.697,-32768
7.722,-32768
7.747,-32768
7.772,-32768
7.797,-32768
7.822,-32768
7.847,-32768
7.872,-32768
7.897,-32768
7.922,-32768
7.947,-32768
7.972,-28449
7.997,-26150
8.022,-26080
8.047,-23595
8.072,-17960
8.097,-12822
8.122,-10976
8.147,-10837
8.172,-8989
8.197,-4834
8.222,-1080
8.247,143
8.272,15
8.297,1158
8.322,4055
8.347,6623
8.372,7205
8.397,6724
8.422,7244
8.447,9144
8.472,10774
8.497,10812
8.522,9992
8.547,9965
8.572,11041
8.597,11908
8.622,11510
8.647,10442
8.672,10032
8.697,10535
8.722,10891
8.747,10249
8.772,9082
8.797,8460
8.822,8593
8.847,8636
8.872,7906
8.897,6773
8.922,6089
8.947,6033
8.972,5947
8.997,5293
9.022,4357
9.047,3792
9.072,3716
9.097,3606
9.122,3045
9.147,2273
9.172,1807
9.197,1741
9.222,1661
9.247,1244
9.272,675
9.297,353
9.322,346
9.347,332
9.372,60
9.397,-329
9.422,-529
9.447,-486
9.472,-445
9.497,-600
9.522,-846
9.547,-951
9.572,-869
9.597,-770
9.622,-795
9.647,-875
9.672,-857
9.697,-719
9.722,-593
9.747,-577
9.772,-614
9.797,-585
9.822,-470
9.847,-365
9.872,-341
9.897,-356
9.922,-319
9.947,-217
9.972,-122
9.997,-93
10.022,-97
10.047,-61
10.072,30
10.097,119
10.122,149
10.147,139
10.172,134
10.197,126
10.222,151
10.247,210
10.272,278
10.297,320
10.322,318
10.347,289
10.372,260
10.397,250
10.422,254
10.447,257
10.472,251
10.497,244
10.522,245
10.547,255
10.572,265
10.597,264
10.622,251
10.647,232
10.672,218
10.697,210
10.722,204
10.747,192
10.772,174
10.797,157
10.822,152
10.847,167
10.872,196
10.897,227
10.922,251
10.947,266
10.972,279
10.997,291
11.022,299
11.047,296
11.072,286
11.097,279
11.122,280
11.147,288
11.172,289
11.197,274
11.222,247
11.247,216
11.272,192
11.297,173
11.322,151
11.347,121
11.372,87
11.397,59
11.422,49
11.447,60
11.472,85
11.497,116
11.522,145
11.547,170
11.572,192
11.597,209
11.622,221
11.647,227
11.672,227
11.697,227
11.722,229
11.747,232
11.772,233
11.797,233
11.822,232
11.847,232
11.872,230
11.897,223
11.922,210
11.947,191
11.972,171
11.997,160
12.022,165
12.047,189
12.072,226
12.097,263
12.122,287
12.147,294
12.172,290
12.197,283
12.222,278
12.247,271
12.272,259
12.297,245
12.322,238
12.347,239
12.372,242
12.397,239
12.422,230
12.447,223
12.472,222
12.497,219
12.522,205
12.547,177
12.572,151
12.597,147
12.622,171
12.647,207
12.672,232
12.697,237
12.722,226
12.747,215
12.772,209
12.797,206
12.822,199
12.847,192
12.872,188
12.897,190
12.922,191
12.947,185
12.972,173
12.997,161
13.022,158
13.047,159
13.072,154
13.097,140
13.122,125
13.147,125
13.172,147
13.197,184
13.222,218
13.247,242
13.272,255
13.297,264
13.322,273
13.347,277
13.372,274
13.397,266
13.422,262
13.447,264
13.472,265
13.497,259
13.522,245
13.547,230
13.572,223
13.597,222
13.622,220
13.647,211
13.672,198
13.697,192
13.722,203
13.747,225
13.772,248
13.797,265
13.822,276
13.847,282
13.872,285
13.897,280
13.922,265
13.947,247
13.972,234
13.997,229
14.022,228
14.047,222
14.072,207
14.097,189
14.122,175
14.147,170
14.172,168
14.197,161
14.222,150
14.247,140
14.272,139
14.297,146
14.322,158
14.347,169
14.372,180
14.397,193
14.422,209
14.447,226
14.472,237
14.497,237
14.522,232
14.547,229
14.572,233
14.597,239
14.622,238
14.647,228
14.672,213
14.697,204
14.722,204
14.747,203
14.772,192
14.797,170
14.822,151
