df_hash,22ZHK4.UNGTKH
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.7KWE
person_label,V152
date_time_start,2026-06-08_18-35-23.944000_+03
date_time_start_unix,1780925723.944
date_time_end,2026-06-08_18-48-41.887000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
15.083,-0.711,0.719,0.273
15.092,-0.711,0.719,0.271
15.102,-0.713,0.715,0.271
15.112,-0.715,0.713,0.271
15.122,-0.717,0.709,0.268
15.132,-0.719,0.705,0.271
15.142,-0.717,0.699,0.268
15.152,-0.719,0.705,0.268
15.162,-0.717,0.705,0.268
15.172,-0.719,0.709,0.270
15.182,-0.709,0.709,0.266
15.192,-0.709,0.713,0.268
15.202,-0.709,0.713,0.270
15.212,-0.707,0.715,0.266
15.222,-0.705,0.709,0.266
15.231,-0.701,0.713,0.268
15.241,-0.703,0.715,0.266
15.251,-0.705,0.711,0.268
15.261,-0.703,0.711,0.268
15.271,-0.703,0.713,0.268
15.281,-0.699,0.715,0.268
15.291,-0.699,0.715,0.268
15.301,-0.697,0.709,0.268
15.311,-0.701,0.707,0.264
15.321,-0.703,0.711,0.264
15.331,-0.707,0.715,0.266
15.341,-0.713,0.713,0.268
15.351,-0.711,0.715,0.266
15.360,-0.713,0.717,0.264
15.370,-0.713,0.717,0.264
15.380,-0.707,0.721,0.270
15.390,-0.707,0.721,0.270
15.400,-0.711,0.715,0.268
15.410,-0.709,0.713,0.268
15.420,-0.711,0.713,0.270
15.430,-0.709,0.709,0.268
15.440,-0.711,0.707,0.266
15.450,-0.715,0.709,0.270
15.460,-0.715,0.707,0.264
15.470,-0.717,0.713,0.266
15.480,-0.715,0.711,0.266
15.489,-0.715,0.715,0.264
15.499,-0.715,0.713,0.266
15.509,-0.713,0.715,0.268
15.519,-0.713,0.715,0.262
15.529,-0.711,0.713,0.264
15.539,-0.707,0.709,0.260
15.549,-0.707,0.709,0.262
15.559,-0.711,0.709,0.268
15.569,-0.707,0.711,0.266
15.579,-0.709,0.709,0.260
15.589,-0.707,0.713,0.264
15.599,-0.707,0.715,0.262
15.609,-0.707,0.711,0.262
