df_hash,22ZHK4.UNGTKH
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.7KWE
person_label,V152
date_time_start,2026-06-08_18-35-23.944000_+03
date_time_start_unix,1780925723.944
date_time_end,2026-06-08_18-48-41.887000_+03
length_difference_noticed,no

time,ppg_med
16.078,429
16.103,492
16.128,594
16.153,649
16.178,628
16.203,605
16.228,664
16.253,772
16.278,813
16.303,747
16.328,676
16.353,713
16.378,813
16.403,819
16.428,677
16.453,526
16.478,518
16.503,592
16.528,539
16.553,285
16.578,20
16.603,-54
16.628,-19
16.653,-153
16.678,-548
16.703,-954
16.728,-1108
16.753,-1113
16.778,-1332
16.803,-1882
16.828,-2437
16.853,-2658
16.878,-2679
16.903,-2961
16.928,-3653
16.953,-4339
16.978,-4582
17.003,-4556
17.028,-4846
17.053,-5635
17.078,-6396
17.103,-6581
17.128,-6407
17.153,-6608
17.178,-7415
17.203,-8166
17.228,-8173
17.253,-7710
17.278,-7696
17.303,-8416
17.328,-9046
17.353,-8729
17.378,-7807
17.403,-7428
17.428,-7950
17.453,-8344
17.478,-7545
17.503,-5979
17.528,-5083
17.553,-5313
17.578,-5381
17.603,-3949
17.628,-1553
17.653,-9
17.678,97
17.703,390
17.728,2578
17.753,5985
17.778,8272
17.803,8663
17.828,9252
17.853,12288
17.878,16902
17.903,19983
17.928,20445
17.953,21096
17.978,25060
18.003,31199
18.028,32767
18.053,32767
18.078,32767
18.103,32767
18.128,32767
18.153,32767
18.178,32767
18.203,32767
18.228,32767
18.253,32767
18.278,32767
18.303,32767
18.328,11334
18.353,-32768
18.378,-32768
18.403,-32768
18.428,-32768
18.453,-32768
18.478,-32768
18.503,-32768
18.528,-32768
18.553,-32768
18.578,-32768
18.603,-32768
18.628,-32768
18.653,-32768
18.678,-27283
18.703,-22027
18.728,-20243
18.753,-20182
18.778,-18258
18.803,-13906
18.828,-9944
18.853,-8528
18.878,-8430
18.903,-7009
18.928,-3807
18.953,-916
18.978,16
19.003,-93
19.028,775
19.053,2999
19.078,4978
19.103,5443
19.128,5116
19.153,5584
19.178,7120
19.203,8428
19.228,8480
19.253,7852
19.278,7829
19.303,8659
19.328,9323
19.353,9005
19.378,8168
19.403,7843
19.428,8230
19.453,8507
19.478,8015
19.503,7116
19.528,6633
19.553,6724
19.578,6736
19.603,6147
19.628,5250
19.653,4709
19.678,4653
19.703,4560
19.728,4006
19.753,3216
19.778,2715
19.803,2618
19.828,2535
19.853,2143
19.878,1610
19.903,1318
19.928,1323
19.953,1300
19.978,999
20.003,569
20.028,320
20.053,310
20.078,292
20.103,80
20.128,-211
20.153,-348
20.178,-295
20.203,-250
20.228,-359
20.253,-538
20.278,-608
20.303,-538
20.328,-474
20.353,-526
20.378,-634
20.403,-662
20.428,-585
20.453,-513
20.478,-533
20.503,-606
20.528,-626
20.553,-558
20.578,-458
20.603,-383
20.628,-317
20.653,-215
20.678,-82
20.703,23
20.728,63
20.753,67
20.778,95
20.803,158
20.828,216
20.853,234
20.878,235
20.903,251
20.928,256
20.953,257
20.978,253
21.003,242
21.028,222
21.053,195
21.078,166
21.103,136
21.128,108
21.153,83
21.178,61
21.203,39
21.228,12
21.253,-19
21.278,-45
21.303,-49
21.328,-19
21.353,41
21.378,114
21.403,175
21.428,214
21.453,236
21.478,248
21.503,252
21.528,246
21.553,231
21.578,216
21.603,211
21.628,218
21.653,231
21.678,236
21.703,231
21.728,218
21.753,203
21.778,189
21.803,173
21.828,154
21.853,135
21.878,118
21.903,103
21.928,82
21.953,51
21.978,18
22.003,-2
22.028,7
22.053,53
22.078,123
22.103,193
22.128,243
22.153,268
22.178,278
22.203,281
22.228,280
22.253,271
22.278,254
22.303,237
22.328,227
22.353,227
22.378,230
22.403,227
22.428,218
22.453,206
22.478,196
22.503,186
22.528,168
22.553,140
22.578,111
22.603,86
22.628,65
22.653,41
22.678,10
22.703,-18
22.728,-25
22.753,5
22.778,69
22.803,146
22.828,212
22.853,254
22.878,274
22.903,283
22.928,287
22.953,285
22.978,277
23.003,267
23.028,263
23.053,265
23.078,271
23.103,272
23.128,265
23.153,255
23.178,245
23.203,231
23.228,209
23.253,175
23.278,136
23.303,105
23.328,82
23.353,62
23.378,31
23.403,-8
23.428,-41
23.453,-43
23.478,-3
23.503,66
23.528,139
23.553,193
23.578,220
23.603,231
23.628,235
23.653,237
23.678,234
23.703,227
23.728,219
23.753,217
23.778,221
23.803,228
23.828,230
23.853,226
23.878,217
23.903,203
23.928,185
23.953,161
23.978,135
24.003,112
24.028,93
24.053,73
24.078,44
24.103,8
24.128,-18
24.153,-19
24.178,16
24.203,80
24.228,149
24.253,204
24.278,238
24.303,255
24.328,263
24.353,262
24.378,250
24.403,232
24.428,215
24.453,208
24.478,210
24.503,215
24.528,214
24.553,206
24.578,195
24.603,182
24.628,167
24.653,147
24.678,125
24.703,104
24.728,86
24.753,63
24.778,32
24.803,5
24.828,1
24.853,34
24.878,101
24.903,176
24.928,237
24.953,273
24.978,292
25.003,303
25.028,307
25.053,302
25.078,289
25.103,278
25.128,272
25.153,270
25.178,262
25.203,247
25.228,229
25.253,214
25.278,200
25.303,181
25.328,152
25.353,120
25.378,93
25.403,70
25.428,40
25.453,-5
25.478,-53
25.503,-72
25.528,-34
