df_hash,22ZHK4.BZ66S1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.L1ZD
person_label,V10
date_time_start,2025-05-22_10-16-55.154000_+03
date_time_start_unix,1747898215.154
date_time_end,2025-05-22_10-24-39.213000_+03
length_difference_noticed,no

time,ppg_med
5.934,530
5.959,609
5.984,735
6.009,803
6.034,776
6.059,748
6.084,821
6.109,955
6.134,1006
6.159,923
6.184,836
6.209,881
6.234,1006
6.259,1013
6.284,837
6.309,650
6.334,640
6.359,733
6.384,667
6.409,353
6.434,25
6.459,-67
6.484,-23
6.509,-189
6.534,-678
6.559,-1181
6.584,-1370
6.609,-1376
6.634,-1647
6.659,-2327
6.684,-3015
6.709,-3288
6.734,-3311
6.759,-3660
6.784,-4518
6.809,-5367
6.834,-5667
6.859,-5633
6.884,-5990
6.909,-6968
6.934,-7911
6.959,-8138
6.984,-7920
7.009,-8169
7.034,-9170
7.059,-10099
7.084,-10107
7.109,-9531
7.134,-9513
7.159,-10408
7.184,-11189
7.209,-10795
7.234,-9652
7.259,-9182
7.284,-9832
7.309,-10323
7.334,-9333
7.359,-7392
7.384,-6284
7.409,-6573
7.434,-6662
7.459,-4888
7.484,-1920
7.509,-10
7.534,114
7.559,471
7.584,3181
7.609,7401
7.634,10229
7.659,10704
7.684,11426
7.709,15186
7.734,20901
7.759,24712
7.784,25271
7.809,26068
7.834,30977
7.859,32767
7.884,32767
7.909,32767
7.934,32767
7.959,32767
7.984,32767
8.009,32767
8.034,32767
8.059,32767
8.084,32767
8.109,32767
8.134,32767
8.159,32767
8.184,13782
8.209,-32768
8.234,-32768
8.259,-32768
8.284,-32768
8.309,-32768
8.334,-32768
8.359,-32768
8.384,-32768
8.409,-32768
8.434,-32768
8.459,-32768
8.484,-32768
8.509,-32768
8.534,-32768
8.559,-27014
8.584,-24869
8.609,-24867
8.634,-22535
8.659,-17173
8.684,-12299
8.709,-10600
8.734,-10538
8.759,-8817
8.784,-4873
8.809,-1333
8.834,-257
8.859,-478
8.884,587
8.909,3452
8.934,6099
8.959,6859
8.984,6544
9.009,7113
9.034,8968
9.059,10560
9.084,10627
9.109,9849
9.134,9797
9.159,10796
9.184,11619
9.209,11259
9.234,10254
9.259,9840
9.284,10262
9.309,10538
9.334,9879
9.359,8730
9.384,8090
9.409,8153
9.434,8133
9.459,7396
9.484,6280
9.509,5562
9.534,5404
9.559,5225
9.584,4584
9.609,3782
9.634,3402
9.659,3482
9.684,3479
9.709,3011
9.734,2337
9.759,1956
9.784,1933
9.809,1860
9.834,1448
9.859,908
9.884,628
9.909,651
9.934,642
9.959,359
9.984,-50
10.009,-285
10.034,-296
10.059,-317
10.084,-517
10.109,-790
10.134,-929
10.159,-910
10.184,-903
10.209,-1025
10.234,-1196
10.259,-1277
10.284,-1257
10.309,-1235
10.334,-1240
10.359,-1168
10.384,-930
10.409,-600
10.434,-348
10.459,-251
10.484,-212
10.509,-100
10.534,82
10.559,223
10.584,252
10.609,232
10.634,275
10.659,396
10.684,503
10.709,521
10.734,479
10.759,444
10.784,407
10.809,377
10.834,339
10.859,289
10.884,232
10.909,174
10.934,116
10.959,58
10.984,2
11.009,-59
11.034,-138
11.059,-231
11.084,-304
11.109,-308
11.134,-214
11.159,-47
11.184,129
11.209,264
11.234,344
11.259,391
11.284,423
11.309,437
11.334,427
11.359,403
11.384,389
11.409,396
11.434,408
11.459,400
11.484,370
11.509,345
11.534,343
11.559,352
11.584,340
11.609,295
11.634,241
11.659,207
11.684,185
11.709,131
11.734,18
11.759,-115
11.784,-186
11.809,-138
11.834,0
11.859,140
11.884,211
11.909,213
11.934,195
11.959,198
11.984,210
12.009,197
12.034,148
12.059,94
12.084,78
12.109,115
12.134,179
12.159,227
12.184,232
12.209,190
12.234,124
12.259,60
12.284,13
12.309,-28
12.334,-84
12.359,-163
12.384,-230
12.409,-224
12.434,-106
12.459,103
12.484,334
12.509,515
12.534,621
12.559,672
12.584,700
12.609,725
12.634,751
12.659,774
12.684,790
12.709,786
12.734,759
12.759,720
12.784,690
12.809,668
12.834,622
12.859,523
12.884,387
12.909,270
12.934,204
12.959,152
12.984,37
13.009,-163
13.034,-367
13.059,-456
13.084,-389
13.109,-242
13.134,-126
13.159,-79
13.184,-50
13.209,21
13.234,126
13.259,200
13.284,213
13.309,206
13.334,242
13.359,324
13.384,394
13.409,392
13.434,317
13.459,216
13.484,128
13.509,59
13.534,-1
13.559,-57
13.584,-112
13.609,-182
13.634,-280
13.659,-380
13.684,-412
13.709,-316
13.734,-109
13.759,120
13.784,283
13.809,355
13.834,374
13.859,390
13.884,415
13.909,433
13.934,431
13.959,419
13.984,411
14.009,411
14.034,413
14.059,412
14.084,404
14.109,379
14.134,330
14.159,264
14.184,196
14.209,134
14.234,68
14.259,-17
14.284,-102
14.309,-131
14.334,-58
14.359,104
14.384,290
14.409,425
14.434,492
14.459,521
14.484,549
14.509,577
14.534,582
14.559,557
14.584,524
14.609,513
14.634,525
14.659,538
14.684,523
14.709,474
14.734,403
14.759,326
14.784,248
14.809,166
14.834,72
14.859,-36
14.884,-146
14.909,-223
14.934,-229
14.959,-146
14.984,-1
15.009,149
15.034,254
15.059,301
15.084,311
15.109,308
15.134,298
15.159,276
15.184,246
15.209,229
15.234,239
