df_hash,22ZHK4.JN5XDQ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.Z542
person_label,V150
date_time_start,2026-06-08_18-01-19.110000_+03
date_time_start_unix,1780923679.11
date_time_end,2026-06-08_18-21-11.009000_+03
length_difference_noticed,no

time,ppg_med
5.742,525
5.767,604
5.792,728
5.817,795
5.842,769
5.867,742
5.892,814
5.917,946
5.942,996
5.967,915
5.992,829
6.017,874
6.042,996
6.067,1003
6.092,829
6.117,645
6.142,634
6.167,725
6.192,660
6.217,350
6.242,25
6.267,-67
6.292,-25
6.317,-189
6.342,-671
6.367,-1169
6.392,-1357
6.417,-1365
6.442,-1633
6.467,-2305
6.492,-2986
6.517,-3257
6.542,-3283
6.567,-3628
6.592,-4476
6.617,-5315
6.642,-5614
6.667,-5583
6.692,-5937
6.717,-6903
6.742,-7835
6.767,-8062
6.792,-7850
6.817,-8097
6.842,-9084
6.867,-10003
6.892,-10012
6.917,-9447
6.942,-9429
6.967,-10310
6.992,-11079
7.017,-10692
7.042,-9565
7.067,-9100
7.092,-9737
7.117,-10219
7.142,-9241
7.167,-7325
7.192,-6227
7.217,-6505
7.242,-6587
7.267,-4834
7.292,-1902
7.317,-10
7.342,123
7.367,484
7.392,3164
7.417,7333
7.442,10135
7.467,10618
7.492,11343
7.517,15060
7.542,20707
7.567,24482
7.592,25053
7.617,25854
7.642,30707
7.667,32767
7.692,32767
7.717,32767
7.742,32767
7.767,32767
7.792,32767
7.817,32767
7.842,32767
7.867,32767
7.892,32767
7.917,32767
7.942,32767
7.967,32767
7.992,14006
8.017,-32768
8.042,-32768
8.067,-32768
8.092,-32768
8.117,-32768
8.142,-32768
8.167,-32768
8.192,-32768
8.217,-32768
8.242,-32768
8.267,-32768
8.292,-32768
8.317,-32768
8.342,-32768
8.367,-26943
8.392,-24756
8.417,-24688
8.442,-22340
8.467,-17006
8.492,-12133
8.517,-10370
8.542,-10225
8.567,-8469
8.592,-4542
8.617,-1004
8.642,128
8.667,-16
8.692,1052
8.717,3790
8.742,6209
8.767,6724
8.792,6212
8.817,6654
8.842,8446
8.867,10032
8.892,10137
8.917,9418
8.942,9420
8.967,10452
8.992,11290
9.017,10939
9.042,9948
9.067,9564
9.092,10033
9.117,10372
9.142,9782
9.167,8700
9.192,8119
9.217,8232
9.242,8254
9.267,7553
9.292,6482
9.317,5834
9.342,5764
9.367,5646
9.392,4977
9.417,4032
9.442,3433
9.467,3304
9.492,3174
9.517,2674
9.542,2024
9.567,1686
9.592,1710
9.617,1690
9.642,1332
9.667,830
9.692,569
9.717,604
9.742,625
9.767,402
9.792,76
9.817,-72
9.842,-18
9.867,-8
9.892,-206
9.917,-483
9.942,-602
9.967,-534
9.992,-474
10.017,-564
10.042,-719
10.067,-768
10.092,-692
10.117,-639
10.142,-723
10.167,-873
10.192,-934
10.217,-855
10.242,-728
10.267,-652
10.292,-621
10.317,-562
10.342,-454
10.367,-351
10.392,-296
10.417,-261
10.442,-187
10.467,-72
10.492,17
10.517,39
10.542,28
10.567,34
10.592,33
10.617,33
10.642,25
10.667,11
10.692,1
10.717,2
10.742,15
10.767,34
10.792,56
10.817,76
10.842,92
10.867,102
10.892,106
10.917,115
10.942,145
10.967,205
10.992,285
11.017,358
11.042,405
11.067,430
11.092,446
11.117,465
11.142,483
11.167,485
11.192,470
11.217,451
11.242,442
11.267,443
11.292,440
11.317,418
11.342,378
11.367,333
11.392,296
11.417,263
11.442,226
11.467,182
11.492,138
11.517,103
11.542,71
11.567,33
11.592,-14
11.617,-51
11.642,-49
11.667,4
11.692,94
11.717,182
11.742,241
11.767,272
11.792,291
11.817,316
11.842,344
11.867,363
11.892,367
11.917,362
11.942,362
11.967,372
11.992,382
12.017,383
12.042,370
12.067,351
12.092,332
12.117,314
12.142,290
12.167,258
12.192,222
12.217,194
12.242,172
12.267,144
12.292,98
12.317,38
12.342,-13
12.367,-25
12.392,11
12.417,79
12.442,144
12.467,183
12.492,198
12.517,206
12.542,219
12.567,234
12.592,242
12.617,241
12.642,239
12.667,248
12.692,264
12.717,274
12.742,271
12.767,254
12.792,232
12.817,211
12.842,187
12.867,158
12.892,127
12.917,101
12.942,76
12.967,41
12.992,-7
13.017,-56
13.042,-73
13.067,-36
13.092,44
13.117,135
13.142,202
13.167,236
13.192,253
13.217,271
13.242,290
13.267,299
13.292,290
13.317,274
13.342,267
13.367,274
13.392,284
13.417,281
13.442,261
13.467,233
13.492,210
13.517,192
13.542,174
13.567,153
13.592,135
13.617,119
13.642,100
13.667,65
13.692,19
13.717,-11
13.742,3
13.767,71
13.792,163
13.817,241
13.842,283
13.867,300
13.892,315
13.917,340
13.942,360
13.967,362
13.992,347
14.017,334
14.042,341
14.067,363
14.092,377
14.117,370
14.142,343
14.167,311
14.192,283
14.217,256
14.242,223
14.267,187
14.292,155
14.317,129
14.342,99
14.367,51
14.392,-6
14.417,-44
14.442,-32
14.467,31
14.492,120
14.517,192
14.542,231
14.567,246
14.592,259
14.617,278
14.642,294
14.667,294
14.692,284
14.717,280
14.742,290
14.767,305
14.792,308
14.817,294
14.842,274
14.867,260
14.892,253
14.917,237
14.942,207
14.967,171
14.992,143
15.017,126
15.042,102
15.067,59
15.092,12
15.117,-3
15.142,34
15.167,117
