df_hash,22ZHK4.2MRVKE
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.YH8G
person_label,V146
date_time_start,2026-06-08_16-56-17.756000_+03
date_time_start_unix,1780919777.756
date_time_end,2026-06-08_17-07-00.377000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.549,252205,168,382491
5.554,252279,168,382646
5.559,252349,168,382772
5.564,252393,168,382899
5.569,252417,168,382960
5.574,252469,168,383102
5.579,252542,168,383224
5.583,252572,168,383316
5.588,252625,168,383438
5.593,252683,168,383530
5.598,252715,168,383647
5.603,252746,168,383718
5.608,252811,168,383853
5.613,252837,168,383943
5.618,252917,168,384062
5.623,252939,168,384125
5.628,252977,168,384205
5.633,253033,168,384311
5.638,253042,168,384367
5.643,253081,168,384434
5.648,253111,168,384513
5.653,253141,168,384545
5.658,253164,168,384573
5.663,253167,168,384629
5.668,253204,168,384674
5.673,253198,168,384683
5.678,253194,168,384750
5.683,253224,168,384759
5.688,253196,168,384780
5.693,253220,168,384792
5.698,253210,168,384810
5.703,253222,168,384815
5.708,253202,168,384833
5.713,253176,168,384823
5.718,253168,168,384840
5.723,253128,168,384817
5.728,253101,169,384789
5.732,253057,168,384746
5.737,252992,168,384708
5.742,252961,168,384678
5.747,252944,168,384610
5.752,252896,168,384592
5.757,252862,168,384608
5.762,252846,168,384586
5.767,252832,168,384597
5.772,252840,168,384632
5.777,252855,168,384655
5.782,252865,168,384719
5.787,252892,168,384763
5.792,252883,169,384804
5.797,252919,168,384821
5.802,252894,169,384871
5.807,252905,170,384887
5.812,252897,168,384870
5.817,252888,168,384894
5.822,252878,168,384909
5.827,252883,168,384893
5.832,252899,168,384923
5.837,252913,168,384938
5.842,252931,168,385025
5.847,252942,169,385032
5.852,252968,169,385106
5.857,252966,169,385146
5.862,253032,168,385184
5.867,253027,168,385210
5.872,253049,168,385273
5.877,253057,168,385281
5.881,253072,168,385358
5.886,253081,168,385413
5.891,253095,169,385467
5.896,253149,169,385483
5.901,253163,169,385598
5.906,253224,170,385680
5.911,253268,168,385775
5.916,253337,168,385912
5.921,253395,168,386034
5.926,253480,168,386139
5.931,253498,168,386202
5.936,253538,168,386259
