df_hash,22ZHK4.HTY8RN
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5VZS
person_label,V60
date_time_start,2025-10-31_15-42-49.106000_+03
date_time_start_unix,1761910969.106
date_time_end,2025-10-31_15-51-37.227000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
4.678,-0.387,0.914,-0.111
4.688,-0.383,0.912,-0.105
4.698,-0.383,0.916,-0.105
4.708,-0.385,0.918,-0.104
4.718,-0.387,0.920,-0.104
4.728,-0.381,0.920,-0.107
4.738,-0.385,0.924,-0.105
4.748,-0.383,0.924,-0.111
4.758,-0.385,0.920,-0.109
4.767,-0.379,0.922,-0.104
4.777,-0.375,0.918,-0.111
4.787,-0.381,0.918,-0.109
4.797,-0.377,0.920,-0.111
4.807,-0.375,0.920,-0.109
4.817,-0.373,0.928,-0.109
4.827,-0.373,0.926,-0.109
4.837,-0.369,0.926,-0.109
4.847,-0.373,0.924,-0.109
4.857,-0.373,0.918,-0.107
4.867,-0.367,0.918,-0.105
4.877,-0.369,0.930,-0.104
4.887,-0.375,0.926,-0.105
4.897,-0.377,0.920,-0.107
4.907,-0.381,0.920,-0.111
4.917,-0.387,0.924,-0.109
4.926,-0.389,0.922,-0.109
4.936,-0.387,0.924,-0.109
4.946,-0.387,0.922,-0.107
4.956,-0.387,0.918,-0.105
4.966,-0.387,0.918,-0.105
4.976,-0.387,0.914,-0.109
4.986,-0.385,0.916,-0.109
4.996,-0.385,0.914,-0.109
5.006,-0.387,0.916,-0.113
5.016,-0.387,0.916,-0.107
5.026,-0.387,0.920,-0.109
5.036,-0.389,0.920,-0.109
5.046,-0.389,0.922,-0.111
5.056,-0.385,0.918,-0.109
5.066,-0.383,0.916,-0.111
5.076,-0.385,0.918,-0.107
5.085,-0.385,0.920,-0.105
5.095,-0.389,0.920,-0.105
5.105,-0.385,0.922,-0.109
5.115,-0.385,0.918,-0.107
5.125,-0.381,0.922,-0.107
5.135,-0.379,0.920,-0.107
5.145,-0.379,0.912,-0.109
5.155,-0.375,0.916,-0.109
5.165,-0.375,0.922,-0.109
5.175,-0.371,0.924,-0.105
5.185,-0.375,0.920,-0.109
5.195,-0.377,0.922,-0.113
5.205,-0.379,0.926,-0.109
5.215,-0.379,0.926,-0.109
5.225,-0.377,0.924,-0.111
5.234,-0.373,0.922,-0.113
5.244,-0.377,0.922,-0.107
5.254,-0.377,0.928,-0.105
5.264,-0.377,0.926,-0.111
5.274,-0.375,0.922,-0.107
5.284,-0.375,0.920,-0.109
5.294,-0.375,0.920,-0.107
5.304,-0.381,0.918,-0.109
5.314,-0.377,0.920,-0.104
5.324,-0.379,0.924,-0.107
5.334,-0.377,0.922,-0.107
5.344,-0.375,0.922,-0.109
5.354,-0.373,0.922,-0.104
5.364,-0.375,0.922,-0.107
5.374,-0.373,0.922,-0.107
5.384,-0.375,0.920,-0.109
5.393,-0.373,0.920,-0.107
5.403,-0.375,0.928,-0.105
5.413,-0.373,0.926,-0.105
5.423,-0.375,0.926,-0.105
5.433,-0.377,0.926,-0.104
5.443,-0.375,0.922,-0.105
5.453,-0.373,0.922,-0.105
5.463,-0.369,0.922,-0.107
5.473,-0.373,0.922,-0.104
5.483,-0.375,0.918,-0.104
5.493,-0.377,0.922,-0.109
5.503,-0.377,0.920,-0.102
5.513,-0.377,0.926,-0.104
5.523,-0.379,0.926,-0.105
5.533,-0.381,0.920,-0.100
5.542,-0.375,0.922,-0.104
5.552,-0.373,0.924,-0.100
5.562,-0.373,0.924,-0.098
5.572,-0.373,0.920,-0.104
5.582,-0.377,0.920,-0.102
5.592,-0.373,0.918,-0.104
5.602,-0.375,0.916,-0.104
5.612,-0.379,0.920,-0.104
5.622,-0.379,0.918,-0.100
5.632,-0.379,0.924,-0.102
5.642,-0.381,0.924,-0.104
5.652,-0.379,0.924,-0.105
5.662,-0.377,0.918,-0.107
5.672,-0.375,0.924,-0.104
5.682,-0.373,0.924,-0.104
5.692,-0.373,0.924,-0.104
5.701,-0.375,0.924,-0.104
5.711,-0.379,0.924,-0.105
5.721,-0.377,0.924,-0.105
5.731,-0.379,0.924,-0.104
5.741,-0.381,0.924,-0.107
5.751,-0.379,0.922,-0.105
5.761,-0.379,0.924,-0.102
5.771,-0.375,0.924,-0.102
5.781,-0.377,0.922,-0.102
5.791,-0.373,0.926,-0.102
5.801,-0.375,0.922,-0.100
5.811,-0.373,0.920,-0.105
5.821,-0.373,0.918,-0.098
5.831,-0.373,0.918,-0.104
5.841,-0.377,0.920,-0.105
5.851,-0.381,0.928,-0.102
5.860,-0.383,0.924,-0.107
5.870,-0.385,0.926,-0.107
5.880,-0.389,0.922,-0.105
5.890,-0.387,0.924,-0.107
5.900,-0.383,0.928,-0.107
5.910,-0.377,0.924,-0.104
5.920,-0.381,0.920,-0.102
5.930,-0.377,0.918,-0.102
5.940,-0.377,0.918,-0.104
5.950,-0.379,0.916,-0.105
5.960,-0.379,0.918,-0.102
5.970,-0.379,0.920,-0.105
5.980,-0.379,0.924,-0.102
5.990,-0.381,0.924,-0.105
6.000,-0.379,0.922,-0.105
6.009,-0.381,0.922,-0.104
6.019,-0.381,0.922,-0.104
6.029,-0.383,0.920,-0.104
6.039,-0.383,0.922,-0.104
6.049,-0.383,0.926,-0.104
6.059,-0.387,0.926,-0.105
6.069,-0.383,0.922,-0.104
6.079,-0.387,0.922,-0.105
6.089,-0.385,0.920,-0.104
6.099,-0.387,0.916,-0.105
6.109,-0.381,0.916,-0.105
6.119,-0.381,0.920,-0.102
6.129,-0.375,0.922,-0.102
6.139,-0.379,0.918,-0.105
6.149,-0.379,0.916,-0.107
6.159,-0.379,0.920,-0.104
6.168,-0.383,0.926,-0.104
6.178,-0.377,0.926,-0.104
6.188,-0.379,0.926,-0.102
6.198,-0.373,0.928,-0.104
6.208,-0.373,0.924,-0.100
6.218,-0.375,0.916,-0.102
6.228,-0.375,0.916,-0.102
6.238,-0.377,0.912,-0.102
6.248,-0.381,0.912,-0.105
6.258,-0.383,0.918,-0.104
6.268,-0.381,0.920,-0.104
6.278,-0.383,0.920,-0.102
6.288,-0.381,0.924,-0.104
6.298,-0.379,0.922,-0.105
6.308,-0.383,0.926,-0.104
6.317,-0.379,0.926,-0.104
6.327,-0.379,0.924,-0.105
