df_hash,22ZHK4.HTY8RN
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5VZS
person_label,V60
date_time_start,2025-10-31_15-42-49.106000_+03
date_time_start_unix,1761910969.106
date_time_end,2025-10-31_15-51-37.227000_+03
length_difference_noticed,no

time,ppg_med
5.658,420
5.683,482
5.708,582
5.733,636
5.758,615
5.783,593
5.808,651
5.833,756
5.858,797
5.883,732
5.908,663
5.933,699
5.958,797
5.983,803
6.008,664
6.033,516
6.058,508
6.083,581
6.108,528
6.133,280
6.158,21
6.183,-52
6.208,-19
6.233,-150
6.258,-536
6.283,-934
6.308,-1084
6.333,-1090
6.358,-1305
6.383,-1843
6.408,-2387
6.433,-2603
6.458,-2624
6.483,-2901
6.508,-3578
6.533,-4249
6.558,-4489
6.583,-4464
6.608,-4748
6.633,-5520
6.658,-6266
6.683,-6447
6.708,-6278
6.733,-6476
6.758,-7266
6.783,-8000
6.808,-8008
6.833,-7556
6.858,-7542
6.883,-8247
6.908,-8863
6.933,-8553
6.958,-7652
6.983,-7281
7.008,-7791
7.033,-8176
7.058,-7394
7.083,-5863
7.108,-4986
7.133,-5209
7.158,-5274
7.183,-3872
7.208,-1528
7.233,-16
7.258,90
7.283,379
7.308,2522
7.333,5856
7.358,8095
7.383,8481
7.408,9062
7.433,12035
7.458,16550
7.483,19567
7.508,20024
7.533,20666
7.558,24548
7.583,30556
7.608,32767
7.633,32767
7.658,32767
7.683,32767
7.708,32767
7.733,32767
7.758,32767
7.783,32767
7.808,32767
7.833,32767
7.858,32767
7.883,32767
7.908,11212
7.933,-32768
7.958,-32768
7.983,-32768
8.008,-32768
8.033,-32768
8.058,-32768
8.083,-32768
8.108,-32768
8.133,-32768
8.158,-32768
8.183,-32768
8.208,-32768
8.233,-32456
8.258,-26834
8.283,-21701
8.308,-19955
8.333,-19880
8.358,-17975
8.383,-13693
8.408,-9789
8.433,-8367
8.458,-8222
8.483,-6781
8.508,-3607
8.533,-758
8.558,163
8.583,70
8.608,954
8.633,3177
8.658,5145
8.683,5587
8.708,5200
8.733,5558
8.758,6968
8.783,8187
8.808,8214
8.833,7590
8.858,7556
8.883,8351
8.908,8990
8.933,8684
8.958,7881
8.983,7574
9.008,7948
9.033,8207
9.058,7715
9.083,6835
9.108,6368
9.133,6464
9.158,6484
9.183,5922
9.208,5070
9.233,4568
9.258,4533
9.283,4452
9.308,3920
9.333,3171
9.358,2716
9.383,2653
9.408,2580
9.433,2177
9.458,1616
9.483,1288
9.508,1259
9.533,1214
9.558,909
9.583,487
9.608,252
9.633,255
9.658,253
9.683,58
9.708,-222
9.733,-358
9.758,-310
9.783,-260
9.808,-349
9.833,-496
9.858,-536
9.883,-444
9.908,-359
9.933,-378
9.958,-440
9.983,-424
10.008,-319
10.033,-231
10.058,-231
10.083,-269
10.108,-256
10.133,-184
10.158,-131
10.183,-146
10.208,-188
10.233,-183
10.258,-124
10.283,-67
10.308,-54
10.333,-60
10.358,-37
10.383,14
10.408,49
10.433,38
10.458,10
10.483,-1
10.508,-23
10.533,-42
10.558,-45
10.583,-24
10.608,14
10.633,48
10.658,54
10.683,24
10.708,-32
10.733,-104
10.758,-174
10.783,-224
10.808,-231
10.833,-183
10.858,-90
10.883,24
10.908,138
10.933,242
10.958,330
10.983,386
11.008,388
11.033,330
11.058,237
11.083,148
11.108,89
11.133,56
11.158,35
11.183,22
11.208,31
11.233,70
11.258,130
11.283,192
11.308,251
11.333,316
11.358,388
11.383,456
11.408,504
11.433,531
11.458,555
11.483,578
11.508,577
11.533,520
11.558,408
11.583,286
11.608,213
11.633,210
11.658,247
11.683,278
11.708,283
11.733,273
11.758,264
11.783,252
11.808,226
11.833,186
11.858,152
11.883,142
11.908,150
11.933,155
11.958,143
11.983,118
12.008,91
12.033,63
12.058,25
12.083,-24
12.108,-70
12.133,-91
12.158,-82
12.183,-60
12.208,-44
12.233,-41
12.258,-39
12.283,-29
12.308,-13
12.333,3
12.358,18
12.383,40
12.408,72
12.433,108
12.458,134
12.483,147
12.508,154
12.533,168
12.558,194
12.583,221
12.608,239
12.633,242
12.658,234
12.683,221
12.708,206
12.733,190
12.758,175
12.783,166
12.808,161
12.833,153
12.858,133
12.883,105
12.908,85
12.933,87
12.958,114
12.983,150
13.008,174
13.033,182
13.058,182
13.083,189
13.108,204
13.133,219
13.158,225
13.183,224
13.208,222
13.233,227
13.258,235
13.283,240
13.308,238
13.333,233
13.358,232
13.383,234
13.408,236
13.433,233
13.458,225
13.483,215
13.508,204
13.533,191
13.558,176
13.583,163
13.608,152
13.633,143
13.658,132
13.683,117
13.708,102
13.733,95
13.758,99
13.783,118
13.808,146
13.833,177
13.858,203
13.883,218
13.908,223
13.933,228
13.958,236
13.983,250
14.008,262
14.033,267
14.058,265
14.083,261
14.108,261
14.133,264
14.158,265
14.183,263
14.208,257
14.233,251
14.258,245
14.283,236
14.308,222
14.333,206
14.358,188
14.383,169
14.408,147
14.433,121
14.458,96
14.483,71
14.508,47
14.533,21
14.558,-7
14.583,-35
14.608,-58
14.633,-70
14.658,-70
14.683,-59
14.708,-46
14.733,-40
14.758,-49
14.783,-68
14.808,-79
14.833,-63
14.858,-15
14.883,49
14.908,107
14.933,146
14.958,168
14.983,187
15.008,211
15.033,235
