df_hash,22ZHK4.UJ02M7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.WYNA
person_label,V35
date_time_start,2025-10-27_12-12-22.778000_+03
date_time_start_unix,1761552742.778
date_time_end,2025-10-27_12-15-29.729000_+03
length_difference_noticed,no

time,ppg_med
6.210,513
6.235,590
6.260,712
6.285,778
6.310,752
6.335,725
6.360,796
6.385,925
6.410,974
6.435,895
6.460,810
6.485,854
6.510,974
6.535,982
6.560,811
6.585,631
6.610,621
6.635,710
6.660,646
6.685,343
6.710,25
6.735,-64
6.760,-23
6.785,-183
6.810,-655
6.835,-1142
6.860,-1326
6.885,-1334
6.910,-1596
6.935,-2253
6.960,-2919
6.985,-3184
7.010,-3209
7.035,-3547
7.060,-4376
7.085,-5197
7.110,-5490
7.135,-5459
7.160,-5806
7.185,-6750
7.210,-7662
7.235,-7885
7.260,-7677
7.285,-7918
7.310,-8884
7.335,-9783
7.360,-9793
7.385,-9240
7.410,-9222
7.435,-10084
7.460,-10838
7.485,-10459
7.510,-9357
7.535,-8902
7.560,-9525
7.585,-9996
7.610,-9040
7.635,-7166
7.660,-6092
7.685,-6363
7.710,-6443
7.735,-4729
7.760,-1861
7.785,-10
7.810,121
7.835,474
7.860,3095
7.885,7173
7.910,9915
7.935,10388
7.960,11097
7.985,14732
8.010,20256
8.035,23949
8.060,24508
8.085,25291
8.110,30036
8.135,32767
8.160,32767
8.185,32767
8.210,32767
8.235,32767
8.260,32767
8.285,32767
8.310,32767
8.335,32767
8.360,32767
8.385,32767
8.410,32767
8.435,32767
8.460,13690
8.485,-32768
8.510,-32768
8.535,-32768
8.560,-32768
8.585,-32768
8.610,-32768
8.635,-32768
8.660,-32768
8.685,-32768
8.710,-32768
8.735,-32768
8.760,-32768
8.785,-32768
8.810,-32768
8.835,-26558
8.860,-24423
8.885,-24351
8.910,-22047
8.935,-16838
8.960,-12098
8.985,-10406
9.010,-10287
9.035,-8582
9.060,-4756
9.085,-1324
9.110,-242
9.135,-381
9.160,718
9.185,3500
9.210,6002
9.235,6643
9.260,6255
9.285,6753
9.310,8513
9.335,10021
9.360,10060
9.385,9309
9.410,9299
9.435,10325
9.460,11171
9.485,10854
9.510,9911
9.535,9561
9.560,10035
9.585,10365
9.610,9779
9.635,8720
9.660,8164
9.685,8280
9.710,8283
9.735,7566
9.760,6516
9.785,5943
9.810,5986
9.835,5985
9.860,5407
9.885,4516
9.910,3940
9.935,3808
9.960,3631
9.985,3015
10.010,2186
10.035,1643
10.060,1492
10.085,1355
10.110,922
10.135,351
10.160,8
10.185,-43
10.210,-94
10.235,-372
10.260,-744
10.285,-937
10.310,-912
10.335,-897
10.360,-1049
10.385,-1244
10.410,-1253
10.435,-1052
10.460,-837
10.485,-771
10.510,-796
10.535,-754
10.560,-603
10.585,-455
10.610,-396
10.635,-372
10.660,-272
10.685,-86
10.710,87
10.735,173
10.760,207
10.785,273
10.810,384
10.835,475
10.860,492
10.885,457
10.910,427
10.935,408
10.960,362
10.985,277
11.010,211
11.035,210
11.060,223
11.085,225
11.110,193
11.135,130
11.160,55
11.185,-16
11.210,-77
11.235,-128
11.260,-166
11.285,-194
11.310,-214
11.335,-232
11.360,-249
11.385,-264
11.410,-279
11.435,-303
11.460,-341
11.485,-392
11.510,-443
11.535,-475
11.560,-476
11.585,-439
11.610,-361
11.635,-245
11.660,-104
11.685,34
11.710,145
11.735,214
11.760,251
11.785,279
11.810,310
11.835,346
11.860,379
11.885,405
11.910,428
11.935,456
11.960,491
11.985,525
12.010,552
12.035,569
12.060,576
12.085,574
12.110,557
12.135,517
12.160,455
12.185,389
12.210,345
12.235,347
12.260,392
12.285,457
12.310,512
12.335,539
12.360,544
12.385,537
12.410,526
12.435,507
12.460,478
12.485,449
12.510,433
12.535,432
12.560,431
12.585,406
12.610,347
12.635,260
12.660,164
12.685,71
12.710,-18
12.735,-109
12.760,-194
12.785,-258
12.810,-280
12.835,-250
12.860,-171
12.885,-62
12.910,53
12.935,152
12.960,220
12.985,257
13.010,272
13.035,274
13.060,271
13.085,269
13.110,269
13.135,274
13.160,278
13.185,274
13.210,252
13.235,217
13.260,178
13.285,143
13.310,109
13.335,64
13.360,8
13.385,-38
13.410,-49
13.435,-7
13.460,73
13.485,164
13.510,234
13.535,272
13.560,283
13.585,280
13.610,270
13.635,257
13.660,242
13.685,226
13.710,214
13.735,210
13.760,214
13.785,219
13.810,216
13.835,201
13.860,178
13.885,156
13.910,137
13.935,112
13.960,71
13.985,19
14.010,-17
14.035,-10
14.060,51
14.085,148
14.110,241
14.135,303
14.160,331
14.185,336
14.210,331
14.235,322
14.260,309
14.285,296
14.310,287
14.335,286
14.360,292
14.385,299
14.410,300
14.435,290
14.460,269
14.485,240
14.510,210
14.535,179
14.560,140
14.585,87
14.610,30
14.635,-8
14.660,-2
14.685,53
14.710,140
14.735,223
14.760,277
14.785,300
14.810,304
14.835,299
14.860,287
14.885,267
14.910,243
14.935,227
14.960,226
14.985,237
15.010,245
15.035,238
15.060,216
15.085,190
15.110,168
15.135,147
15.160,113
15.185,58
15.210,-4
15.235,-47
15.260,-40
15.285,20
15.310,111
15.335,195
15.360,250
15.385,276
15.410,287
15.435,295
15.460,299
15.485,292
15.510,278
15.535,265
15.560,265
