df_hash,22ZHK4.4XY8EU
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.43TV
person_label,V96
date_time_start,2025-11-04_18-24-47.110000_+03
date_time_start_unix,1762266287.11
date_time_end,2025-11-04_18-33-05.679000_+03
length_difference_noticed,no

time,ppg_med
3.703,577
3.728,662
3.753,799
3.778,873
3.803,844
3.828,814
3.853,894
3.878,1039
3.903,1094
3.928,1005
3.953,910
3.978,960
4.003,1094
4.028,1102
4.053,911
4.078,709
4.103,698
4.128,798
4.153,725
4.178,385
4.203,29
4.228,-72
4.253,-26
4.278,-205
4.303,-736
4.328,-1282
4.353,-1488
4.378,-1496
4.403,-1791
4.428,-2529
4.453,-3277
4.478,-3573
4.503,-3601
4.528,-3981
4.553,-4912
4.578,-5834
4.603,-6162
4.628,-6127
4.653,-6517
4.678,-7578
4.703,-8602
4.728,-8851
4.753,-8618
4.778,-8889
4.803,-9975
4.828,-10984
4.853,-10994
4.878,-10373
4.903,-10355
4.928,-11324
4.953,-12170
4.978,-11745
5.003,-10507
5.028,-9998
5.053,-10699
5.078,-11230
5.103,-10156
5.128,-8052
5.153,-6848
5.178,-7156
5.203,-7247
5.228,-5322
5.253,-2102
5.278,-26
5.303,117
5.328,513
5.353,3455
5.378,8034
5.403,11109
5.428,11637
5.453,12432
5.478,16515
5.503,22717
5.528,26860
5.553,27484
5.578,28364
5.603,32767
5.628,32767
5.653,32767
5.678,32767
5.703,32767
5.728,32767
5.753,32767
5.778,32767
5.803,32767
5.828,32767
5.853,32767
5.878,32767
5.903,32767
5.928,32767
5.953,15360
5.978,-32768
6.003,-32768
6.028,-32768
6.053,-32768
6.078,-32768
6.103,-32768
6.128,-32768
6.153,-32768
6.178,-32768
6.203,-32768
6.228,-32768
6.253,-32768
6.278,-32768
6.303,-32768
6.328,-29668
6.353,-27304
6.378,-27255
6.403,-24690
6.428,-18850
6.453,-13520
6.478,-11592
6.503,-11408
6.528,-9427
6.553,-5050
6.578,-1109
6.603,183
6.628,72
6.653,1289
6.678,4323
6.703,6986
6.728,7551
6.753,6996
6.778,7491
6.803,9448
6.828,11146
6.853,11199
6.878,10356
6.903,10328
6.928,11442
6.953,12334
6.978,11915
7.003,10799
7.028,10363
7.053,10863
7.078,11203
7.103,10518
7.128,9321
7.153,8725
7.178,8930
7.203,9036
7.228,8325
7.253,7193
7.278,6530
7.303,6506
7.328,6417
7.353,5698
7.378,4666
7.403,4028
7.428,3918
7.453,3782
7.478,3178
7.503,2353
7.528,1856
7.553,1782
7.578,1695
7.603,1248
7.628,635
7.653,279
7.678,251
7.703,213
7.728,-90
7.753,-502
7.778,-688
7.803,-595
7.828,-490
7.853,-590
7.878,-793
7.903,-859
7.928,-743
7.953,-634
7.978,-679
8.003,-798
8.028,-814
8.053,-697
8.078,-585
8.103,-585
8.128,-635
8.153,-611
8.178,-499
8.203,-406
8.228,-409
8.253,-451
8.278,-428
8.303,-330
8.328,-244
8.353,-232
8.378,-247
8.403,-197
8.428,-62
8.453,80
8.478,161
8.503,199
8.528,243
8.553,270
8.578,294
8.603,309
8.628,312
8.653,314
8.678,322
8.703,337
8.728,352
8.753,361
8.778,362
8.803,357
8.828,348
8.853,337
8.878,325
8.903,312
8.928,294
8.953,268
8.978,240
9.003,222
9.028,224
9.053,249
9.078,288
9.103,330
9.128,367
9.153,397
9.178,412
9.203,402
9.228,364
9.253,313
9.278,266
9.303,228
9.328,183
9.353,118
9.378,41
9.403,-13
9.428,-19
9.453,21
9.478,75
9.503,107
9.528,110
9.553,100
9.578,95
9.603,91
9.628,75
9.653,44
9.678,16
9.703,14
9.728,46
9.753,99
9.778,150
9.803,186
9.828,207
9.853,222
9.878,235
9.903,247
9.928,256
9.953,264
9.978,274
10.003,287
10.028,300
10.053,314
10.078,331
10.103,352
10.128,370
10.153,375
10.178,357
10.203,322
10.228,282
10.253,252
10.278,233
10.303,214
10.328,181
10.353,135
10.378,93
10.403,76
10.428,96
10.453,143
10.478,196
10.503,235
10.528,257
10.553,272
10.578,288
10.603,307
10.628,320
10.653,320
10.678,311
10.703,303
10.728,304
10.753,311
10.778,314
10.803,306
10.828,291
10.853,274
10.878,261
10.903,248
10.928,230
10.953,208
10.978,183
11.003,157
11.028,128
11.053,95
11.078,72
11.103,73
11.128,107
11.153,164
11.178,218
11.203,254
11.228,269
11.253,276
11.278,284
11.303,291
11.328,293
11.353,288
11.378,283
11.403,281
11.428,283
11.453,281
11.478,274
11.503,265
11.528,258
11.553,250
11.578,236
11.603,216
11.628,194
11.653,174
11.678,153
11.703,126
11.728,92
11.753,67
11.778,67
11.803,97
11.828,144
11.853,188
11.878,216
11.903,232
11.928,245
11.953,259
11.978,268
12.003,268
12.028,258
12.053,247
12.078,241
12.103,243
12.128,248
12.153,249
12.178,242
12.203,223
12.228,191
12.253,151
12.278,113
12.303,87
12.328,69
12.353,49
12.378,18
12.403,-17
12.428,-39
12.453,-29
12.478,12
12.503,66
12.528,116
12.553,157
12.578,199
12.603,245
12.628,285
12.653,307
12.678,312
12.703,319
12.728,341
12.753,377
12.778,407
12.803,421
12.828,425
12.853,437
12.878,458
12.903,473
12.928,467
12.953,447
12.978,432
13.003,428
13.028,412
13.053,354
13.078,252
13.103,147
13.128,88
13.153,97
