df_hash,22ZHK4.4XY8EU
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.43TV
person_label,V96
date_time_start,2025-11-04_18-24-47.110000_+03
date_time_start_unix,1762266287.11
date_time_end,2025-11-04_18-33-05.679000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
3.399,203923,1114,211268
3.404,203918,1101,211250
3.409,203922,1105,211261
3.414,203915,1110,211252
3.419,203891,1115,211256
3.424,203889,1119,211250
3.429,203898,1097,211249
3.434,203865,1101,211243
3.439,203874,1107,211242
3.444,203874,1112,211239
3.449,203891,1118,211238
3.454,203890,1112,211230
3.459,203878,1095,211238
3.464,203876,1101,211247
3.469,203871,1107,211232
3.474,203847,1115,211238
3.479,203836,1095,211233
3.484,203849,1099,211234
3.489,203820,1102,211244
3.494,203827,1105,211237
3.498,203853,1109,211221
3.503,203854,1094,211244
3.508,203846,1097,211232
3.513,203859,1102,211238
3.518,203859,1104,211240
3.523,203836,1106,211249
3.528,203858,1104,211248
3.533,203852,1105,211247
3.538,203855,1084,211266
3.543,203880,1085,211259
3.548,203867,1085,211271
3.553,203874,1097,211288
3.558,203878,1098,211278
3.563,203880,1099,211284
3.568,203879,1100,211293
3.573,203857,586,211291
3.578,203856,650,211265
3.583,203855,695,211278
3.588,203862,726,211298
3.593,203871,749,211315
3.598,203866,791,211262
3.603,203877,804,211309
3.608,203865,790,211317
3.613,203869,806,211316
3.618,203886,820,211334
3.623,203859,834,211334
3.628,203862,845,211339
3.633,203879,855,211353
3.638,203894,844,211353
3.643,203887,852,211360
3.648,203891,875,211355
3.653,203881,864,211367
3.657,203892,876,211359
3.662,203889,887,211361
3.667,203895,870,211372
3.672,203910,878,211380
3.677,203908,1501,211392
3.682,203939,1377,211389
3.687,203930,1334,211398
3.692,203935,1283,211406
3.697,203934,1277,211394
3.702,203924,1244,211397
3.707,203937,1236,211409
3.712,203926,1230,211412
3.717,203949,1222,211410
3.722,203961,1191,211425
3.727,203947,1188,211441
3.732,203951,1182,211435
3.737,203960,1182,211448
3.742,203950,1179,211468
3.747,203946,1163,211481
3.752,203952,1161,211484
3.757,203953,1160,211506
3.762,203961,1161,211492
3.767,203973,1133,211521
3.772,203969,1135,211544
3.777,204000,1135,211541
3.782,203987,1138,211580
3.787,203995,1137,211627
3.792,204021,1140,211637
3.797,204031,1124,211651
3.802,204026,1124,211662
3.807,204058,1129,211670
3.812,204040,1131,211678
3.817,204052,1107,211696
3.821,204051,1110,211686
3.826,204054,1111,211699
3.831,204045,1114,211687
3.836,204068,1121,211705
3.841,204068,1101,211684
3.846,204077,1107,211708
3.851,204083,1111,211725
3.856,204082,1115,211697
3.861,204075,1091,211704
3.866,204073,1091,211715
3.871,204086,1094,211721
3.876,204108,1096,211707
3.881,204116,1101,211717
3.886,204102,1104,211717
3.891,204119,1091,211763
3.896,204107,1104,211715
3.901,204121,1082,211735
3.906,204108,1084,211709
3.911,204117,1090,211716
3.916,204103,1093,211736
3.921,204123,1097,211729
3.926,204108,1075,211751
3.931,204085,1079,211739
3.936,204093,1083,211742
3.941,204099,1094,211751
3.946,204068,1070,211727
3.951,204052,1075,211742
3.956,204065,1080,211738
3.961,204035,1085,211728
3.966,204027,1086,211725
3.971,204032,1091,211721
3.976,204023,1066,211708
3.980,204040,1071,211711
3.985,204035,1074,211722
3.990,204013,1087,211720
3.995,204012,1064,211698
4.000,203991,1069,211724
4.005,203992,1073,211717
4.010,203981,1076,211720
4.015,203990,1081,211707
4.020,203971,1086,211687
4.025,203976,1061,211699
4.030,203972,1065,211711
4.035,203962,1068,211682
4.040,203961,1082,211684
4.045,203988,1060,211672
4.050,203953,1062,211667
4.055,203966,1067,211670
4.060,203957,1070,211649
4.065,203977,1074,211648
4.070,203965,1078,211653
4.075,203964,1056,211656
4.080,203959,1060,211662
4.085,203964,1072,211697
4.090,203978,1078,211644
4.095,203964,1054,211637
4.100,203951,1055,211639
4.105,203961,1057,211626
4.110,203962,1060,211623
4.115,203973,1062,211625
4.120,203962,1063,211625
4.125,203974,1063,211642
4.130,203987,1067,211632
4.135,203946,1052,211632
4.139,204009,1056,211636
4.144,204017,1058,211635
4.149,204012,1061,211610
4.154,204038,1066,211612
4.159,204024,1070,211615
4.164,204048,1048,211630
4.169,204076,1052,211651
4.174,204093,1057,211642
4.179,204089,1059,211645
4.184,204099,1051,211658
4.189,204084,1060,211637
4.194,204095,1065,211639
4.199,204099,1044,211631
4.204,204109,1047,211611
4.209,204092,1051,211604
4.214,204116,1054,211604
4.219,204105,1058,211600
4.224,204115,1062,211598
4.229,204116,1064,211599
4.234,204126,1050,211601
4.239,204128,1050,211595
4.244,204125,1052,211616
4.249,204132,1054,211609
4.254,204134,1060,211620
4.259,204126,1062,211625
4.264,204129,1063,211607
4.269,204119,1067,211588
4.274,204100,1043,211570
4.279,204090,1044,211581
4.284,204087,1040,211563
4.289,204076,1043,211545
4.294,204062,1046,211542
4.299,204071,1047,211541
4.303,204059,1048,211542
4.308,204066,1050,211522
4.313,204057,1051,211523
4.318,204055,1056,211497
4.323,204058,1058,211525
4.328,204058,1063,211490
4.333,204058,1045,211500
4.338,204050,1049,211502
4.343,204059,1050,211489
4.348,204055,1051,211494
4.353,204071,1050,211498
4.358,204087,1052,211498
4.363,204071,1058,211483
4.368,204080,1034,211490
4.373,204070,1035,211499
4.378,204098,1043,211488
4.383,204085,1048,211482
4.388,204085,1050,211479
4.393,204078,1052,211463
4.398,204085,1055,211478
4.403,204071,1033,211474
4.408,204092,1036,211464
4.413,204075,1040,211460
4.418,204089,1040,211468
4.423,204092,1044,211464
4.428,204091,1032,211491
4.433,204096,1035,211492
4.438,204099,1038,211463
4.443,204110,1040,211484
4.448,204107,1042,211466
4.453,204126,1047,211463
4.458,204133,1053,211472
4.462,204134,1030,211468
4.467,204133,1032,211472
4.472,204132,1036,211472
4.477,204132,1051,211473
4.482,204129,1054,211478
4.487,204143,1031,211458
4.492,204127,1032,211464
4.497,204152,1036,211465
4.502,204139,1040,211461
4.507,204145,1042,211452
4.512,204146,1044,211455
4.517,204157,1047,211458
4.522,204167,1050,211460
4.527,204189,1038,211458
4.532,204163,1042,211454
4.537,204191,1045,211457
4.542,204177,1047,211460
4.547,204188,1026,211451
4.552,204183,1030,211444
4.557,204158,1032,211462
4.562,204192,1038,211440
4.567,204196,1043,211452
4.572,204153,529,211438
4.577,204150,626,211446
4.582,204148,647,211425
4.587,204126,681,211444
4.592,204104,708,211429
4.597,204093,732,211407
4.602,204086,752,211408
4.607,204071,771,211396
4.612,204054,756,211382
4.617,204043,770,211380
4.622,204004,780,211358
4.626,204028,806,211354
4.631,204018,790,211348
4.636,204015,800,211340
4.641,203982,810,211330
4.646,203987,819,211326
4.651,203973,828,211325
4.656,203952,839,211314
4.661,203955,820,211314
4.666,203948,827,211327
4.671,203925,846,211290
4.676,203937,1490,211291
4.681,203944,1334,211285
4.686,203934,1261,211284
4.691,203915,1233,211248
4.696,203903,1215,211255
4.701,203895,1200,211257
4.706,203886,1190,211224
4.711,203881,1157,211230
4.716,203869,1153,211233
4.721,203878,1157,211236
4.726,203880,1153,211219
4.731,203859,1123,211236
4.736,203867,1120,211223
4.741,203867,1118,211232
4.746,203871,1117,211221
4.751,203867,1115,211216
4.756,203876,1115,211219
4.761,203843,1091,211228
4.766,203853,1082,211213
4.771,203856,1100,211219
4.776,203851,1103,211223
4.781,203848,1078,211206
4.785,203846,1080,211188
4.790,203861,1078,211202
4.795,203857,1082,211226
4.800,203847,1085,211198
4.805,203860,1087,211189
4.810,203852,1064,211214
4.815,203849,1068,211220
4.820,203850,1079,211226
4.825,203860,1056,211212
4.830,203886,1058,211231
4.835,203883,1061,211218
4.840,203886,1062,211220
4.845,203891,1066,211241
4.850,203884,1070,211234
4.855,203879,1045,211220
4.860,203888,1048,211222
4.865,203888,1037,211217
4.870,203874,1064,211221
4.875,203887,1066,211229
4.880,203893,1042,211224
4.885,203883,1047,211212
4.890,203889,1050,211227
4.895,203903,1055,211215
4.900,203889,1058,211213
4.905,203886,1061,211228
4.910,203886,1039,211230
4.915,203894,1051,211244
4.920,203903,1054,211242
4.925,203912,1055,211242
4.930,203899,1032,211258
4.935,203921,1035,211248
4.940,203919,1037,211242
4.944,203899,1039,211230
4.949,203914,1043,211240
4.954,203925,1047,211249
4.959,203902,1051,211247
4.964,203914,1037,211237
4.969,203901,1040,211222
4.974,203911,1048,211228
4.979,203893,1051,211218
4.984,203920,1029,211217
4.989,203919,1032,211234
4.994,203915,1036,211218
4.999,203915,1039,211232
5.004,203921,1043,211243
5.009,203923,1048,211232
5.014,203927,1040,211237
5.019,203938,1043,211257
5.024,203941,1046,211257
5.029,203948,1023,211252
5.034,203943,1025,211266
5.039,203946,1027,211249
5.044,203938,1032,211257
5.049,203938,1034,211252
5.054,203953,1037,211253
5.059,203955,1042,211254
5.064,203956,1030,211251
5.069,203934,1031,211271
5.074,203962,1037,211265
5.079,203987,1042,211255
5.084,203984,1019,211285
5.089,203972,1020,211273
5.094,203978,1024,211264
5.099,204000,1029,211284
5.104,203994,1033,211285
5.108,204001,1041,211291
5.113,204013,1021,211308
5.118,204038,1024,211306
5.123,204043,1028,211303
5.128,204051,1031,211300
5.133,204027,1036,211318
5.138,204025,1015,211309
5.143,204051,1017,211317
5.148,204073,1019,211323
5.153,204049,1022,211326
5.158,204081,1039,211325
5.163,204050,1023,211331
5.168,204052,1028,211335
5.173,204075,1034,211356
5.178,204060,1011,211364
5.183,204080,1014,211351
5.188,204096,1014,211346
5.193,204097,1017,211349
5.198,204100,1023,211368
5.203,204083,1025,211352
5.208,204086,1013,211370
5.213,204079,1016,211385
5.218,204074,1021,211401
5.223,204080,1024,211409
5.228,204074,1030,211399
5.233,204055,1033,211399
5.238,204038,1008,211405
5.243,204027,1012,211378
5.248,204030,1015,211369
5.253,203987,1020,211379
5.258,203983,1013,211388
5.263,203993,1017,211383
5.267,203991,1021,211380
5.272,203985,1025,211381
5.277,203967,1029,211393
5.282,203964,1008,211391
5.287,203958,1008,211387
5.292,203970,1011,211372
5.297,203959,1016,211375
5.302,203936,1021,211375
5.307,203924,1020,211371
5.312,203947,1024,211382
5.317,203937,1028,211378
5.322,203935,1029,211379
5.327,203933,1030,211384
5.332,203939,1005,211389
5.337,203934,1010,211391
5.342,203935,1012,211396
5.347,203929,1014,211368
5.352,203922,1018,211360
5.357,203933,1028,211374
5.362,203939,1003,211368
5.367,203938,1004,211388
5.372,203914,1005,211376
5.377,203915,1009,211372
5.382,203916,1011,211372
5.387,203915,1013,211344
5.392,203918,1014,211374
5.397,203929,1017,211383
5.402,203904,1004,211369
5.407,203913,1006,211365
5.412,203905,1008,211378
5.417,203926,1013,211379
5.422,203913,1017,211375
5.427,203935,1021,211385
5.431,203924,1023,211369
5.436,203935,1000,211376
5.441,203933,1003,211369
5.446,203928,1006,211381
5.451,203939,1018,211401
5.456,203951,1020,211393
5.461,203939,1023,211409
5.466,203949,1000,211386
5.471,203958,1004,211409
5.476,203956,1008,211389
5.481,203956,1011,211395
5.486,203945,1018,211391
5.491,203956,1024,211380
5.496,203952,1002,211382
5.501,203944,1015,211393
5.506,203949,1021,211387
5.511,203950,1001,211407
5.516,203947,1006,211405
5.521,203969,1011,211424
5.526,203949,1020,211423
5.531,203953,1000,211411
5.536,203980,1008,211430
5.541,203972,1014,211445
5.546,203974,1017,211435
5.551,203991,1002,211428
5.556,203985,1006,211441
5.561,203974,1012,211428
5.566,203982,1016,211448
5.571,203971,493,211452
5.576,203964,581,211435
5.581,203981,633,211430
5.586,203985,667,211433
5.590,203985,693,211438
5.595,203979,731,211404
5.600,203988,715,211451
5.605,203988,729,211448
5.610,204009,742,211467
5.615,204018,756,211477
5.620,204016,770,211483
5.625,204043,781,211465
5.630,204031,790,211466
5.635,204019,773,211474
5.640,204044,785,211483
5.645,204021,802,211495
5.650,204046,812,211484
5.655,204054,820,211482
5.660,204070,796,211507
5.665,204054,804,211489
5.670,204079,810,211485
5.675,204107,1505,211526
5.680,204100,1294,211525
5.685,204105,1246,211516
5.690,204103,1216,211532
5.695,204112,1186,211483
5.700,204112,1179,211524
5.705,204141,1168,211537
5.710,204112,1132,211556
5.715,204116,1127,211528
5.720,204148,1122,211528
5.725,204120,1120,211535
5.730,204136,1116,211522
5.735,204147,1114,211539
5.740,204140,1085,211551
5.745,204145,1101,211536
5.749,204144,1075,211551
5.754,204154,1073,211557
5.759,204155,1074,211559
5.764,204180,1075,211541
5.769,204164,1074,211553
5.774,204188,1074,211550
5.779,204191,1074,211555
5.784,204170,1049,211572
5.789,204178,1050,211562
5.794,204195,1060,211577
5.799,204207,1063,211582
5.804,204211,1041,211581
5.809,204224,1044,211571
5.814,204216,1047,211597
5.819,204220,1049,211606
5.824,204219,1053,211617
5.829,204213,1030,211614
5.834,204197,1032,211617
5.839,204192,1045,211680
5.844,204164,1046,211601
5.849,204162,1050,211589
5.854,204173,1025,211608
5.859,204163,1028,211595
5.864,204149,1032,211602
5.869,204146,1035,211587
5.874,204119,1041,211597
5.879,204118,1019,211574
5.884,204112,1024,211596
5.889,204101,1033,211553
5.894,204094,1015,211581
5.899,204084,1019,211581
5.904,204074,1023,211576
5.909,204069,1027,211574
5.913,204070,1033,211570
5.918,204070,1010,211576
5.923,204081,1014,211562
5.928,204066,1019,211559
5.933,204036,1024,211567
5.938,204057,1011,211550
5.943,204044,1013,211548
5.948,204050,1017,211541
5.953,204032,1019,211540
5.958,204028,1024,211537
5.963,204022,1004,211529
5.968,204018,1007,211528
5.973,204037,1012,211521
5.978,203999,1016,211514
5.983,204007,1019,211506
5.988,203998,1007,211511
5.993,204020,1021,211510
5.998,203982,1025,211498
6.003,203991,1004,211506
6.008,204006,1009,211518
6.013,203997,1011,211515
6.018,203975,1018,211509
6.023,204001,1024,211508
6.028,203979,1000,211498
6.033,203997,1004,211494
6.038,204001,1017,211494
6.043,204004,1023,211477
6.048,204019,1003,211478
6.053,204008,1008,211469
6.058,203984,1015,211481
6.063,204005,1017,211497
6.068,203985,1019,211484
6.072,204003,1021,211489
6.077,204018,996,211500
6.082,204005,1001,211505
6.087,204006,1014,211489
6.092,204000,1014,211473
6.097,204005,1019,211452
6.102,204003,995,211467
6.107,203995,998,211438
6.112,204003,999,211456
6.117,204004,1001,211454
6.122,204013,1003,211453
6.127,204006,1003,211444
6.132,203992,1011,211440
6.137,203990,1018,211441
6.142,203997,994,211450
6.147,204000,996,211452
6.152,203988,997,211454
6.157,203993,1001,211441
6.162,203986,1003,211446
6.167,203986,1010,211440
6.172,203994,1015,211441
6.177,204006,994,211424
6.182,203997,1006,211458
6.187,203985,1009,211454
6.192,204010,1014,211437
6.197,203995,990,211441
6.202,204001,994,211438
6.207,204001,998,211435
6.212,204019,1001,211432
6.217,204025,1005,211445
6.222,204011,1008,211443
6.227,204027,989,211436
6.231,204038,1001,211443
6.236,204020,1008,211442
6.241,204026,988,211441
6.246,204037,992,211447
6.251,204033,996,211443
6.256,204048,1002,211441
6.261,204053,1008,211453
6.266,204054,1012,211458
6.271,204058,988,211453
6.276,204061,991,211449
6.281,204075,1004,211445
6.286,204055,1009,211460
6.291,204079,985,211458
6.296,204074,988,211469
6.301,204065,990,211468
6.306,204101,992,211471
6.311,204083,995,211475
6.316,204094,997,211492
6.321,204117,1004,211492
6.326,204098,1009,211521
6.331,204134,993,211498
6.336,204132,997,211499
6.341,204138,1002,211496
6.346,204138,1008,211512
6.351,204133,984,211524
6.356,204153,990,211531
6.361,204151,995,211529
6.366,204169,1002,211539
6.371,204176,1009,211520
6.376,204181,995,211519
6.381,204191,1008,211528
6.386,204192,985,211522
6.391,204192,986,211538
6.395,204209,992,211527
6.400,204208,996,211532
6.405,204207,1000,211526
6.410,204216,1004,211529
6.415,204224,982,211548
6.420,204230,986,211545
6.425,204241,999,211555
6.430,204254,1004,211562
6.435,204263,1005,211558
6.440,204251,983,211561
6.445,204271,985,211584
6.450,204271,987,211588
6.455,204261,991,211591
6.460,204260,995,211609
6.465,204258,996,211602
6.470,204244,998,211607
6.475,204242,983,211617
6.480,204243,987,211594
6.485,204216,992,211590
6.490,204212,997,211599
6.495,204212,1003,211569
6.500,204206,1004,211597
6.505,204192,982,211574
6.510,204185,983,211583
6.515,204192,987,211581
6.520,204169,991,211591
6.525,204184,977,211601
6.530,204170,983,211598
6.535,204165,985,211594
6.540,204156,989,211584
6.545,204166,990,211583
6.550,204151,989,211588
6.554,204154,992,211603
6.559,204161,992,211589
6.564,204154,996,211581
6.569,204142,450,211583
6.574,204119,565,211577
6.579,204141,615,211554
6.584,204158,647,211560
6.589,204150,672,211554
6.594,204154,693,211563
6.599,204155,711,211573
6.604,204151,728,211580
6.609,204156,741,211579
6.614,204149,754,211554
6.619,204167,741,211565
6.624,204174,759,211558
6.629,204154,769,211514
6.634,204143,777,211497
6.639,204162,784,211509
6.644,204155,796,211486
6.649,204136,800,211483
6.654,204142,807,211475
6.659,204167,784,211491
6.664,204181,791,211496
6.669,204192,808,211514
6.674,204911,1628,211519
6.679,204271,1287,211522
6.684,204260,1233,211536
6.689,204284,1200,211537
6.694,204289,1178,211529
6.699,204294,1163,211560
6.704,204309,1124,211567
6.709,204338,1116,211583
6.714,204351,1108,211558
6.718,204346,1110,211577
6.723,204366,1105,211592
6.728,204392,1098,211630
6.733,204399,1095,211630
6.738,204412,1089,211646
6.743,204418,1083,211660
6.748,204433,1053,211657
6.753,204460,1050,211656
6.758,204469,1047,211678
6.763,204457,1055,211681
6.768,204494,1039,211694
6.773,204525,1038,211720
6.778,204538,1036,211751
6.783,204541,1040,211764
6.788,204579,1039,211763
6.793,204604,1039,211797
6.798,204622,1042,211807
6.803,204625,1042,211829
6.808,204649,1044,211828
6.813,204642,1017,211847
6.818,204668,1019,211920
6.823,204669,1032,211872
6.828,204646,1035,211867
6.833,204672,1036,211858
6.838,204664,1011,211854
6.843,204662,1013,211859
6.848,204675,1013,211860
6.853,204647,1016,211868
6.858,204646,1016,211846
6.863,204639,1035,211851
6.868,204633,1003,211831
6.873,204616,1005,211829
6.877,204605,1006,211820
6.882,204614,1009,211797
6.887,204601,1011,211810
6.892,204614,1012,211791
6.897,204615,1014,211821
6.902,204600,1016,211787
6.907,204594,1019,211797
6.912,204582,1003,211788
6.917,204592,1002,211772
6.922,204570,1006,211781
6.927,204580,1009,211744
6.932,204564,1009,211764
6.937,204559,1012,211743
6.942,204568,1013,211729
6.947,204569,1016,211736
6.952,204589,992,211753
6.957,204563,991,211737
6.962,204567,1001,211752
6.967,204568,1001,211727
6.972,204572,1004,211725
6.977,204590,1004,211720
6.982,204569,1008,211729
6.987,204593,1009,211719
6.992,204599,1012,211720
6.997,204614,985,211727
7.002,204620,986,211730
7.007,204600,986,211719
7.012,204604,996,211698
7.017,204605,998,211718
7.022,204634,1000,211712
7.027,204616,1001,211709
7.032,204623,1002,211715
7.036,204632,1005,211704
7.041,204627,983,211706
7.046,204634,984,211706
7.051,204638,985,211697
7.056,204645,987,211692
7.061,204643,1000,211692
7.066,204659,1002,211705
7.071,204646,1003,211692
7.076,204683,1007,211695
7.081,204675,982,211710
7.086,204668,983,211704
7.091,204683,988,211733
7.096,204684,991,211713
7.101,204688,992,211711
7.106,204708,1007,211703
7.111,204703,987,211730
7.116,204699,992,211717
7.121,204700,996,211707
7.126,204711,999,211716
7.131,204693,1003,211709
7.136,204683,977,211736
7.141,204668,980,211726
7.146,204671,982,211718
7.151,204652,983,211711
7.156,204658,998,211707
7.161,204639,982,211683
7.166,204628,983,211682
7.171,204604,986,211676
7.176,204593,988,211664
7.181,204568,991,211650
7.186,204577,993,211646
7.191,204567,995,211657
7.196,204565,997,211670
7.200,204552,976,211638
7.205,204545,989,211649
7.210,204534,993,211663
7.215,204533,995,211635
7.220,204519,994,211648
7.225,204550,996,211642
7.230,204534,997,211637
7.235,204495,974,211641
7.240,204505,977,211632
7.245,204507,979,211630
7.250,204509,980,211616
7.255,204489,976,211605
7.260,204498,980,211605
7.265,204487,982,211604
7.270,204485,985,211598
7.275,204498,989,211587
7.280,204476,992,211590
7.285,204507,993,211596
7.290,204492,994,211591
7.295,204471,998,211586
7.300,204475,971,211585
7.305,204466,982,211570
7.310,204488,984,211588
7.315,204465,985,211595
7.320,204479,989,211577
7.325,204448,990,211572
7.330,204433,993,211577
7.335,204448,994,211551
7.340,204439,997,211566
7.345,204438,972,211543
7.350,204450,977,211541
7.355,204451,985,211544
7.359,204445,988,211537
7.364,204443,991,211544
7.369,204445,993,211525
7.374,204433,995,211539
