df_hash,22ZHK4.K5E5X0
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BJ7Y
person_label,V98
date_time_start,2025-11-04_18-55-06.858000_+03
date_time_start_unix,1762268106.858
date_time_end,2025-11-04_19-02-28.061000_+03
length_difference_noticed,no

time,ppg_med
0.376,465
0.401,534
0.426,644
0.451,703
0.476,680
0.501,656
0.526,720
0.551,837
0.576,881
0.601,810
0.626,733
0.651,773
0.676,882
0.701,888
0.726,734
0.751,571
0.776,562
0.801,642
0.826,584
0.851,310
0.876,23
0.901,-58
0.926,-21
0.951,-166
0.976,-593
1.001,-1033
1.026,-1200
1.051,-1206
1.076,-1444
1.101,-2039
1.126,-2641
1.151,-2880
1.176,-2903
1.201,-3209
1.226,-3959
1.251,-4701
1.276,-4965
1.301,-4938
1.326,-5252
1.351,-6107
1.376,-6931
1.401,-7132
1.426,-6944
1.451,-7163
1.476,-8037
1.501,-8849
1.526,-8857
1.551,-8357
1.576,-8342
1.601,-9122
1.626,-9803
1.651,-9460
1.676,-8463
1.701,-8052
1.726,-8617
1.751,-9044
1.776,-8178
1.801,-6483
1.826,-5513
1.851,-5760
1.876,-5833
1.901,-4281
1.926,-1687
1.951,-15
1.976,101
2.001,421
2.026,2792
2.051,6481
2.076,8958
2.101,9383
2.126,10025
2.151,13315
2.176,18311
2.201,21648
2.226,22151
2.251,22860
2.276,27156
2.301,32767
2.326,32767
2.351,32767
2.376,32767
2.401,32767
2.426,32767
2.451,32767
2.476,32767
2.501,32767
2.526,32767
2.551,32767
2.576,32767
2.601,32767
2.626,12370
2.651,-32768
2.676,-32768
2.701,-32768
2.726,-32768
2.751,-32768
2.776,-32768
2.801,-32768
2.826,-32768
2.851,-32768
2.876,-32768
2.901,-32768
2.926,-32768
2.951,-32768
2.976,-29635
3.001,-23956
3.026,-22039
3.051,-21983
3.076,-19909
3.101,-15207
3.126,-10918
3.151,-9364
3.176,-9211
3.201,-7610
3.226,-4084
3.251,-910
3.276,138
3.301,68
3.326,1077
3.351,3555
3.376,5736
3.401,6225
3.426,5805
3.451,6217
3.476,7788
3.501,9134
3.526,9145
3.551,8438
3.576,8400
3.601,9295
3.626,10020
3.651,9685
3.676,8781
3.701,8422
3.726,8825
3.751,9108
3.776,8561
3.801,7579
3.826,7052
3.851,7153
3.876,7178
3.901,6555
3.926,5597
3.951,5017
3.976,4960
4.001,4877
4.026,4322
4.051,3538
4.076,3071
4.101,3018
4.126,2938
4.151,2489
4.176,1869
4.201,1507
4.226,1470
4.251,1408
4.276,1055
4.301,579
4.326,319
4.351,325
4.376,320
4.401,94
4.426,-225
4.451,-379
4.476,-329
4.501,-288
4.526,-417
4.551,-619
4.576,-698
4.601,-623
4.626,-552
4.651,-608
4.676,-719
4.701,-738
4.726,-647
4.751,-567
4.776,-587
4.801,-651
4.826,-638
4.851,-525
4.876,-402
4.901,-349
4.926,-336
4.951,-281
4.976,-164
5.001,-48
5.026,5
5.051,14
5.076,44
5.101,120
5.126,200
5.151,239
5.176,248
5.201,261
5.226,258
5.251,257
5.276,254
5.301,244
5.326,228
5.351,211
5.376,198
5.401,187
5.426,173
5.451,156
5.476,141
5.501,132
5.526,122
5.551,103
5.576,77
5.601,60
5.626,64
5.651,88
5.676,119
5.701,142
5.726,159
5.751,179
5.776,207
5.801,234
5.826,248
5.851,248
5.876,242
5.901,240
5.926,244
5.951,247
5.976,245
6.001,240
6.026,234
6.051,230
6.076,223
6.101,213
6.126,199
6.151,185
6.176,169
6.201,153
6.226,137
6.251,126
6.276,116
6.301,102
6.326,79
6.351,53
6.376,40
6.401,49
6.426,77
6.451,108
6.476,132
6.501,153
6.526,177
6.551,208
6.576,236
6.601,251
6.626,253
6.651,251
6.676,251
6.701,256
6.726,260
6.751,259
6.776,256
6.801,252
6.826,248
6.851,240
6.876,226
6.901,209
6.926,192
6.951,177
6.976,160
7.001,142
7.026,127
7.051,116
7.076,105
7.101,85
7.126,59
7.151,38
7.176,35
7.201,56
7.226,90
7.251,123
7.276,147
7.301,167
7.326,192
7.351,223
7.376,255
7.401,275
7.426,281
7.451,279
7.476,277
7.501,278
7.526,280
7.551,279
7.576,274
7.601,268
7.626,261
7.651,251
7.676,237
7.701,217
7.726,198
7.751,182
7.776,167
7.801,152
7.826,135
7.851,118
7.876,103
7.901,88
7.926,68
7.951,41
7.976,17
8.001,8
8.026,23
8.051,56
8.076,91
8.101,120
8.126,142
8.151,168
8.176,201
8.201,236
8.226,261
8.251,271
8.276,272
8.301,273
8.326,278
8.351,286
8.376,289
8.401,286
8.426,279
8.451,272
8.476,264
8.501,255
8.526,241
8.551,224
8.576,207
8.601,191
8.626,175
8.651,159
8.676,144
8.701,133
8.726,123
8.751,109
8.776,86
8.801,55
8.826,26
8.851,14
8.876,26
8.901,59
8.926,97
8.951,127
8.976,149
9.001,169
9.026,195
9.051,224
9.076,248
9.101,257
9.126,257
9.151,255
9.176,259
9.201,267
9.226,271
9.251,268
9.276,263
9.301,260
9.326,258
9.351,251
9.376,236
9.401,216
9.426,197
9.451,184
9.476,173
9.501,159
9.526,144
9.551,132
9.576,122
9.601,109
9.626,86
9.651,58
9.676,39
9.701,42
9.726,66
9.751,99
9.776,127
9.801,148
9.826,170
9.851,196
9.876,222
