df_hash,22ZHK4.K5E5X0
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BJ7Y
person_label,V98
date_time_start,2025-11-04_18-55-06.858000_+03
date_time_start_unix,1762268106.858
date_time_end,2025-11-04_19-02-28.061000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
-0.599,-0.250,0.988,0.098
-0.589,-0.252,0.988,0.102
-0.579,-0.250,0.986,0.096
-0.569,-0.248,0.986,0.096
-0.559,-0.246,0.986,0.102
-0.549,-0.246,0.988,0.100
-0.540,-0.246,0.990,0.100
-0.530,-0.244,0.986,0.102
-0.520,-0.242,0.986,0.102
-0.510,-0.244,0.988,0.100
-0.500,-0.246,0.988,0.102
-0.490,-0.246,0.984,0.102
-0.480,-0.246,0.984,0.102
-0.470,-0.250,0.988,0.096
-0.460,-0.248,0.986,0.102
-0.450,-0.254,0.986,0.098
-0.440,-0.252,0.988,0.104
-0.430,-0.252,0.986,0.100
-0.420,-0.250,0.988,0.102
-0.410,-0.248,0.986,0.104
-0.400,-0.248,0.984,0.102
-0.391,-0.246,0.986,0.100
-0.381,-0.246,0.986,0.100
-0.371,-0.248,0.986,0.100
-0.361,-0.250,0.982,0.098
-0.351,-0.248,0.984,0.098
-0.341,-0.248,0.992,0.100
-0.331,-0.250,0.986,0.100
-0.321,-0.246,0.992,0.102
-0.311,-0.246,0.992,0.102
-0.301,-0.250,0.990,0.104
-0.291,-0.244,0.986,0.104
-0.281,-0.242,0.990,0.105
-0.271,-0.244,0.992,0.100
-0.261,-0.244,0.986,0.100
-0.251,-0.244,0.982,0.096
-0.242,-0.248,0.986,0.098
-0.232,-0.252,0.988,0.100
-0.222,-0.252,0.986,0.104
-0.212,-0.252,0.990,0.104
-0.202,-0.250,0.986,0.105
-0.192,-0.250,0.986,0.098
-0.182,-0.250,0.986,0.102
-0.172,-0.250,0.986,0.100
-0.162,-0.248,0.980,0.098
-0.152,-0.246,0.986,0.100
-0.142,-0.248,0.986,0.100
-0.132,-0.244,0.986,0.102
-0.122,-0.244,0.986,0.102
-0.112,-0.246,0.986,0.102
-0.102,-0.246,0.984,0.104
-0.093,-0.246,0.988,0.104
-0.083,-0.244,0.988,0.105
-0.073,-0.248,0.984,0.102
-0.063,-0.252,0.990,0.102
-0.053,-0.252,0.990,0.102
-0.043,-0.252,0.988,0.100
-0.033,-0.250,0.990,0.105
-0.023,-0.252,0.984,0.104
-0.013,-0.252,0.986,0.104
-0.003,-0.248,0.982,0.104
0.007,-0.244,0.990,0.102
0.017,-0.242,0.986,0.102
0.027,-0.242,0.986,0.102
0.037,-0.244,0.986,0.102
0.047,-0.244,0.986,0.104
0.057,-0.244,0.988,0.105
0.066,-0.244,0.986,0.104
0.076,-0.246,0.992,0.107
0.086,-0.246,0.990,0.102
0.096,-0.248,0.990,0.104
0.106,-0.248,0.992,0.105
0.116,-0.250,0.986,0.107
0.126,-0.246,0.984,0.102
0.136,-0.250,0.982,0.104
0.146,-0.246,0.982,0.104
0.156,-0.248,0.980,0.104
0.166,-0.248,0.984,0.104
0.176,-0.244,0.986,0.105
0.186,-0.250,0.986,0.105
