df_hash,22ZHK4.SWSTG1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3DZJ
person_label,V43
date_time_start,2025-10-27_14-26-26.785000_+03
date_time_start_unix,1761560786.785
date_time_end,2025-10-27_14-34-14.077000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.876,167004,223,216343
5.881,167034,236,216350
5.886,167025,233,216349
5.891,167030,229,216359
5.896,167035,226,216341
5.901,167046,224,216371
5.906,167038,229,216366
5.911,167033,234,216363
5.915,167045,231,216365
5.920,167054,229,216363
5.925,167051,226,216359
5.930,167069,223,216365
5.935,167056,236,216373
5.940,167048,233,216370
5.945,167046,230,216352
5.950,167034,227,216359
5.955,167021,231,216367
5.960,167010,230,216339
5.965,166999,227,216338
5.970,166982,226,216333
5.975,166964,224,216314
5.980,166958,222,216326
5.985,166944,236,216307
5.990,166937,232,216272
5.995,166919,229,216282
6.000,166904,228,216283
6.005,166895,232,216287
6.010,166884,230,216268
6.015,166889,227,216260
6.020,166865,226,216240
6.025,166882,224,216238
6.030,166865,221,216236
6.035,166856,234,216224
6.040,166849,232,216230
6.045,166857,230,216226
6.050,166821,227,216204
6.054,166808,231,216216
6.059,166827,228,216210
6.064,166806,226,216211
6.069,166812,224,216188
6.074,166802,222,216195
6.079,166778,237,216183
6.084,166792,234,216180
6.089,166784,231,216169
6.094,166782,229,216152
6.099,166770,229,216164
6.104,166767,230,216154
6.109,166742,229,216156
6.114,166741,226,216137
6.119,166739,225,216145
6.124,166715,223,216152
6.129,166718,221,216133
6.134,166713,235,216113
6.139,166707,233,216138
6.144,166706,231,216109
6.149,166689,236,216118
6.154,166693,226,216114
6.159,166685,226,216105
6.164,166670,224,216117
6.169,166671,222,216088
6.174,166662,221,216104
6.179,166661,236,216099
6.184,166657,234,216090
6.188,166656,232,216108
6.193,166649,231,216101
6.198,166664,237,216095
6.203,166656,236,216098
6.208,166664,234,216117
6.213,166664,232,216123
6.218,166670,230,216131
6.223,166687,230,216116
6.228,166663,227,216120
6.233,166660,226,216100
6.238,166670,224,216114
6.243,166668,222,216124
6.248,166677,226,216116
6.253,166665,223,216123
6.258,166664,221,216121
6.263,166655,235,216101
6.268,166666,231,216104
6.273,166661,228,216110
6.278,166652,225,216120
6.283,166643,224,216096
6.288,166648,237,216110
6.293,166648,233,216116
6.298,166646,237,216106
6.303,166666,233,216110
6.308,166649,230,216126
6.313,166667,226,216116
6.318,166653,222,216122
6.322,166644,221,216127
6.327,166649,235,216111
6.332,166654,233,216125
6.337,166659,232,216132
6.342,166662,231,216145
6.347,166662,231,216127
6.352,166662,229,216146
6.357,166672,228,216144
6.362,166673,226,216135
6.367,166668,226,216145
6.372,166662,223,216157
6.377,166658,239,216139
6.382,166687,236,216135
6.387,166690,234,216166
6.392,166684,236,216139
6.397,166683,235,216148
6.402,166686,233,216159
6.407,166685,229,216161
6.412,166690,225,216162
6.417,166703,223,216157
6.422,166691,221,216171
6.427,166697,220,216169
6.432,166704,235,216183
6.437,166708,232,216193
6.442,166710,222,216175
6.447,166722,237,216176
6.452,166720,233,216198
6.457,166724,232,216209
6.461,166728,230,216195
6.466,166719,229,216200
6.471,166727,226,216188
6.476,166756,225,216202
6.481,166742,224,216204
6.486,166750,222,216219
6.491,166752,226,216200
6.496,166753,224,216222
6.501,166758,223,216219
6.506,166761,221,216221
6.511,166765,237,216212
6.516,166766,234,216226
6.521,166765,232,216233
6.526,166782,230,216225
6.531,166774,227,216221
6.536,166798,225,216227
6.541,166780,229,216261
6.546,166810,226,216241
6.551,166808,223,216251
6.556,166798,221,216254
6.561,166812,235,216244
6.566,166815,232,216270
6.571,166834,230,216266
6.576,166817,230,216268
6.581,166829,228,216256
6.586,166837,225,216263
6.591,166827,228,216264
6.595,166839,225,216259
6.600,166854,222,216287
6.605,166833,236,216303
6.610,166843,234,216297
6.615,166866,232,216276
6.620,166851,229,216298
6.625,166855,226,216292
6.630,166856,225,216307
6.635,166884,226,216348
6.640,166860,229,216321
6.645,166888,225,216313
6.650,166866,223,216311
6.655,166883,222,216303
6.660,166893,236,216325
6.665,166903,233,216321
6.670,166909,229,216328
6.675,166912,226,216322
6.680,166908,224,216334
6.685,166918,227,216352
6.690,166912,225,216316
6.695,166930,223,216342
6.700,166932,237,216349
6.705,166942,233,216339
6.710,166933,230,216355
6.715,166945,227,216355
6.720,166930,224,216345
6.725,166967,222,216332
6.730,166963,234,216363
6.734,166979,225,216349
6.739,166978,228,216368
6.744,166974,225,216358
6.749,166983,224,216352
6.754,166985,221,216373
6.759,166985,235,216370
6.764,166999,231,216365
6.769,166994,229,216376
6.774,167008,226,216345
6.779,166994,224,216369
6.784,166973,228,216369
6.789,166971,225,216378
6.794,166965,222,216342
6.799,166934,236,216347
6.804,166936,232,216330
6.809,166922,230,216325
6.814,166917,226,216332
6.819,166902,222,216319
6.824,166895,235,216307
6.829,166865,233,216305
6.834,166858,236,216305
6.839,166848,233,216306
6.844,166845,231,216299
6.849,166829,229,216282
6.854,166815,226,216281
6.859,166802,224,216274
6.864,166813,222,216261
6.868,166810,237,216264
6.873,166780,234,216264
6.878,166785,231,216266
6.883,166779,233,216247
6.888,166777,236,216254
6.893,166768,232,216243
6.898,166759,230,216238
6.903,166770,226,216237
6.908,166729,223,216232
6.913,166741,220,216230
6.918,166747,234,216225
6.923,166734,231,216233
6.928,166730,229,216232
6.933,166714,232,216206
6.938,166711,229,216203
6.943,166699,226,216199
6.948,166687,223,216196
6.953,166676,221,216203
6.958,166669,233,216207
6.963,166659,230,216198
6.968,166659,229,216199
6.973,166648,226,216171
6.978,166645,230,216173
6.983,166643,228,216183
6.988,166634,224,216176
6.993,166644,221,216171
6.998,166609,234,216174
7.002,166604,231,216161
7.007,166598,229,216157
7.012,166588,225,216150
7.017,166619,222,216152
7.022,166597,236,216141
7.027,166615,226,216149
7.032,166606,225,216143
7.037,166609,223,216163
7.042,166607,222,216142
7.047,166610,221,216153
7.052,166608,234,216152
7.057,166614,230,216138
7.062,166613,228,216144
7.067,166611,225,216141
7.072,166585,224,216146
7.077,166613,216,216150
7.082,166598,221,216161
7.087,166599,236,216144
7.092,166593,231,216137
7.097,166607,227,216145
7.102,166607,225,216166
7.107,166597,223,216151
7.112,166612,221,216133
7.117,166601,235,216138
7.122,166625,233,216138
7.127,166604,220,216140
7.132,166592,235,216145
7.137,166600,231,216156
7.141,166588,230,216130
7.146,166603,228,216140
7.151,166595,225,216155
7.156,166574,221,216150
7.161,166591,235,216157
7.166,166585,231,216164
7.171,166590,228,216158
7.176,166604,230,216144
7.181,166577,227,216148
7.186,166596,224,216166
7.191,166612,223,216153
7.196,166592,220,216165
7.201,166574,237,216173
7.206,166606,234,216156
7.211,166596,232,216156
7.216,166600,229,216183
7.221,166578,233,216160
7.226,166606,220,216189
7.231,166620,232,216185
7.236,166612,230,216202
7.241,166615,227,216179
7.246,166630,226,216203
7.251,166615,223,216201
7.256,166627,222,216199
7.261,166645,220,216206
7.266,166644,220,216197
7.271,166641,224,216210
7.275,166640,222,216223
7.280,166634,221,216238
7.285,166646,235,216195
7.290,166653,231,216195
7.295,166659,227,216208
7.300,166658,225,216223
7.305,166645,223,216235
7.310,166660,236,216229
7.315,166651,232,216230
7.320,166677,221,216243
7.325,166679,236,216230
7.330,166688,233,216231
7.335,166696,232,216226
7.340,166690,229,216249
7.345,166682,227,216245
7.350,166682,225,216230
7.355,166697,223,216252
7.360,166692,223,216258
7.365,166713,221,216269
7.370,166720,225,216266
7.375,166718,223,216291
7.380,166729,222,216293
7.385,166732,219,216283
7.390,166725,233,216275
7.395,166727,231,216276
7.400,166729,227,216302
7.405,166740,225,216311
7.409,166739,224,216285
7.414,166749,221,216304
7.419,166757,227,216315
7.424,166751,223,216278
7.429,166758,220,216303
7.434,166769,236,216311
7.439,166760,233,216313
7.444,166773,229,216308
7.449,166776,226,216310
7.454,166774,222,216318
7.459,166778,221,216311
7.464,166787,226,216307
7.469,166791,231,216314
7.474,166806,228,216308
7.479,166798,225,216332
7.484,166811,223,216339
7.489,166823,221,216349
7.494,166825,235,216343
7.499,166827,232,216337
7.504,166826,228,216354
7.509,166837,226,216350
7.514,166828,230,216342
7.519,166851,227,216331
7.524,166859,224,216355
7.529,166865,221,216356
7.534,166857,235,216348
7.539,166869,232,216356
7.544,166855,228,216373
7.548,166873,225,216375
7.553,166876,222,216365
7.558,166881,220,216378
7.563,166884,225,216367
7.568,166895,223,216389
7.573,166885,220,216390
7.578,166909,234,216392
7.583,166912,231,216409
7.588,166926,230,216402
7.593,166924,228,216404
7.598,166939,227,216422
7.603,166927,225,216418
7.608,166938,223,216422
7.613,166940,233,216432
7.618,166960,231,216436
7.623,166956,227,216431
7.628,166958,225,216453
7.633,166976,221,216457
7.638,166977,235,216453
7.643,166983,232,216460
7.648,167000,228,216458
7.653,166998,225,216475
7.658,166994,221,216476
7.663,166994,226,216480
7.668,167011,224,216476
7.673,167017,221,216482
7.678,167028,233,216484
7.682,167032,230,216483
7.687,167038,228,216492
7.692,167044,225,216501
7.697,167060,222,216483
7.702,167058,236,216518
7.707,167049,232,216501
7.712,167053,220,216529
7.717,167041,232,216520
7.722,167034,229,216508
7.727,167010,226,216508
7.732,166992,223,216496
7.737,166984,221,216499
7.742,166993,236,216482
7.747,166953,231,216473
7.752,166954,227,216464
7.757,166952,229,216459
7.762,166936,230,216448
7.767,166933,226,216440
7.772,166919,222,216435
7.777,166905,234,216444
7.782,166908,229,216455
7.787,166894,225,216440
7.792,166880,221,216437
7.797,166871,234,216430
7.802,166872,230,216426
7.807,166858,234,216427
7.812,166855,229,216421
7.817,166851,226,216432
7.821,166854,223,216415
7.826,166846,220,216411
7.831,166858,233,216398
7.836,166830,229,216410
7.841,166831,226,216422
7.846,166826,224,216404
7.851,166828,220,216398
7.856,166786,228,216409
7.861,166807,225,216401
7.866,166793,222,216385
7.871,166791,219,216384
7.876,166796,233,216383
7.881,166787,229,216384
7.886,166781,226,216377
7.891,166773,222,216372
7.896,166760,219,216373
7.901,166762,232,216397
7.906,166756,220,216366
7.911,166743,231,216373
7.916,166739,227,216376
7.921,166728,223,216351
7.926,166736,220,216359
7.931,166728,233,216355
7.936,166732,227,216349
7.941,166721,224,216355
7.946,166721,221,216366
7.951,166694,233,216353
7.955,166715,231,216340
7.960,166722,227,216346
7.965,166720,224,216347
7.970,166716,221,216335
7.975,166721,234,216346
7.980,166718,230,216354
7.985,166717,227,216361
7.990,166716,223,216352
7.995,166716,219,216370
8.000,166719,233,216322
8.005,166717,219,216355
8.010,166708,232,216351
8.015,166724,228,216349
8.020,166723,224,216352
8.025,166699,222,216344
8.030,166718,219,216344
8.035,166715,231,216352
8.040,166712,226,216354
8.045,166715,221,216363
8.050,166699,222,216347
8.055,166704,220,216357
8.060,166720,232,216360
8.065,166715,226,216355
8.070,166715,222,216344
8.075,166702,234,216351
8.080,166714,229,216362
8.085,166720,224,216354
8.089,166721,219,216359
8.094,166713,198,216374
8.099,166719,232,216370
8.104,166725,231,216366
8.109,166708,230,216373
8.114,166723,227,216387
8.119,166741,226,216374
8.124,166709,224,216372
8.129,166727,222,216356
8.134,166720,219,216373
8.139,166729,233,216381
8.144,166746,230,216372
8.149,166740,218,216381
8.154,166739,226,216382
8.159,166736,223,216375
8.164,166744,221,216399
8.169,166749,220,216400
8.174,166766,233,216398
8.179,166763,232,216395
8.184,166751,231,216413
8.189,166772,229,216404
8.194,166776,227,216425
8.199,166781,225,216368
8.204,166762,229,216405
8.209,166779,229,216417
8.214,166783,227,216434
8.219,166764,225,216398
8.224,166782,223,216435
8.228,166795,223,216433
8.233,166780,222,216416
8.238,166792,219,216432
8.243,166790,219,216407
8.248,166788,223,216426
8.253,166795,222,216456
8.258,166819,222,216453
8.263,166817,221,216436
8.268,166833,220,216444
8.273,166822,219,216441
8.278,166836,235,216438
8.283,166840,233,216456
8.288,166820,231,216447
8.293,166826,234,216463
8.298,166846,220,216467
8.303,166831,235,216459
8.308,166850,234,216466
8.313,166850,232,216479
8.318,166859,230,216463
8.323,166862,228,216487
8.328,166861,227,216486
8.333,166878,225,216505
8.338,166880,225,216495
8.343,166866,231,216489
8.348,166885,231,216494
8.353,166881,229,216489
8.358,166895,228,216495
8.362,166897,227,216494
8.367,166894,224,216507
8.372,166900,222,216521
8.377,166904,221,216526
8.382,166916,220,216524
8.387,166912,234,216524
8.392,166933,221,216529
8.397,166908,221,216541
8.402,166923,219,216532
8.407,166928,234,216543
8.412,166938,232,216515
8.417,166945,232,216524
8.422,166941,230,216534
8.427,166934,229,216551
8.432,166959,227,216542
8.437,166964,227,216549
8.442,166950,233,216560
8.447,166965,232,216541
8.452,166986,232,216572
