df_hash,22ZHK4.SWSTG1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3DZJ
person_label,V43
date_time_start,2025-10-27_14-26-26.785000_+03
date_time_start_unix,1761560786.785
date_time_end,2025-10-27_14-34-14.077000_+03
length_difference_noticed,no

time,ppg_med
6.181,472
6.206,542
6.231,654
6.256,715
6.281,691
6.306,666
6.331,731
6.356,849
6.381,895
6.406,822
6.431,744
6.456,784
6.481,894
6.506,901
6.531,744
6.556,578
6.581,569
6.606,651
6.631,592
6.656,313
6.681,22
6.706,-60
6.731,-23
6.756,-170
6.781,-604
6.806,-1051
6.831,-1220
6.856,-1226
6.881,-1467
6.906,-2071
6.931,-2683
6.956,-2926
6.981,-2948
7.006,-3259
7.031,-4020
7.056,-4774
7.081,-5043
7.106,-5014
7.131,-5332
7.156,-6200
7.181,-7038
7.206,-7241
7.231,-7050
7.256,-7271
7.281,-8159
7.306,-8984
7.331,-8992
7.356,-8483
7.381,-8466
7.406,-9259
7.431,-9951
7.456,-9602
7.481,-8588
7.506,-8170
7.531,-8744
7.556,-9178
7.581,-8298
7.606,-6575
7.631,-5589
7.656,-5840
7.681,-5915
7.706,-4339
7.731,-1703
7.756,-4
7.781,114
7.806,436
7.831,2844
7.856,6592
7.881,9109
7.906,9540
7.931,10189
7.956,13529
7.981,18605
8.006,21995
8.031,22504
8.056,23220
8.081,27581
8.106,32767
8.131,32767
8.156,32767
8.181,32767
8.206,32767
8.231,32767
8.256,32767
8.281,32767
8.306,32767
8.331,32767
8.356,32767
8.381,32767
8.406,32767
8.431,12469
8.456,-32768
8.481,-32768
8.506,-32768
8.531,-32768
8.556,-32768
8.581,-32768
8.606,-32768
8.631,-32768
8.656,-32768
8.681,-32768
8.706,-32768
8.731,-32768
8.756,-32768
8.781,-29927
8.806,-24149
8.831,-22191
8.856,-22123
8.881,-20004
8.906,-15215
8.931,-10857
8.956,-9298
8.981,-9184
9.006,-7612
9.031,-4085
9.056,-908
9.081,112
9.106,-8
9.131,960
9.156,3423
9.181,5600
9.206,6078
9.231,5642
9.256,6047
9.281,7619
9.306,8963
9.331,8970
9.356,8283
9.381,8304
9.406,9281
9.431,10074
9.456,9776
9.481,8899
9.506,8585
9.531,9052
9.556,9392
9.581,8872
9.606,7893
9.631,7369
9.656,7485
9.681,7527
9.706,6915
9.731,5969
9.756,5406
9.781,5362
9.806,5266
9.831,4663
9.856,3811
9.881,3283
9.906,3187
9.931,3067
9.956,2562
9.981,1876
10.006,1456
10.031,1383
10.056,1300
10.081,923
10.106,412
10.131,116
10.156,95
10.181,70
10.206,-181
10.231,-536
10.256,-719
10.281,-667
10.306,-584
10.331,-641
10.356,-770
10.381,-792
10.406,-674
10.431,-561
10.456,-566
10.481,-623
10.506,-599
10.531,-479
10.556,-375
10.581,-366
10.606,-398
10.631,-367
10.656,-259
10.681,-165
10.706,-147
10.731,-165
10.756,-140
10.781,-59
10.806,14
10.831,30
10.856,17
10.881,36
10.906,100
10.931,158
10.956,170
10.981,158
11.006,155
11.031,133
11.056,108
11.081,82
11.106,61
11.131,42
11.156,18
11.181,-13
11.206,-44
11.231,-57
11.256,-39
11.281,8
11.306,68
11.331,118
11.356,152
11.381,175
11.406,201
11.431,232
11.456,262
11.481,282
11.506,290
11.531,292
11.556,296
11.581,304
11.606,312
11.631,315
11.656,314
11.681,309
11.706,303
11.731,293
11.756,280
11.781,264
11.806,251
11.831,240
11.856,229
11.881,213
11.906,192
11.931,170
11.956,150
11.981,129
12.006,107
12.031,84
12.056,64
12.081,48
12.106,29
12.131,1
12.156,-31
12.181,-51
12.206,-41
12.231,4
12.256,69
12.281,127
12.306,164
12.331,186
12.356,209
12.381,242
12.406,277
12.431,301
12.456,308
12.481,305
12.506,305
12.531,311
12.556,319
12.581,323
12.606,323
12.631,318
12.656,311
12.681,300
12.706,284
12.731,267
12.756,252
12.781,240
12.806,226
12.831,208
12.856,189
12.881,171
12.906,153
12.931,133
12.956,109
12.981,85
13.006,66
13.031,48
13.056,23
13.081,-11
13.106,-43
13.131,-50
13.156,-18
13.181,40
13.206,104
13.231,150
13.256,176
13.281,195
13.306,220
13.331,251
13.356,278
13.381,291
13.406,292
13.431,290
13.456,293
13.481,302
13.506,311
13.531,312
13.556,305
13.581,294
13.606,282
13.631,268
13.656,251
13.681,231
13.706,210
13.731,192
13.756,177
13.781,158
13.806,135
13.831,108
13.856,86
13.881,69
13.906,50
13.931,21
13.956,-11
13.981,-29
14.006,-13
14.031,38
14.056,108
14.081,167
14.106,204
14.131,224
14.156,242
14.181,267
14.206,291
14.231,305
14.256,305
14.281,296
14.306,291
14.331,292
14.356,297
14.381,298
14.406,289
14.431,273
14.456,256
14.481,240
14.506,224
14.531,203
14.556,177
14.581,150
14.606,127
14.631,106
14.656,80
14.681,45
14.706,15
14.731,9
14.756,41
14.781,100
14.806,161
14.831,200
14.856,217
14.881,227
14.906,244
14.931,265
14.956,274
14.981,264
15.006,244
15.031,228
15.056,223
15.081,224
15.106,222
15.131,213
15.156,200
15.181,184
15.206,165
15.231,143
15.256,122
15.281,103
15.306,80
15.331,50
15.356,16
15.381,-4
15.406,7
15.431,52
15.456,111
15.481,161
15.506,192
15.531,214
15.556,239
15.581,268
15.606,289
15.631,294
