df_hash,22ZHK4.Z3TLDX
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.MMAJ
person_label,V101
date_time_start,2025-11-04_19-44-37.931000_+03
date_time_start_unix,1762271077.931
date_time_end,2025-11-04_19-53-23.400000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.325,173178,351,113008
5.330,173168,353,112990
5.335,173175,352,113012
5.340,173185,351,113014
5.345,173183,360,113009
5.350,173165,351,113007
5.355,173178,352,113007
5.360,173180,352,113004
5.365,173198,353,113009
5.370,173211,353,113016
5.375,173215,353,113003
5.380,173209,353,113004
5.385,173218,354,113011
5.390,173233,360,113009
5.395,173236,352,113021
5.400,173238,351,113016
5.405,173243,351,113035
5.410,173253,351,113035
5.414,173268,353,113031
5.419,173278,353,113023
5.424,173286,354,113024
5.429,173275,354,113034
5.434,173266,354,113027
5.439,173279,354,113039
5.444,173300,359,113028
5.449,173306,361,113035
5.454,173311,360,113041
5.459,173320,359,113037
5.464,173333,360,113037
5.469,173345,361,113035
5.474,173349,348,113047
5.479,173351,349,113039
5.484,173375,350,113045
5.489,173367,348,113056
5.494,173377,355,113062
5.499,173394,356,113061
5.504,173404,357,113059
5.509,173393,357,113065
5.514,173421,357,113070
5.519,173423,359,113066
5.524,173434,359,113072
5.529,173456,345,113072
5.534,173443,347,113084
5.539,173454,353,113091
5.544,173465,346,113078
5.549,173456,347,113082
5.554,173477,347,113089
5.559,173480,349,113090
5.563,173503,350,113091
5.568,173504,350,113101
5.573,173515,352,113101
5.578,173512,353,113097
5.583,173539,354,113095
5.588,173556,348,113107
5.593,173541,351,113103
5.598,173575,352,113106
5.603,173585,352,113105
5.608,173583,353,113092
5.613,173582,353,113112
5.618,173581,355,113106
5.623,173580,354,113115
5.628,173591,355,113119
5.633,173586,355,113109
5.638,173558,346,113113
5.643,173553,348,113119
5.648,173544,350,113100
5.653,173510,350,113111
5.658,173476,351,113102
5.663,173471,352,113090
5.668,173425,353,113079
5.673,173418,353,113066
5.678,173427,353,113065
5.683,173389,353,113058
5.688,173338,343,113056
5.693,173359,343,113048
5.698,173329,343,113039
5.703,173309,343,113032
5.708,173291,342,113025
5.713,173291,342,113033
5.717,173249,342,113006
5.722,173258,343,113007
5.727,173250,344,113010
5.732,173248,349,113053
5.737,173237,350,112997
5.742,173216,350,112991
5.747,173219,350,112989
5.752,173206,349,112983
5.757,173210,349,112981
5.762,173191,349,112977
5.767,173175,349,112980
5.772,173183,349,112974
5.777,173175,350,112971
5.782,173154,342,112964
5.787,173172,350,112969
5.792,173144,350,112973
5.797,173148,350,112964
5.802,173154,351,112954
5.807,173134,353,112958
5.812,173128,353,112956
5.817,173124,339,112958
5.822,173109,340,112951
5.827,173120,340,112948
5.832,173124,345,112954
5.837,173118,344,112943
5.842,173115,344,112953
5.847,173126,344,112953
5.852,173120,345,112953
5.857,173118,344,112949
5.862,173121,344,112942
5.866,173116,344,112940
5.871,173128,344,112951
5.876,173131,344,112938
5.881,173128,351,112943
5.886,173121,350,112944
5.891,173112,348,112947
5.896,173122,350,112937
5.901,173126,351,112940
5.906,173128,350,112939
5.911,173127,350,112945
5.916,173118,351,112948
5.921,173138,336,112938
5.926,173152,351,112947
5.931,173136,341,112945
5.936,173134,343,112943
5.941,173125,342,112947
5.946,173139,343,112946
5.951,173131,345,112943
5.956,173129,344,112947
5.961,173130,344,112945
5.966,173153,344,112942
5.971,173146,345,112939
5.976,173147,346,112976
5.981,173160,338,112956
5.986,173161,338,112936
5.991,173150,338,112953
5.996,173160,341,112932
6.001,173170,342,112944
6.006,173164,343,112943
6.011,173175,344,112943
6.015,173178,344,112950
6.020,173169,344,112939
6.025,173166,334,112955
6.030,173184,337,112951
6.035,173208,339,112959
6.040,173204,338,112947
6.045,173218,339,112954
6.050,173204,340,112950
6.055,173234,342,112960
6.060,173232,343,112965
6.065,173245,343,112957
6.070,173238,343,112963
6.075,173241,336,112969
6.080,173247,336,112961
6.085,173266,334,112977
6.090,173279,335,112961
6.095,173276,336,112976
6.100,173287,336,112979
6.105,173298,335,112975
6.110,173304,336,112986
6.115,173311,336,112988
6.120,173313,336,112993
6.125,173335,341,112991
6.130,173346,340,112993
6.135,173344,340,112988
6.140,173363,341,113005
6.145,173358,341,112991
6.150,173361,342,113001
6.155,173382,343,112995
6.160,173384,342,113000
6.164,173409,343,112988
6.169,173405,350,113004
6.174,173409,342,113012
6.179,173432,334,113014
6.184,173448,335,113016
6.189,173436,337,113012
6.194,173458,338,113026
6.199,173470,338,113024
6.204,173480,340,113034
6.209,173472,342,113033
6.214,173500,345,113033
6.219,173502,344,113028
6.224,173511,335,113049
6.229,173525,336,113047
6.234,173530,336,113044
6.239,173540,336,113060
6.244,173557,336,113048
6.249,173560,337,113052
6.254,173568,338,113059
6.259,173583,339,113059
6.264,173568,341,113052
6.269,173563,339,113056
6.274,173558,336,113060
6.279,173551,337,113064
6.284,173532,333,113045
6.289,173514,337,113060
6.294,173504,339,113039
6.299,173486,340,113029
6.304,173450,327,113008
6.309,173426,327,113035
6.313,173409,328,113026
6.318,173385,335,113005
6.323,173366,335,113010
