df_hash,22ZHK4.Z3TLDX
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.MMAJ
person_label,V101
date_time_start,2025-11-04_19-44-37.931000_+03
date_time_start_unix,1762271077.931
date_time_end,2025-11-04_19-53-23.400000_+03
length_difference_noticed,no

time,ppg_med
5.630,490
5.655,563
5.680,680
5.705,742
5.730,718
5.755,692
5.780,760
5.805,883
5.830,930
5.855,854
5.880,774
5.905,816
5.930,930
5.955,937
5.980,774
6.005,602
6.030,592
6.055,677
6.080,616
6.105,326
6.130,24
6.155,-62
6.180,-23
6.205,-176
6.230,-626
6.255,-1090
6.280,-1266
6.305,-1273
6.330,-1523
6.355,-2151
6.380,-2786
6.405,-3038
6.430,-3063
6.455,-3386
6.480,-4176
6.505,-4959
6.530,-5238
6.555,-5210
6.580,-5541
6.605,-6442
6.630,-7311
6.655,-7523
6.680,-7326
6.705,-7556
6.730,-8477
6.755,-9334
6.780,-9343
6.805,-8816
6.830,-8799
6.855,-9621
6.880,-10340
6.905,-9979
6.930,-8927
6.955,-8493
6.980,-9087
7.005,-9537
7.030,-8624
7.055,-6837
7.080,-5813
7.105,-6072
7.130,-6148
7.155,-4513
7.180,-1778
7.205,-12
7.230,112
7.255,450
7.280,2949
7.305,6839
7.330,9453
7.355,9905
7.380,10582
7.405,14049
7.430,19318
7.455,22839
7.480,23373
7.505,24122
7.530,28649
7.555,32767
7.580,32767
7.605,32767
7.630,32767
7.655,32767
7.680,32767
7.705,32767
7.730,32767
7.755,32767
7.780,32767
7.805,32767
7.830,32767
7.855,32767
7.880,13100
7.905,-32768
7.930,-32768
7.955,-32768
7.980,-32768
8.005,-32768
8.030,-32768
8.055,-32768
8.080,-32768
8.105,-32768
8.130,-32768
8.155,-32768
8.180,-32768
8.205,-32768
8.230,-31392
8.255,-25287
8.280,-23172
8.305,-23050
8.330,-20814
8.355,-15804
8.380,-11239
8.405,-9589
8.430,-9452
8.455,-7809
8.480,-4130
8.505,-810
8.530,268
8.555,153
8.580,1165
8.605,3724
8.630,5979
8.655,6458
8.680,5985
8.705,6394
8.730,8025
8.755,9408
8.780,9374
8.805,8591
8.830,8551
8.855,9550
8.880,10410
8.905,10160
8.930,9291
8.955,8972
8.980,9439
9.005,9772
9.030,9220
9.055,8198
9.080,7652
9.105,7770
9.130,7808
9.155,7163
9.180,6164
9.205,5558
9.230,5491
9.255,5370
9.280,4721
9.305,3814
9.330,3247
9.355,3129
9.380,2979
9.405,2420
9.430,1678
9.455,1245
9.480,1225
9.505,1237
9.530,958
9.555,522
9.580,283
9.605,314
9.630,339
9.655,127
9.680,-202
9.705,-372
9.730,-324
9.755,-271
9.780,-390
9.805,-597
9.830,-689
9.855,-621
9.880,-553
9.905,-615
9.930,-744
9.955,-787
9.980,-716
10.005,-654
10.030,-701
10.055,-800
10.080,-810
10.105,-683
10.130,-506
10.155,-377
10.180,-300
10.205,-208
10.230,-74
10.255,51
10.280,114
10.305,127
10.330,153
10.355,220
10.380,291
10.405,321
10.430,317
10.455,309
10.480,280
10.505,252
10.530,224
10.555,189
10.580,147
10.605,107
10.630,73
10.655,35
10.680,-16
10.705,-70
10.730,-92
10.755,-55
10.780,29
10.805,123
10.830,194
10.855,240
10.880,278
10.905,319
10.930,350
10.955,357
10.980,344
11.005,330
11.030,327
11.055,329
11.080,321
11.105,301
11.130,278
11.155,255
11.180,227
11.205,187
11.230,140
11.255,100
11.280,65
11.305,22
11.330,-36
11.355,-91
11.380,-104
11.405,-56
11.430,35
11.455,131
11.480,203
11.505,251
11.530,289
11.555,324
11.580,348
11.605,354
11.630,347
11.655,341
11.680,339
11.705,336
11.730,326
11.755,308
11.780,285
11.805,257
11.830,222
11.855,183
11.880,146
11.905,109
11.930,63
11.955,6
11.980,-45
12.005,-63
12.030,-27
12.055,51
12.080,142
12.105,215
12.130,264
12.155,298
12.180,324
12.205,338
12.230,337
12.255,326
12.280,315
12.305,308
12.330,302
12.355,291
12.380,272
12.405,247
12.430,219
12.455,189
12.480,158
12.505,127
12.530,91
12.555,45
12.580,-8
12.605,-48
12.630,-49
12.655,0
12.680,83
12.705,169
12.730,232
12.755,270
12.780,291
12.805,305
12.830,311
12.855,305
12.880,293
12.905,282
12.930,277
12.955,274
12.980,265
13.005,246
13.030,218
13.055,184
13.080,150
13.105,118
13.130,86
13.155,47
13.180,-2
13.205,-52
13.230,-75
13.255,-48
13.280,27
13.305,122
13.330,204
13.355,258
13.380,292
13.405,320
13.430,343
13.455,354
13.480,349
13.505,337
13.530,328
13.555,327
13.580,325
13.605,314
13.630,290
13.655,255
13.680,212
13.705,168
13.730,129
13.755,93
13.780,50
13.805,-6
13.830,-63
13.855,-91
13.880,-63
13.905,16
13.930,117
13.955,203
13.980,261
14.005,301
14.030,334
14.055,360
14.080,369
14.105,361
14.130,347
14.155,338
14.180,333
14.205,324
14.230,306
14.255,279
14.280,248
14.305,214
14.330,174
14.355,133
14.380,91
14.405,46
14.430,-10
14.455,-74
14.480,-117
14.505,-110
14.530,-43
14.555,57
14.580,151
14.605,218
14.630,262
14.655,296
14.680,323
14.705,335
14.730,327
14.755,310
14.780,297
14.805,293
14.830,289
14.855,276
14.880,253
14.905,223
14.930,191
14.955,156
14.980,127
15.005,108
15.030,98
