df_hash,22ZHK4.CSFR2S
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ZQF
person_label,v129
date_time_start,2026-04-07_17-41-22.154000_+03
date_time_start_unix,1775565682.154
date_time_end,2026-04-07_17-49-40.004000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
4.463,-0.402,0.857,-0.002
4.473,-0.398,0.852,0.000
4.483,-0.396,0.850,0.000
4.493,-0.402,0.848,0.002
4.503,-0.398,0.846,-0.008
4.513,-0.396,0.844,-0.004
4.523,-0.395,0.852,-0.002
4.533,-0.396,0.859,-0.002
4.543,-0.400,0.861,0.002
4.553,-0.404,0.861,0.002
4.562,-0.400,0.854,0.002
4.572,-0.406,0.850,0.002
4.582,-0.406,0.848,0.000
4.592,-0.408,0.844,-0.004
4.602,-0.406,0.844,-0.004
4.612,-0.402,0.848,0.000
4.622,-0.406,0.850,0.002
4.632,-0.406,0.850,0.000
4.642,-0.402,0.848,0.000
4.652,-0.404,0.848,0.002
4.662,-0.406,0.846,-0.002
4.672,-0.404,0.844,-0.002
4.682,-0.402,0.846,-0.002
4.692,-0.406,0.848,-0.002
4.701,-0.408,0.855,-0.002
4.711,-0.410,0.855,0.004
4.721,-0.408,0.852,-0.002
4.731,-0.404,0.850,0.002
4.741,-0.404,0.852,-0.002
4.751,-0.404,0.852,-0.002
4.761,-0.404,0.854,0.002
4.771,-0.406,0.857,0.000
4.781,-0.402,0.850,0.002
4.791,-0.398,0.842,0.002
4.801,-0.398,0.854,0.006
4.811,-0.400,0.859,0.010
4.821,-0.400,0.852,0.006
4.830,-0.400,0.850,0.004
4.840,-0.402,0.852,0.002
4.850,-0.404,0.848,-0.004
4.860,-0.406,0.848,-0.004
4.870,-0.404,0.850,-0.004
4.880,-0.406,0.854,0.000
4.890,-0.406,0.855,0.004
4.900,-0.406,0.852,0.004
4.910,-0.406,0.852,0.000
4.920,-0.404,0.846,0.002
4.930,-0.402,0.848,-0.002
4.940,-0.402,0.846,-0.002
4.950,-0.398,0.846,0.000
4.959,-0.398,0.850,0.002
4.969,-0.402,0.846,0.002
4.979,-0.402,0.848,0.006
4.989,-0.406,0.852,0.002
4.999,-0.410,0.850,0.004
5.009,-0.396,0.855,0.002
5.019,-0.402,0.850,0.000
5.029,-0.406,0.848,0.000
5.039,-0.402,0.852,-0.002
5.049,-0.402,0.850,0.002
5.059,-0.400,0.854,0.004
5.069,-0.402,0.854,0.002
5.079,-0.398,0.850,0.000
5.089,-0.398,0.844,0.002
5.098,-0.398,0.844,-0.002
5.108,-0.402,0.850,-0.002
5.118,-0.400,0.855,0.000
5.128,-0.400,0.859,0.004
5.138,-0.402,0.861,0.006
5.148,-0.408,0.855,0.004
