df_hash,22ZHK4.CSFR2S
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ZQF
person_label,v129
date_time_start,2026-04-07_17-41-22.154000_+03
date_time_start_unix,1775565682.154
date_time_end,2026-04-07_17-49-40.004000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.143,209101,189,184248
5.148,209107,197,184237
5.153,209102,195,184244
5.158,209086,197,184235
5.163,209075,195,184219
5.168,209073,195,184203
5.172,209077,190,184207
5.177,209062,194,184207
5.182,209060,192,184216
5.187,209049,192,184199
5.192,209028,191,184193
5.197,209035,193,184182
5.202,209021,190,184178
5.207,209010,191,184189
5.212,209015,190,184196
5.217,209018,192,184185
5.222,209012,193,184183
5.227,209004,195,184178
5.232,208992,193,184181
5.237,209005,196,184183
5.242,208991,193,184191
5.247,209001,194,184190
5.252,209007,193,184210
5.257,209018,195,184197
5.262,208995,193,184215
5.267,209005,196,184217
5.272,209008,189,184241
5.277,209016,193,184239
5.282,209023,190,184233
5.287,209027,193,184245
5.292,209024,190,184260
5.296,209024,194,184263
5.301,209038,191,184284
5.306,209054,194,184294
5.311,209060,191,184280
5.316,209046,195,184296
5.321,209059,195,184308
5.326,209059,198,184312
5.331,209080,194,184319
5.336,209067,198,184329
5.341,209092,195,184335
5.346,209110,210,184346
5.351,209103,195,184352
5.356,209102,198,184362
5.361,209121,194,184354
5.366,209156,201,184418
5.371,209169,193,184387
5.376,209162,196,184383
5.381,209179,194,184393
5.386,209185,196,184395
5.391,209205,194,184417
5.396,209205,209,184432
5.401,209209,195,184424
5.406,209216,198,184420
5.411,209212,196,184416
5.416,209204,194,184413
5.420,209197,192,184405
5.425,209167,194,184396
5.430,209157,192,184410
5.435,209085,195,184343
5.440,209117,194,184383
5.445,209001,195,184323
5.450,208969,194,184285
5.455,208937,196,184307
5.460,208928,194,184297
5.465,208919,191,184288
5.470,208879,189,184298
5.475,208873,191,184282
5.480,208805,196,184249
5.485,208802,197,184247
5.490,208782,195,184258
5.495,208776,197,184251
5.500,208720,195,184231
5.505,208705,197,184199
5.510,208679,195,184194
5.515,208688,193,184225
5.520,208693,189,184253
5.525,208698,192,184244
5.530,208689,189,184242
5.535,208685,192,184242
5.540,208671,189,184231
5.544,208670,192,184220
5.549,208638,189,184212
5.554,208637,192,184212
5.559,208619,190,184193
5.564,208603,195,184190
5.569,208604,192,184183
5.574,208603,195,184188
5.579,208574,193,184186
5.584,208582,194,184169
5.589,208579,192,184167
5.594,208575,193,184179
5.599,208547,191,184166
5.604,208531,192,184164
5.609,208542,190,184155
5.614,208540,191,184163
5.619,208509,197,184161
5.624,208524,197,184163
5.629,208521,195,184175
5.634,208516,195,184162
5.639,208528,194,184176
5.644,208529,193,184163
5.649,208526,204,184169
5.654,208539,193,184169
5.659,208526,189,184185
5.664,208532,193,184157
5.668,208562,194,184172
